TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;150101; 4;s;01;  137;-;  241;-;    1;-;    3;-;  135;-;  125;-;   10;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;  235;-;  228;-;    7;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;    3;-
4805;5016;05;A;  46;150101; 4;s;02;  398;-;  475;-;    2;-;    1;-;  394;-;  374;-;   20;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    2;-;  471;-;  452;-;   19;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    3;-
4805;5016;05;A;  46;150101; 4;s;03;  463;-;  434;-;    0;-;    2;-;  457;-;  432;-;   25;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    6;-;  428;-;  411;-;   17;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    4;-
4805;5016;05;A;  46;150101; 4;s;04;  330;-;  323;-;    2;-;    0;-;  321;-;  310;-;   11;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    7;-;  318;-;  306;-;   12;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    5;-
4805;5016;05;A;  46;150101; 4;s;05;  206;-;  297;-;    2;-;    3;-;  204;-;  197;-;    7;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;  291;-;  281;-;   10;-;    0;-;    0;-;    0;-;    1;-;    2;-;    1;-;    3;-
4805;5016;05;A;  46;150101; 4;s;06;  182;-;  222;-;    2;-;    3;-;  177;-;  162;-;   15;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    3;-;  218;-;  207;-;    9;-;    2;-;    0;-;    0;-;    1;-;    2;-;    2;-;    1;-
4805;5016;05;A;  46;150101; 4;s;07;  147;-;  163;-;    0;-;    1;-;  146;-;  135;-;   11;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  160;-;  153;-;    7;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-
4805;5016;05;A;  46;150101; 4;s;08;  104;-;  117;-;    2;-;    3;-;  101;-;   96;-;    5;-;    0;-;    0;-;    1;-;    0;-;    1;-;    0;-;    1;-;  114;-;  106;-;    8;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-
4805;5016;05;A;  46;150101; 4;s;09;  123;-;  121;-;    9;-;    8;-;  113;-;  109;-;    4;-;    0;-;    0;-;    3;-;    0;-;    6;-;    6;-;    1;-;  113;-;  103;-;   10;-;    0;-;    0;-;    0;-;    0;-;    8;-;    7;-;    0;-
4805;5016;05;A;  46;150101; 4;s;10;  179;-;  148;-;   12;-;    3;-;  167;-;  158;-;    9;-;    0;-;    0;-;    6;-;    2;-;    4;-;    4;-;    0;-;  142;-;  133;-;    9;-;    0;-;    1;-;    0;-;    1;-;    2;-;    2;-;    2;-
4805;5016;05;A;  46;150101; 4;s;11;  356;-;  274;-;   11;-;   13;-;  341;-;  319;-;   22;-;    0;-;    2;-;    1;-;    5;-;    5;-;    5;-;    2;-;  256;-;  237;-;   19;-;    0;-;    0;-;    0;-;    4;-;    9;-;    9;-;    5;-
4805;5016;05;A;  46;150101; 4;s;12;  578;-;  459;-;    5;-;    7;-;  571;-;  550;-;   21;-;    0;-;    2;-;    0;-;    3;-;    2;-;    2;-;    0;-;  445;-;  426;-;   19;-;    0;-;    1;-;    0;-;    2;-;    5;-;    4;-;    6;-
4805;5016;05;A;  46;150101; 4;s;13;  919;-;  753;-;    9;-;    5;-;  903;-;  840;-;   63;-;    0;-;    2;-;    1;-;    3;-;    5;-;    5;-;    5;-;  740;-;  702;-;   37;-;    1;-;    3;-;    0;-;    1;-;    4;-;    4;-;    5;-
4805;5016;05;A;  46;150101; 4;s;14; 1126;-; 1006;-;    7;-;    9;-; 1112;-; 1051;-;   61;-;    0;-;    0;-;    1;-;    3;-;    3;-;    3;-;    7;-;  989;-;  932;-;   57;-;    0;-;    1;-;    0;-;    5;-;    4;-;    3;-;    7;-
4805;5016;05;A;  46;150101; 4;s;15; 1285;-; 1180;-;   14;-;    8;-; 1263;-; 1207;-;   56;-;    0;-;    2;-;    1;-;    4;-;    9;-;    9;-;    6;-; 1155;-; 1107;-;   48;-;    0;-;    4;-;    1;-;    3;-;    4;-;    4;-;   13;-
4805;5016;05;A;  46;150101; 4;s;16; 1227;-; 1173;-;   11;-;   11;-; 1210;-; 1154;-;   55;-;    1;-;    1;-;    1;-;    5;-;    5;-;    4;-;    5;-; 1151;-; 1093;-;   56;-;    2;-;    2;-;    0;-;    5;-;    6;-;    6;-;    9;-
4805;5016;05;A;  46;150101; 4;s;17; 1178;-; 1067;-;    8;-;   11;-; 1158;-; 1097;-;   61;-;    0;-;    1;-;    0;-;    1;-;    7;-;    6;-;   11;-; 1049;-; 1015;-;   34;-;    0;-;    0;-;    0;-;    4;-;    7;-;    7;-;    7;-
4805;5016;05;A;  46;150101; 4;s;18; 1042;-;  999;-;   12;-;    6;-; 1024;-;  982;-;   41;-;    1;-;    1;-;    2;-;    7;-;    3;-;    3;-;    5;-;  983;-;  946;-;   37;-;    0;-;    2;-;    0;-;    1;-;    5;-;    5;-;    8;-
4805;5016;05;A;  46;150101; 4;s;19;  861;-;  839;-;    7;-;   12;-;  846;-;  812;-;   34;-;    0;-;    0;-;    1;-;    3;-;    3;-;    3;-;    8;-;  817;-;  787;-;   29;-;    1;-;    2;-;    0;-;    7;-;    5;-;    5;-;    8;-
4805;5016;05;A;  46;150101; 4;s;20;  647;-;  697;-;    5;-;   13;-;  635;-;  610;-;   25;-;    0;-;    1;-;    1;-;    2;-;    2;-;    2;-;    6;-;  681;-;  653;-;   28;-;    0;-;    1;-;    1;-;    2;-;   10;-;   10;-;    2;-
4805;5016;05;A;  46;150101; 4;s;21;  519;-;  512;-;   13;-;    7;-;  502;-;  481;-;   21;-;    0;-;    0;-;    2;-;    3;-;    8;-;    7;-;    4;-;  502;-;  482;-;   20;-;    0;-;    0;-;    0;-;    3;-;    4;-;    4;-;    3;-
4805;5016;05;A;  46;150101; 4;s;22;  400;-;  401;-;   10;-;    9;-;  385;-;  362;-;   23;-;    0;-;    1;-;    0;-;    1;-;    9;-;    8;-;    4;-;  386;-;  366;-;   20;-;    0;-;    1;-;    0;-;    6;-;    3;-;    3;-;    5;-
4805;5016;05;A;  46;150101; 4;s;23;  282;-;  329;-;   26;-;   14;-;  252;-;  237;-;   15;-;    0;-;    0;-;    0;-;    5;-;   21;-;   20;-;    4;-;  310;-;  284;-;   26;-;    0;-;    1;-;    1;-;    3;-;   10;-;    6;-;    4;-
4805;5016;05;A;  46;150101; 4;s;24;  167;-;  246;-;   16;-;   19;-;  150;-;  142;-;    8;-;    0;-;    0;-;    0;-;    1;-;   15;-;    8;-;    1;-;  224;-;  211;-;   13;-;    0;-;    0;-;    0;-;    4;-;   15;-;   14;-;    3;-
4805;5016;05;A;  46;150102; 5;u;01;  109;-;  136;-;   19;-;   17;-;   89;-;   78;-;   11;-;    0;-;    1;-;    0;-;    3;-;   16;-;   13;-;    0;-;  117;-;  104;-;   13;-;    0;-;    0;-;    1;-;    4;-;   12;-;    8;-;    2;-
4805;5016;05;A;  46;150102; 5;u;02;   78;-;   93;-;   19;-;   20;-;   57;-;   53;-;    4;-;    0;-;    0;-;    0;-;    5;-;   14;-;   14;-;    2;-;   73;-;   66;-;    7;-;    0;-;    0;-;    1;-;    6;-;   13;-;    9;-;    0;-
4805;5016;05;A;  46;150102; 5;u;03;   71;-;   66;-;   16;-;   19;-;   54;-;   47;-;    7;-;    0;-;    0;-;    0;-;    7;-;    9;-;    8;-;    1;-;   46;-;   41;-;    5;-;    0;-;    0;-;    0;-;    5;-;   14;-;    9;-;    1;-
4805;5016;05;A;  46;150102; 5;u;04;  117;-;   74;-;   34;-;   23;-;   80;-;   68;-;   12;-;    0;-;    0;-;    1;-;    4;-;   29;-;   23;-;    3;-;   51;-;   38;-;   13;-;    0;-;    0;-;    1;-;    7;-;   15;-;   13;-;    0;-
