TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;120101; 7;s;01;  164;-;  179;-;    3;-;    5;-;  161;-;  158;-;    3;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-;  173;-;  156;-;   16;-;    1;-;    0;-;    0;-;    2;-;    3;-;    2;-;    1;-
4607;5065;05;A;   3;120101; 7;s;02;  632;-;  655;-;    7;-;    3;-;  624;-;  610;-;   14;-;    0;-;    0;-;    1;-;    1;-;    5;-;    5;-;    1;-;  640;-;  601;-;   37;-;    2;-;    1;-;    0;-;    0;-;    3;-;    3;-;   11;-
4607;5065;05;A;   3;120101; 7;s;03;  801;-;  785;-;   12;-;    6;-;  786;-;  757;-;   29;-;    0;-;    1;-;    1;-;    3;-;    8;-;    7;-;    2;-;  773;-;  724;-;   46;-;    3;-;    2;-;    1;-;    1;-;    4;-;    3;-;    4;-
4607;5065;05;A;   3;120101; 7;s;04;  575;-;  615;-;    6;-;    3;-;  569;-;  555;-;   14;-;    0;-;    0;-;    0;-;    1;-;    5;-;    5;-;    0;-;  605;-;  568;-;   37;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-;    6;-
4607;5065;05;A;   3;120101; 7;s;05;  408;-;  436;-;    5;-;    9;-;  401;-;  390;-;   10;-;    1;-;    1;-;    0;-;    1;-;    4;-;    4;-;    1;-;  423;-;  398;-;   25;-;    0;-;    0;-;    2;-;    1;-;    6;-;    5;-;    4;-
4607;5065;05;A;   3;120101; 7;s;06;  274;-;  313;-;   15;-;    7;-;  254;-;  247;-;    7;-;    0;-;    3;-;    0;-;    1;-;   14;-;   14;-;    2;-;  300;-;  275;-;   23;-;    2;-;    3;-;    2;-;    1;-;    4;-;    4;-;    3;-
4607;5065;05;A;   3;120101; 7;s;07;  231;-;  338;-;   12;-;   21;-;  213;-;  213;-;    0;-;    0;-;    2;-;    1;-;    1;-;   10;-;   10;-;    4;-;  312;-;  274;-;   34;-;    4;-;    1;-;   15;-;    3;-;    3;-;    3;-;    4;-
4607;5065;05;A;   3;120101; 7;s;08;  166;-;  333;-;    6;-;   15;-;  159;-;  153;-;    6;-;    0;-;    0;-;    0;-;    0;-;    6;-;    5;-;    1;-;  315;-;  264;-;   50;-;    1;-;    0;-;    1;-;    3;-;   11;-;   10;-;    3;-
4607;5065;05;A;   3;120101; 7;s;09;  172;-;  433;-;   20;-;   10;-;  148;-;  141;-;    7;-;    0;-;    0;-;    1;-;    2;-;   17;-;   16;-;    4;-;  415;-;  353;-;   62;-;    0;-;    1;-;    3;-;    1;-;    6;-;    6;-;    7;-
4607;5065;05;A;   3;120101; 7;s;10;  234;-;  593;-;   20;-;   15;-;  211;-;  201;-;   10;-;    0;-;    0;-;    2;-;    4;-;   14;-;   14;-;    3;-;  571;-;  491;-;   79;-;    1;-;    2;-;    3;-;    0;-;   12;-;   11;-;    5;-
