TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;140101; 3;s;01;  410;s;  472;s;    4;s;    7;s;  404;s;  391;s;   13;s;    0;s;    0;s;    0;s;    3;s;    1;s;    1;s;    2;s;  463;s;  448;s;   15;s;    0;s;    0;s;    4;s;    3;s;    0;s;    0;s;    2;s
4607;5027;05;A;  52;140101; 3;s;02;  273;s;  330;s;    6;s;    6;s;  264;s;  251;s;   13;s;    0;s;    1;s;    0;s;    5;s;    1;s;    0;s;    2;s;  321;s;  308;s;   13;s;    0;s;    1;s;    2;s;    3;s;    1;s;    0;s;    2;s
4607;5027;05;A;  52;140101; 3;s;03;  185;s;  216;s;    6;s;    5;s;  177;s;  172;s;    5;s;    0;s;    0;s;    0;s;    4;s;    2;s;    1;s;    2;s;  210;s;  200;s;   10;s;    0;s;    0;s;    0;s;    5;s;    0;s;    0;s;    1;s
4607;5027;05;A;  52;140101; 3;s;04;  264;s;  200;s;    4;s;    5;s;  257;s;  245;s;   12;s;    0;s;    1;s;    0;s;    2;s;    2;s;    2;s;    2;s;  195;s;  186;s;    9;s;    0;s;    0;s;    0;s;    4;s;    1;s;    1;s;    0;s
4607;5027;05;A;  52;140101; 3;s;05;  312;s;  281;s;    5;s;    7;s;  303;s;  289;s;   14;s;    0;s;    1;s;    0;s;    5;s;    0;s;    0;s;    3;s;  271;s;  259;s;   12;s;    0;s;    1;s;    1;s;    4;s;    2;s;    2;s;    2;s
4607;5027;05;A;  52;140101; 3;s;06;  414;s;  297;s;   13;s;    7;s;  398;s;  380;s;   18;s;    0;s;    2;s;    1;s;    8;s;    4;s;    3;s;    1;s;  290;s;  277;s;   13;s;    0;s;    0;s;    0;s;    4;s;    3;s;    3;s;    0;s
4607;5027;05;A;  52;140101; 3;s;07;  288;s;  303;s;   12;s;    8;s;  270;s;  253;s;   17;s;    0;s;    4;s;    1;s;    6;s;    5;s;    4;s;    2;s;  292;s;  280;s;   12;s;    0;s;    1;s;    1;s;    4;s;    3;s;    3;s;    2;s
4607;5027;05;A;  52;140101; 3;s;08;  373;s;  328;s;   12;s;   13;s;  356;s;  330;s;   26;s;    0;s;    3;s;    0;s;    7;s;    5;s;    4;s;    2;s;  312;s;  289;s;   23;s;    0;s;    1;s;    0;s;    8;s;    5;s;    5;s;    2;s
4607;5027;05;A;  52;140101; 3;s;09;  604;s;  548;s;   12;s;   15;s;  587;s;  550;s;   37;s;    0;s;    2;s;    1;s;    7;s;    4;s;    4;s;    3;s;  528;s;  485;s;   43;s;    0;s;    3;s;    4;s;    5;s;    6;s;    5;s;    2;s
4607;5027;05;A;  52;140101; 3;s;10;  888;s;  854;s;   16;s;   17;s;  863;s;  817;s;   46;s;    0;s;    4;s;    4;s;    6;s;    6;s;    6;s;    5;s;  832;s;  778;s;   54;s;    0;s;    1;s;    4;s;    8;s;    5;s;    4;s;    4;s
