TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;060101; 7;s;01;  299;-;  201;-;    1;-;    0;-;  297;-;  276;-;   17;-;    4;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;  201;-;  187;-;   13;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;060101; 7;s;02;  662;-;  614;-;    2;-;    1;-;  657;-;  628;-;   26;-;    3;-;    0;-;    0;-;    1;-;    1;-;    1;-;    3;-;  609;-;  570;-;   38;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    4;-
4607;5637;05;A;  52;060101; 7;s;03;  604;-;  592;-;    2;-;    3;-;  601;-;  572;-;   26;-;    3;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;  587;-;  554;-;   33;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    2;-
4607;5637;05;A;  52;060101; 7;s;04;  431;-;  589;-;    0;-;    1;-;  429;-;  403;-;   21;-;    5;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;  585;-;  556;-;   29;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    3;-
4607;5637;05;A;  52;060101; 7;s;05;  325;-;  530;-;    1;-;    0;-;  324;-;  301;-;   22;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;  529;-;  503;-;   26;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;060101; 7;s;06;  357;-;  418;-;    4;-;    1;-;  346;-;  323;-;   19;-;    4;-;    0;-;    1;-;    3;-;    0;-;    0;-;    7;-;  417;-;  392;-;   25;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;060101; 7;s;07;  271;-;  260;-;    1;-;    1;-;  234;-;  214;-;   17;-;    3;-;    1;-;    1;-;    0;-;    0;-;    0;-;   35;-;  256;-;  234;-;   22;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    3;-
4607;5637;05;A;  52;060101; 7;s;08;  227;-;  241;-;    3;-;    6;-;  185;-;  165;-;   18;-;    2;-;    1;-;    0;-;    1;-;    2;-;    1;-;   38;-;  234;-;  203;-;   28;-;    3;-;    1;-;    4;-;    1;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;060101; 7;s;09;  218;-;  350;-;    7;-;    3;-;  183;-;  163;-;   16;-;    4;-;    0;-;    5;-;    0;-;    2;-;    1;-;   28;-;  345;-;  307;-;   38;-;    0;-;    1;-;    1;-;    2;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;060101; 7;s;10;  333;-;  358;-;    5;-;    4;-;  288;-;  264;-;   21;-;    3;-;    1;-;    4;-;    1;-;    0;-;    0;-;   39;-;  354;-;  328;-;   25;-;    1;-;    0;-;    1;-;    1;-;    2;-;    2;-;    0;-
4607;5637;05;A;  52;060101; 7;s;11;  472;-;  467;-;    4;-;    5;-;  410;-;  376;-;   32;-;    2;-;    2;-;    3;-;    0;-;    1;-;    0;-;   56;-;  461;-;  413;-;   48;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;    1;-
4607;5637;05;A;  52;060101; 7;s;12;  838;-;  870;-;    8;-;   12;-;  703;-;  660;-;   39;-;    4;-;    0;-;    2;-;    5;-;    1;-;    1;-;  127;-;  856;-;  779;-;   74;-;    3;-;    1;-;    2;-;    3;-;    7;-;    5;-;    1;-
4607;5637;05;A;  52;060101; 7;s;13; 1097;-; 1253;-;    4;-;    8;-;  942;-;  883;-;   50;-;    9;-;    0;-;    0;-;    3;-;    1;-;    0;-;  151;-; 1241;-; 1159;-;   79;-;    3;-;    2;-;    1;-;    4;-;    3;-;    2;-;    2;-
4607;5637;05;A;  52;060101; 7;s;14; 1483;-; 1707;-;    8;-;   15;-; 1216;-; 1150;-;   57;-;    9;-;    1;-;    1;-;    3;-;    4;-;    4;-;  258;-; 1686;-; 1588;-;   92;-;    6;-;    1;-;    1;-;    3;-;   11;-;    6;-;    5;-
4607;5637;05;A;  52;060101; 7;s;15; 1798;-; 2002;-;    6;-;   15;-; 1500;-; 1413;-;   79;-;    8;-;    0;-;    1;-;    2;-;    3;-;    0;-;  292;-; 1979;-; 1871;-;  101;-;    7;-;    6;-;    0;-;    5;-;   10;-;    6;-;    2;-
