TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;180101; 1;s;01;  163;-;  247;-;    1;-;    2;-;  161;-;  154;-;    7;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;  242;-;  216;-;   26;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    3;-
4805;5016;05;A;  46;180101; 1;s;02;  519;-;  563;-;    4;-;    5;-;  507;-;  479;-;   28;-;    0;-;    1;-;    0;-;    0;-;    4;-;    4;-;    7;-;  549;-;  488;-;   61;-;    0;-;    1;-;    0;-;    4;-;    1;-;    1;-;    8;-
4805;5016;05;A;  46;180101; 1;s;03;  453;-;  533;-;    1;-;    3;-;  448;-;  415;-;   33;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    4;-;  523;-;  478;-;   45;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    7;-
4805;5016;05;A;  46;180101; 1;s;04;  320;-;  403;-;    1;-;    7;-;  318;-;  297;-;   21;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;  390;-;  354;-;   36;-;    0;-;    1;-;    0;-;    7;-;    0;-;    0;-;    5;-
4805;5016;05;A;  46;180101; 1;s;05;  225;-;  241;-;    1;-;    4;-;  221;-;  203;-;   18;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    3;-;  234;-;  208;-;   25;-;    1;-;    0;-;    1;-;    1;-;    2;-;    2;-;    3;-
4805;5016;05;A;  46;180101; 1;s;06;  191;-;  224;-;    3;-;    1;-;  187;-;  176;-;   11;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    1;-;  221;-;  193;-;   28;-;    0;-;    1;-;    0;-;    0;-;    1;-;    0;-;    1;-
4805;5016;05;A;  46;180101; 1;s;07;  152;-;  154;-;    5;-;    4;-;  146;-;  135;-;   11;-;    0;-;    0;-;    0;-;    2;-;    3;-;    3;-;    1;-;  148;-;  135;-;   13;-;    0;-;    0;-;    0;-;    3;-;    1;-;    0;-;    2;-
4805;5016;05;A;  46;180101; 1;s;08;  127;-;  131;-;    2;-;    3;-;  123;-;  112;-;   11;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    2;-;  127;-;  109;-;   18;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    1;-
4805;5016;05;A;  46;180101; 1;s;09;  138;-;   93;-;    2;-;    4;-;  134;-;  109;-;   25;-;    0;-;    1;-;    1;-;    0;-;    1;-;    1;-;    1;-;   84;-;   68;-;   16;-;    0;-;    0;-;    0;-;    2;-;    2;-;    1;-;    5;-
4805;5016;05;A;  46;180101; 1;s;10;  250;-;  170;-;    8;-;    6;-;  239;-;  221;-;   18;-;    0;-;    0;-;    2;-;    2;-;    4;-;    3;-;    3;-;  157;-;  130;-;   27;-;    0;-;    3;-;    1;-;    2;-;    3;-;    3;-;    4;-
4805;5016;05;A;  46;180101; 1;s;11;  391;-;  317;-;    7;-;    7;-;  381;-;  341;-;   40;-;    0;-;    1;-;    2;-;    3;-;    2;-;    2;-;    2;-;  304;-;  256;-;   48;-;    0;-;    0;-;    1;-;    3;-;    3;-;    3;-;    6;-
4805;5016;05;A;  46;180101; 1;s;12;  778;-;  609;-;    8;-;    8;-;  757;-;  695;-;   61;-;    1;-;    4;-;    0;-;    4;-;    4;-;    4;-;    9;-;  597;-;  494;-;  103;-;    0;-;    2;-;    0;-;    7;-;    1;-;    1;-;    2;-
4805;5016;05;A;  46;180101; 1;s;13; 1251;-;  967;-;   11;-;   15;-; 1228;-; 1148;-;   79;-;    1;-;    3;-;    1;-;    4;-;    6;-;    3;-;    9;-;  938;-;  774;-;  164;-;    0;-;    2;-;    0;-;   10;-;    5;-;    5;-;   12;-
4805;5016;05;A;  46;180101; 1;s;14; 1476;-; 1276;-;   14;-;   16;-; 1446;-; 1343;-;  102;-;    1;-;    6;-;    1;-;    7;-;    6;-;    6;-;   10;-; 1238;-;  994;-;  244;-;    0;-;    7;-;    0;-;    9;-;    7;-;    7;-;   15;-
4805;5016;05;A;  46;180101; 1;s;15; 1535;-; 1392;-;   14;-;   20;-; 1507;-; 1427;-;   80;-;    0;-;    6;-;    0;-;    9;-;    5;-;    5;-;    8;-; 1345;-; 1069;-;  276;-;    0;-;    5;-;    1;-;   16;-;    3;-;    2;-;   22;-
