TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;070101; 1;s;01;  326;-;  185;-;    1;s;    0;-;  324;s;  297;s;   26;s;    1;s;    0;s;    0;s;    1;s;    0;s;    0;s;    1;s;  185;-;  168;-;   15;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;070101; 1;s;02;  846;-;  670;-;    0;s;    1;-;  840;s;  761;s;   76;s;    3;s;    3;s;    0;s;    0;s;    0;s;    0;s;    3;s;  666;-;  635;-;   29;-;    2;-;    0;-;    1;-;    0;-;    0;-;    0;-;    3;-
4607;5637;05;A;  52;070101; 1;s;03;  781;-;  671;-;    2;s;    2;-;  775;s;  713;s;   62;s;    0;s;    2;s;    0;s;    1;s;    1;s;    1;s;    2;s;  668;-;  647;-;   21;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-
4607;5637;05;A;  52;070101; 1;s;04;  654;-;  647;-;    0;s;    2;-;  651;s;  574;s;   75;s;    2;s;    2;s;    0;s;    0;s;    0;s;    0;s;    1;s;  643;-;  618;-;   22;-;    3;-;    0;-;    0;-;    1;-;    1;-;    1;-;    2;-
4607;5637;05;A;  52;070101; 1;s;05;  457;-;  536;-;    1;s;    0;-;  452;s;  399;s;   52;s;    1;s;    1;s;    0;s;    1;s;    0;s;    0;s;    3;s;  536;-;  510;-;   26;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;070101; 1;s;06;  419;-;  430;-;    6;s;    2;-;  407;s;  369;s;   36;s;    2;s;    4;s;    3;s;    3;s;    0;s;    0;s;    2;s;  428;-;  404;-;   24;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;070101; 1;s;07;  333;-;  298;-;    5;s;    1;-;  324;s;  286;s;   36;s;    2;s;    3;s;    1;s;    2;s;    2;s;    1;s;    1;s;  297;-;  274;-;   20;-;    3;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;070101; 1;s;08;  245;-;  223;-;    4;s;    3;-;  237;s;  205;s;   31;s;    1;s;    3;s;    1;s;    2;s;    1;s;    1;s;    1;s;  219;-;  195;-;   24;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;070101; 1;s;09;  231;-;  280;-;   12;s;    6;-;  216;s;  188;s;   27;s;    1;s;    2;s;    4;s;    5;s;    3;s;    1;s;    1;s;  273;-;  252;-;   21;-;    0;-;    0;-;    2;-;    1;-;    3;-;    3;-;    1;-
4607;5637;05;A;  52;070101; 1;s;10;  310;-;  381;-;    8;s;    5;-;  300;s;  275;s;   24;s;    1;s;    1;s;    2;s;    4;s;    2;s;    1;s;    1;s;  375;-;  330;-;   45;-;    0;-;    1;-;    2;-;    0;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;070101; 1;s;11;  500;-;  487;-;    9;s;    9;-;  487;s;  447;s;   38;s;    2;s;    2;s;    2;s;    4;s;    3;s;    3;s;    2;s;  475;-;  432;-;   40;-;    3;-;    1;-;    1;-;    1;-;    7;-;    7;-;    2;-
4607;5637;05;A;  52;070101; 1;s;12;  908;-;  766;-;   12;s;   11;-;  890;s;  818;s;   67;s;    5;s;    4;s;    2;s;    7;s;    3;s;    2;s;    2;s;  751;-;  704;-;   46;-;    1;-;    1;-;    1;-;    2;-;    8;-;    7;-;    3;-
4607;5637;05;A;  52;070101; 1;s;13; 1352;-; 1308;-;   12;s;    7;-; 1328;s; 1225;s;   97;s;    6;s;    7;s;    3;s;    6;s;    3;s;    2;s;    5;s; 1296;-; 1241;-;   51;-;    4;-;    2;-;    1;-;    0;-;    6;-;    5;-;    3;-
4607;5637;05;A;  52;070101; 1;s;14; 1750;-; 1665;-;   10;s;   11;-; 1728;s; 1605;s;  114;s;    9;s;    6;s;    1;s;    5;s;    4;s;    3;s;    6;s; 1647;-; 1581;-;   66;-;    0;-;    3;-;    2;-;    3;-;    6;-;    5;-;    4;-
4607;5637;05;A;  52;070101; 1;s;15; 2062;-; 1904;-;    9;s;   16;-; 2041;s; 1908;s;  126;s;    7;s;    6;s;    1;s;    5;s;    3;s;    2;s;    6;s; 1880;-; 1797;-;   81;-;    2;-;    2;-;    1;-;    5;-;   10;-;    8;-;    6;-
4607;5637;05;A;  52;070101; 1;s;16; 1835;-; 2092;-;    7;s;   10;-; 1820;s; 1681;s;  132;s;    7;s;    4;s;    1;s;    4;s;    2;s;    1;s;    4;s; 2078;-; 1991;-;   83;-;    4;-;    1;-;    1;-;    1;-;    8;-;    8;-;    3;-
4607;5637;05;A;  52;070101; 1;s;17; 1647;-; 2114;-;   10;s;   14;-; 1623;s; 1498;s;  119;s;    6;s;    7;s;    2;s;    5;s;    3;s;    2;s;    7;s; 2085;-; 1997;-;   84;-;    4;-;    3;-;    0;-;    3;-;   11;-;    6;-;   12;-
4607;5637;05;A;  52;070101; 1;s;18; 1653;-; 2097;-;    9;s;   11;-; 1630;s; 1522;s;  102;s;    6;s;    9;s;    2;s;    4;s;    3;s;    2;s;    5;s; 2082;-; 1991;-;   88;-;    3;-;    2;-;    3;-;    0;-;    8;-;    7;-;    2;-
4607;5637;05;A;  52;070101; 1;s;19; 1507;-; 1920;-;   13;s;   17;-; 1481;s; 1396;s;   81;s;    4;s;    8;s;    1;s;    7;s;    5;s;    4;s;    5;s; 1893;-; 1804;-;   88;-;    1;-;    1;-;    2;-;    6;-;    9;-;    9;-;    9;-
4607;5637;05;A;  52;070101; 1;s;20; 1247;-; 1628;-;   29;s;   16;-; 1207;s; 1130;s;   75;s;    2;s;    5;s;    5;s;   12;s;   12;s;   11;s;    6;s; 1603;-; 1507;-;   91;-;    5;-;    3;-;    3;-;    5;-;    8;-;    8;-;    6;-
4607;5637;05;A;  52;070101; 1;s;21; 1027;-; 1398;-;   14;s;   29;-; 1007;s;  936;s;   68;s;    3;s;    2;s;    4;s;    5;s;    5;s;    3;s;    4;s; 1364;-; 1282;-;   79;-;    3;-;    1;-;    7;-;    3;-;   19;-;   14;-;    4;-
4607;5637;05;A;  52;070101; 1;s;22;  761;-; 1001;-;   19;s;   29;-;  738;s;  682;s;   55;s;    1;s;    3;s;    3;s;    4;s;   12;s;   10;s;    1;s;  969;-;  893;-;   74;-;    2;-;    0;-;    3;-;    4;-;   22;-;   20;-;    3;-
4607;5637;05;A;  52;070101; 1;s;23;  794;-;  760;-;   43;s;   28;-;  746;s;  680;s;   64;s;    2;s;    1;s;    1;s;    9;s;   33;s;   24;s;    4;s;  728;-;  666;-;   60;-;    2;-;    1;-;    0;-;    3;-;   25;-;   21;-;    3;-
4607;5637;05;A;  52;070101; 1;s;24;  593;-;  474;-;   45;s;   37;-;  544;s;  497;s;   46;s;    1;s;    1;s;    1;s;   10;s;   34;s;   28;s;    3;s;  436;-;  397;-;   38;-;    1;-;    0;-;    1;-;    8;-;   28;-;   22;-;    1;-
4607;5637;05;A;  52;070102; 2;u;01;  288;-;  286;-;   41;s;   33;-;  245;s;  210;s;   33;s;    2;s;    2;s;    2;s;    9;s;   30;s;   20;s;    0;s;  252;-;  219;-;   31;-;    2;-;    1;-;    1;-;    5;-;   27;-;   19;-;    0;-
4607;5637;05;A;  52;070102; 2;u;02;  170;-;  181;-;   23;s;   33;-;  145;s;  121;s;   24;s;    0;s;    1;s;    0;s;    4;s;   19;s;   11;s;    1;s;  148;-;  120;-;   28;-;    0;-;    0;-;    2;-;    7;-;   24;-;   18;-;    0;-
4607;5637;05;A;  52;070102; 2;u;03;  128;-;  165;-;   30;s;   50;-;   96;s;   75;s;   20;s;    1;s;    2;s;    1;s;    7;s;   22;s;   16;s;    0;s;  115;-;   95;-;   20;-;    0;-;    0;-;    0;-;   21;-;   29;-;   20;-;    0;-
4607;5637;05;A;  52;070102; 2;u;04;  181;-;  324;-;   56;s;   53;-;  125;s;   99;s;   25;s;    1;s;    0;s;    1;s;   20;s;   35;s;   28;s;    0;s;  269;-;  235;-;   34;-;    0;-;    0;-;    1;-;   16;-;   36;-;   32;-;    2;-
4607;5637;05;A;  52;070102; 2;u;05;  363;-;  714;-;   82;s;  103;-;  279;s;  227;s;   51;s;    1;s;    2;s;    1;s;   31;s;   50;s;   39;s;    0;s;  609;-;  568;-;   40;-;    1;-;    1;-;    4;-;   40;-;   59;-;   43;-;    1;-
4607;5637;05;A;  52;070102; 2;u;06;  871;-; 1999;-;  149;s;  186;-;  714;s;  643;s;   70;s;    1;s;    4;s;    2;s;   58;s;   89;s;   65;s;    4;s; 1804;-; 1706;-;   95;-;    3;-;    2;-;    1;-;   59;-;  126;-;   96;-;    7;-
4607;5637;05;A;  52;070102; 2;u;07; 1741;-; 3875;-;  162;s;  204;-; 1568;s; 1422;s;  141;s;    5;s;    4;s;    1;s;   67;s;   94;s;   74;s;    7;s; 3660;-; 3466;-;  182;-;   12;-;    4;-;    2;-;   57;-;  145;-;  115;-;    7;-
4607;5637;05;A;  52;070102; 2;u;08; 2941;-; 4965;-;  240;s;  250;-; 2685;s; 2486;s;  194;s;    5;s;    7;s;    5;s;  105;s;  130;s;   98;s;    9;s; 4693;-; 4489;-;  194;-;   10;-;    8;-;    4;-;  103;-;  143;-;  113;-;   14;-
4607;5637;05;A;  52;070102; 2;u;09; 2969;-; 4217;-;  280;s;  247;-; 2658;s; 2458;s;  194;s;    6;s;    9;s;    7;s;  118;s;  155;s;  112;s;   22;s; 3947;-; 3721;-;  223;-;    3;-;   11;-;    1;-;   95;-;  151;-;  115;-;   12;-
4607;5637;05;A;  52;070102; 2;u;10; 2120;-; 2880;-;  256;s;  270;-; 1829;s; 1631;s;  195;s;    3;s;    9;s;    3;s;  112;s;  141;s;  104;s;   26;s; 2581;-; 2331;-;  245;-;    5;-;   17;-;    4;-;   93;-;  173;-;  122;-;   12;-
4607;5637;05;A;  52;070102; 2;u;11; 1939;-; 2414;-;  246;s;  263;-; 1673;s; 1450;s;  220;s;    3;s;   10;s;    3;s;   97;s;  146;s;  115;s;   10;s; 2142;-; 1915;-;  226;-;    1;-;    1;-;    2;-;  113;-;  148;-;  116;-;    8;-
4607;5637;05;A;  52;070102; 2;u;12; 2148;-; 2427;-;  258;s;  267;-; 1872;s; 1636;s;  231;s;    5;s;   12;s;    2;s;   92;s;  164;s;  127;s;    6;s; 2146;-; 1935;-;  205;-;    6;-;    5;-;    2;-;  101;-;  164;-;  122;-;    9;-
4607;5637;05;A;  52;070102; 2;u;13; 2394;-; 2700;-;  241;s;  269;-; 2128;s; 1885;s;  235;s;    8;s;   16;s;    3;s;   84;s;  154;s;  118;s;    9;s; 2410;-; 2210;-;  193;-;    7;-;   15;-;    4;-;   89;-;  176;-;  127;-;    6;-
4607;5637;05;A;  52;070102; 2;u;14; 2615;-; 2757;-;  213;s;  246;-; 2377;s; 2135;s;  237;s;    5;s;   14;s;    1;s;   77;s;  135;s;  102;s;   11;s; 2497;-; 2275;-;  217;-;    5;-;    7;-;    3;-;   92;-;  151;-;  110;-;    7;-
4607;5637;05;A;  52;070102; 2;u;15; 3402;-; 2521;-;  228;s;  206;-; 3148;s; 2868;s;  272;s;    8;s;   17;s;    3;s;   83;s;  142;s;  108;s;    9;s; 2289;-; 2094;-;  186;-;    9;-;   18;-;    1;-;   75;-;  130;-;   98;-;    8;-
4607;5637;05;A;  52;070102; 2;u;16; 3681;-; 2719;-;  191;s;  188;-; 3462;s; 3178;s;  274;s;   10;s;   19;s;    4;s;   76;s;  111;s;   84;s;    9;s; 2515;-; 2332;-;  175;-;    8;-;    8;-;    4;-;   71;-;  113;-;   81;-;    8;-
4607;5637;05;A;  52;070102; 2;u;17; 4728;-; 3220;-;  127;s;  160;-; 4571;s; 4283;s;  277;s;   11;s;   19;s;    2;s;   48;s;   77;s;   59;s;   11;s; 3034;-; 2861;-;  173;-;    0;-;   14;-;    7;-;   56;-;   97;-;   69;-;   12;-
4607;5637;05;A;  52;070102; 2;u;18; 4991;-; 3347;-;   85;s;   86;-; 4886;s; 4656;s;  219;s;   11;s;    9;s;    2;s;   26;s;   57;s;   45;s;   11;s; 3248;-; 3086;-;  160;-;    2;-;    7;-;    1;-;   20;-;   65;-;   48;-;    6;-
4607;5637;05;A;  52;070102; 2;u;19; 3851;-; 3015;-;   79;s;   99;-; 3754;s; 3601;s;  147;s;    6;s;    6;s;    2;s;   23;s;   54;s;   42;s;   12;s; 2894;-; 2762;-;  126;-;    6;-;   10;-;    1;-;   21;-;   77;-;   60;-;   12;-
4607;5637;05;A;  52;070102; 2;u;20; 2466;-; 2091;-;   74;s;   71;-; 2382;s; 2236;s;  141;s;    5;s;    4;s;    2;s;   17;s;   55;s;   38;s;    6;s; 2009;-; 1906;-;  102;-;    1;-;    3;-;    4;-;   21;-;   46;-;   31;-;    8;-
4607;5637;05;A;  52;070102; 2;u;21; 1672;-; 1479;-;   82;s;   70;-; 1580;s; 1438;s;  138;s;    4;s;    4;s;    3;s;   19;s;   60;s;   40;s;    6;s; 1402;-; 1303;-;   96;-;    3;-;    3;-;    3;-;    8;-;   59;-;   45;-;    4;-
