TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;050101; 6;s;01;  155;-;  296;-;    2;-;    1;-;  151;-;  142;-;    8;-;    1;-;    1;-;    0;-;    0;-;    2;-;    2;-;    1;-;  292;-;  277;-;   10;-;    5;-;    1;-;    0;-;    1;-;    0;-;    0;-;    2;-
4607;5065;05;A;   3;050101; 6;s;02;  633;-;  717;-;    4;-;    1;-;  626;-;  610;-;   15;-;    1;-;    1;-;    0;-;    0;-;    4;-;    4;-;    2;-;  713;-;  671;-;   35;-;    7;-;    0;-;    0;-;    1;-;    0;-;    0;-;    3;-
4607;5065;05;A;   3;050101; 6;s;03;  667;-;  732;-;    0;-;    2;-;  665;-;  650;-;   13;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;  721;-;  675;-;   36;-;   10;-;    1;-;    1;-;    0;-;    1;-;    1;-;    8;-
4607;5065;05;A;   3;050101; 6;s;04;  454;-;  559;-;    0;-;    2;-;  454;-;  443;-;   11;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;  557;-;  521;-;   26;-;   10;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-
4607;5065;05;A;   3;050101; 6;s;05;  336;-;  485;-;    3;-;    2;-;  330;-;  317;-;    4;-;    9;-;    1;-;    1;-;    0;-;    2;-;    2;-;    2;-;  480;-;  440;-;   35;-;    5;-;    0;-;    1;-;    1;-;    0;-;    0;-;    3;-
4607;5065;05;A;   3;050101; 6;s;06;  275;-;  432;-;    2;-;    5;-;  273;-;  267;-;    4;-;    2;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;  426;-;  392;-;   22;-;   12;-;    0;-;    2;-;    0;-;    3;-;    3;-;    1;-
4607;5065;05;A;   3;050101; 6;s;07;  210;-;  408;-;    8;-;    4;-;  202;-;  198;-;    2;-;    2;-;    0;-;    1;-;    2;-;    5;-;    5;-;    0;-;  401;-;  372;-;   25;-;    4;-;    0;-;    2;-;    1;-;    1;-;    1;-;    3;-
4607;5065;05;A;   3;050101; 6;s;08;  129;-;  346;-;    9;-;   14;-;  120;-;  115;-;    5;-;    0;-;    0;-;    0;-;    1;-;    8;-;    8;-;    0;-;  329;-;  303;-;   25;-;    1;-;    2;-;    6;-;    5;-;    3;-;    3;-;    1;-
4607;5065;05;A;   3;050101; 6;s;09;  145;-;  479;-;    6;-;    6;-;  136;-;  132;-;    3;-;    1;-;    0;-;    1;-;    0;-;    5;-;    4;-;    3;-;  470;-;  422;-;   41;-;    7;-;    0;-;    2;-;    1;-;    3;-;    3;-;    3;-
4607;5065;05;A;   3;050101; 6;s;10;  240;-;  571;-;   12;-;    8;-;  227;-;  205;-;   18;-;    4;-;    0;-;    5;-;    2;-;    5;-;    5;-;    1;-;  552;-;  493;-;   54;-;    5;-;    7;-;    1;-;    4;-;    3;-;    3;-;    4;-
4607;5065;05;A;   3;050101; 6;s;11;  440;-;  898;-;    8;-;    8;-;  429;-;  411;-;   13;-;    5;-;    0;-;    1;-;    0;-;    7;-;    7;-;    3;-;  882;-;  780;-;   91;-;   11;-;    2;-;    3;-;    2;-;    3;-;    3;-;    6;-
4607;5065;05;A;   3;050101; 6;s;12;  765;-; 1346;-;    6;-;    6;-;  750;-;  707;-;   37;-;    6;-;    4;-;    2;-;    0;-;    4;-;    4;-;    5;-; 1331;-; 1199;-;  120;-;   12;-;    2;-;    2;-;    1;-;    3;-;    3;-;    7;-
4607;5065;05;A;   3;050101; 6;s;13; 1400;-; 1937;-;    6;-;   16;-; 1385;-; 1333;-;   47;-;    5;-;    3;-;    0;-;    2;-;    4;-;    4;-;    6;-; 1902;-; 1755;-;  130;-;   17;-;    7;-;    6;-;    3;-;    7;-;    6;-;   12;-
4607;5065;05;A;   3;050101; 6;s;14; 1804;-; 2353;-;    9;-;   15;-; 1778;-; 1692;-;   74;-;   12;-;    4;-;    3;-;    3;-;    3;-;    3;-;   13;-; 2313;-; 2150;-;  131;-;   32;-;    7;-;    5;-;    4;-;    6;-;    6;-;   18;-
4607;5065;05;A;   3;050101; 6;s;15; 2311;-; 2540;-;   15;-;   11;-; 2272;-; 2162;-;   91;-;   19;-;    9;-;    3;-;    3;-;    9;-;    8;-;   15;-; 2500;-; 2335;-;  140;-;   25;-;    5;-;    0;-;    5;-;    6;-;    5;-;   24;-
4607;5065;05;A;   3;050101; 6;s;16; 2482;-; 2432;-;    8;-;   22;-; 2457;-; 2291;-;  120;-;   46;-;    5;-;    3;-;    1;-;    4;-;    2;-;   12;-; 2389;-; 2253;-;  117;-;   19;-;    6;-;    1;-;    6;-;   15;-;   13;-;   15;-
4607;5065;05;A;   3;050101; 6;s;17; 2559;-; 2209;-;   11;-;    9;-; 2531;-; 2380;-;  128;-;   23;-;    5;-;    1;-;    5;-;    5;-;    4;-;   12;-; 2183;-; 2046;-;  111;-;   26;-;    3;-;    1;-;    4;-;    4;-;    3;-;   14;-
4607;5065;05;A;   3;050101; 6;s;18; 2079;-; 2121;-;    4;-;   17;-; 2056;-; 1929;-;   93;-;   34;-;    6;-;    2;-;    0;-;    2;-;    2;-;   13;-; 2077;-; 1963;-;   96;-;   18;-;   10;-;    1;-;    4;-;   12;-;   11;-;   17;-
4607;5065;05;A;   3;050101; 6;s;19; 2052;-; 1706;-;   11;-;   26;-; 2022;-; 1877;-;  105;-;   40;-;   10;-;    1;-;    5;-;    5;-;    5;-;    9;-; 1652;-; 1555;-;   80;-;   17;-;    4;-;    6;-;    5;-;   15;-;   15;-;   24;-
4607;5065;05;A;   3;050101; 6;s;20; 1660;-; 1322;-;   14;-;   32;-; 1633;-; 1551;-;   71;-;   11;-;    6;-;    1;-;    8;-;    5;-;    5;-;    7;-; 1278;-; 1184;-;   80;-;   14;-;    0;-;   13;-;    6;-;   13;-;   11;-;   12;-
4607;5065;05;A;   3;050101; 6;s;21; 1161;-; 1108;-;   11;-;   31;-; 1144;-; 1072;-;   59;-;   13;-;    2;-;    3;-;    2;-;    6;-;    5;-;    4;-; 1066;-;  995;-;   61;-;   10;-;    1;-;   11;-;    6;-;   14;-;   14;-;   10;-
4607;5065;05;A;   3;050101; 6;s;22;  933;-;  822;-;    7;-;   31;-;  917;-;  867;-;   39;-;   11;-;    5;-;    0;-;    6;-;    1;-;    1;-;    4;-;  785;-;  731;-;   42;-;   12;-;    1;-;   15;-;    4;-;   12;-;   10;-;    5;-
4607;5065;05;A;   3;050101; 6;s;23;  736;-;  718;-;   12;-;   24;-;  719;-;  688;-;   22;-;    9;-;    1;-;    0;-;    6;-;    6;-;    6;-;    4;-;  692;-;  642;-;   38;-;   12;-;    0;-;   12;-;    4;-;    8;-;    6;-;    2;-
4607;5065;05;A;   3;050101; 6;s;24;  749;-;  661;-;    8;-;   13;-;  737;-;  710;-;   22;-;    5;-;    2;-;    0;-;    8;-;    0;-;    0;-;    2;-;  642;-;  598;-;   39;-;    5;-;    3;-;    1;-;    4;-;    8;-;    8;-;    3;-
4607;5065;05;A;   3;050102; 7;s;01;  448;-;  513;-;    8;-;   18;-;  437;-;  418;-;   14;-;    5;-;    0;-;    0;-;    7;-;    1;-;    1;-;    3;-;  489;-;  450;-;   30;-;    9;-;    3;-;    2;-;    7;-;    9;-;    8;-;    3;-
4607;5065;05;A;   3;050102; 7;s;02;  267;-;  432;-;    6;-;    6;-;  260;-;  246;-;    8;-;    6;-;    0;-;    0;-;    4;-;    2;-;    2;-;    1;-;  423;-;  395;-;   25;-;    3;-;    2;-;    0;-;    3;-;    3;-;    1;-;    1;-
4607;5065;05;A;   3;050102; 7;s;03;  189;-;  354;-;    3;-;    5;-;  183;-;  168;-;   15;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    3;-;  344;-;  309;-;   30;-;    5;-;    0;-;    1;-;    2;-;    2;-;    2;-;    5;-
4607;5065;05;A;   3;050102; 7;s;04;  153;-;  439;-;    8;-;    7;-;  141;-;  135;-;    5;-;    1;-;    2;-;    1;-;    3;-;    4;-;    2;-;    2;-;  422;-;  374;-;   44;-;    4;-;    2;-;    3;-;    2;-;    2;-;    2;-;    8;-
4607;5065;05;A;   3;050102; 7;s;05;  139;-;  588;-;    6;-;    9;-;  132;-;  125;-;    7;-;    0;-;    0;-;    1;-;    1;-;    4;-;    3;-;    1;-;  572;-;  527;-;   38;-;    7;-;    3;-;    2;-;    3;-;    4;-;    3;-;    4;-
4607;5065;05;A;   3;050102; 7;s;06;  176;-;  908;-;   10;-;   14;-;  166;-;  156;-;    9;-;    1;-;    0;-;    3;-;    1;-;    6;-;    5;-;    0;-;  883;-;  817;-;   60;-;    6;-;    5;-;    0;-;    8;-;    6;-;    5;-;    6;-
4607;5065;05;A;   3;050102; 7;s;07;  211;-;  981;-;   24;-;   10;-;  183;-;  178;-;    5;-;    0;-;    2;-;   10;-;    3;-;   11;-;    9;-;    2;-;  961;-;  875;-;   74;-;   12;-;    8;-;    3;-;    1;-;    6;-;    5;-;    2;-
4607;5065;05;A;   3;050102; 7;s;08;  193;-;  996;-;   13;-;    8;-;  178;-;  166;-;   10;-;    2;-;    2;-;    4;-;    0;-;    9;-;    8;-;    0;-;  974;-;  865;-;  102;-;    7;-;    9;-;    0;-;    3;-;    5;-;    3;-;    5;-
4607;5065;05;A;   3;050102; 7;s;09;  347;-; 1091;-;   15;-;   20;-;  330;-;  309;-;   19;-;    2;-;    2;-;    2;-;    4;-;    9;-;    6;-;    0;-; 1053;-;  937;-;  102;-;   14;-;    7;-;    5;-;    7;-;    8;-;    8;-;   11;-
4607;5065;05;A;   3;050102; 7;s;10;  780;-; 1317;-;   16;-;   15;-;  751;-;  706;-;   40;-;    5;-;    9;-;    3;-;    5;-;    8;-;    7;-;    4;-; 1290;-; 1156;-;  123;-;   11;-;    2;-;    2;-;    5;-;    8;-;    8;-;   10;-
