TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;040101; 4;s;01;  378;-;  164;-;    0;-;    0;-;  377;-;  344;-;   31;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  163;-;  152;-;   11;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;040101; 4;s;02;  756;-;  535;-;    2;-;    1;-;  748;-;  711;-;   37;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    6;-;  529;-;  491;-;   38;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    5;-
4607;5027;05;A;  52;040101; 4;s;03;  678;-;  573;-;    1;-;    0;-;  672;-;  632;-;   39;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    5;-;  567;-;  523;-;   44;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    6;-
4607;5027;05;A;  52;040101; 4;s;04;  543;-;  476;-;    2;-;    2;-;  538;-;  502;-;   36;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    3;-;  471;-;  427;-;   44;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    3;-
4607;5027;05;A;  52;040101; 4;s;05;  445;-;  413;-;    1;-;    2;-;  442;-;  411;-;   31;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    2;-;  409;-;  366;-;   42;-;    1;-;    0;-;    0;-;    2;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;040101; 4;s;06;  389;-;  364;-;    2;-;    2;-;  385;-;  352;-;   33;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    2;-;  360;-;  334;-;   26;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;040101; 4;s;07;  325;-;  293;-;    3;-;    1;-;  320;-;  295;-;   25;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    2;-;  290;-;  259;-;   30;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;040101; 4;s;08;  268;-;  240;-;    0;-;    2;-;  268;-;  252;-;   16;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;  236;-;  202;-;   33;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;040101; 4;s;09;  249;-;  205;-;    5;-;    5;-;  244;-;  213;-;   31;-;    0;-;    0;-;    4;-;    1;-;    0;-;    0;-;    0;-;  198;-;  173;-;   25;-;    0;-;    0;-;    3;-;    1;-;    1;-;    1;-;    2;-
4607;5027;05;A;  52;040101; 4;s;10;  243;-;  266;-;    5;-;    4;-;  238;-;  208;-;   29;-;    1;-;    0;-;    3;-;    1;-;    1;-;    1;-;    0;-;  261;-;  233;-;   27;-;    1;-;    0;-;    1;-;    2;-;    1;-;    0;-;    1;-
