TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;120101; 7;s;01;  340;-;  251;-;    1;-;    2;-;  339;-;  331;-;    8;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  246;-;  232;-;   13;-;    1;-;    0;-;    0;-;    0;-;    2;-;    2;-;    3;-
4807;5658;05;A;  46;120101; 7;s;02;  976;-;  787;-;    2;-;    2;-;  974;-;  946;-;   24;-;    4;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;  782;-;  742;-;   40;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    3;-
4807;5658;05;A;  46;120101; 7;s;03;  873;-;  834;-;    3;-;    1;-;  868;-;  846;-;   17;-;    5;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;  830;-;  805;-;   24;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    3;-
4807;5658;05;A;  46;120101; 7;s;04;  668;-;  611;-;    1;-;    1;-;  665;-;  652;-;   12;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    2;-;  609;-;  586;-;   23;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;120101; 7;s;05;  461;-;  407;-;    4;-;    3;-;  454;-;  442;-;   11;-;    1;-;    1;-;    1;-;    2;-;    1;-;    1;-;    2;-;  403;-;  384;-;   18;-;    1;-;    0;-;    1;-;    1;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;120101; 7;s;06;  430;-;  358;-;    3;-;    6;-;  425;-;  412;-;    9;-;    4;-;    1;-;    1;-;    1;-;    1;-;    1;-;    1;-;  350;-;  338;-;   12;-;    0;-;    0;-;    3;-;    2;-;    1;-;    1;-;    2;-
4807;5658;05;A;  46;120101; 7;s;07;  295;-;  215;-;    4;-;    3;-;  288;-;  277;-;    9;-;    2;-;    0;-;    0;-;    0;-;    4;-;    4;-;    3;-;  210;-;  199;-;   11;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;    2;-
4807;5658;05;A;  46;120101; 7;s;08;  229;-;  170;-;    4;-;    2;-;  223;-;  208;-;   14;-;    1;-;    0;-;    0;-;    2;-;    2;-;    2;-;    2;-;  166;-;  156;-;   10;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    2;-
4807;5658;05;A;  46;120101; 7;s;09;  213;-;  167;-;    6;-;    3;-;  205;-;  194;-;   11;-;    0;-;    0;-;    1;-;    2;-;    3;-;    2;-;    2;-;  162;-;  151;-;   11;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    2;-
4807;5658;05;A;  46;120101; 7;s;10;  268;-;  265;-;    8;-;    7;-;  259;-;  242;-;   17;-;    0;-;    0;-;    1;-;    5;-;    2;-;    2;-;    1;-;  256;-;  243;-;   13;-;    0;-;    1;-;    2;-;    4;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;120101; 7;s;11;  570;-;  479;-;   13;-;    8;-;  555;-;  537;-;   18;-;    0;-;    1;-;    0;-;    9;-;    4;-;    3;-;    1;-;  465;-;  442;-;   23;-;    0;-;    3;-;    3;-;    5;-;    0;-;    0;-;    3;-
4807;5658;05;A;  46;120101; 7;s;12; 1066;-;  702;-;    3;-;   10;-; 1062;-; 1035;-;   26;-;    1;-;    0;-;    1;-;    1;-;    1;-;    1;-;    1;-;  686;-;  658;-;   28;-;    0;-;    1;-;    2;-;    2;-;    6;-;    6;-;    5;-
