TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;110101; 6;s;01;  101;-;  172;-;    1;-;    2;-;   99;-;   96;-;    3;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;  169;-;  163;-;    5;-;    1;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-
4607;5065;05;A;   3;110101; 6;s;02;  361;-;  493;-;    3;-;    0;-;  358;-;  348;-;   10;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;  492;-;  479;-;   12;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5065;05;A;   3;110101; 6;s;03;  574;-;  642;-;    4;-;    1;-;  567;-;  561;-;    6;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    3;-;  634;-;  610;-;   21;-;    3;-;    1;-;    0;-;    0;-;    1;-;    1;-;    6;-
4607;5065;05;A;   3;110101; 6;s;04;  452;-;  483;-;    4;-;    3;-;  447;-;  438;-;    9;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    1;-;  474;-;  453;-;   18;-;    3;-;    0;-;    0;-;    2;-;    1;-;    1;-;    6;-
4607;5065;05;A;   3;110101; 6;s;05;  308;-;  355;-;    6;-;    4;-;  299;-;  292;-;    7;-;    0;-;    0;-;    0;-;    2;-;    4;-;    4;-;    3;-;  347;-;  325;-;   21;-;    1;-;    0;-;    1;-;    0;-;    3;-;    2;-;    4;-
4607;5065;05;A;   3;110101; 6;s;06;  254;-;  283;-;    6;-;   14;-;  246;-;  238;-;    8;-;    0;-;    0;-;    0;-;    1;-;    5;-;    5;-;    2;-;  264;-;  253;-;   10;-;    1;-;    1;-;    3;-;    4;-;    7;-;    6;-;    4;-
4607;5065;05;A;   3;110101; 6;s;07;  218;-;  291;-;    8;-;   31;-;  209;-;  199;-;    9;-;    1;-;    1;-;    0;-;    3;-;    5;-;    5;-;    0;-;  259;-;  243;-;   16;-;    0;-;    0;-;   22;-;    0;-;    9;-;    9;-;    1;-
4607;5065;05;A;   3;110101; 6;s;08;  172;-;  262;-;   15;-;    8;-;  157;-;  151;-;    6;-;    0;-;    0;-;    1;-;    2;-;   12;-;   11;-;    0;-;  253;-;  238;-;   14;-;    1;-;    1;-;    2;-;    1;-;    5;-;    5;-;    0;-
4607;5065;05;A;   3;110101; 6;s;09;  185;-;  311;-;   12;-;   18;-;  171;-;  164;-;    7;-;    0;-;    0;-;    2;-;    1;-;    9;-;    7;-;    2;-;  289;-;  262;-;   25;-;    2;-;    1;-;    4;-;    3;-;   11;-;   11;-;    3;-
4607;5065;05;A;   3;110101; 6;s;10;  211;-;  422;-;   11;-;   13;-;  199;-;  191;-;    8;-;    0;-;    1;-;    1;-;    0;-;   10;-;   10;-;    0;-;  404;-;  362;-;   40;-;    2;-;    3;-;    0;-;    2;-;   11;-;   11;-;    2;-
4607;5065;05;A;   3;110101; 6;s;11;  429;-;  636;-;   11;-;   15;-;  410;-;  392;-;   18;-;    0;-;    2;-;    2;-;    3;-;    6;-;    6;-;    6;-;  614;-;  554;-;   59;-;    1;-;    4;-;    2;-;    4;-;    9;-;    9;-;    3;-
4607;5065;05;A;   3;110101; 6;s;12;  837;-; 1166;-;   15;-;    9;-;  818;-;  786;-;   32;-;    0;-;    2;-;    2;-;    1;-;   12;-;   12;-;    2;-; 1139;-; 1035;-;  100;-;    4;-;    6;-;    1;-;    4;-;    4;-;    3;-;   12;-
4607;5065;05;A;   3;110101; 6;s;13; 1430;-; 1632;-;   11;-;   16;-; 1409;-; 1368;-;   41;-;    0;-;    4;-;    1;-;    3;-;    7;-;    6;-;    6;-; 1598;-; 1467;-;  125;-;    6;-;    3;-;    0;-;    8;-;    8;-;    4;-;   15;-
4607;5065;05;A;   3;110101; 6;s;14; 1914;-; 2072;-;   13;-;   24;-; 1893;-; 1847;-;   46;-;    0;-;    3;-;    2;-;    9;-;    2;-;    2;-;    5;-; 2017;-; 1872;-;  136;-;    9;-;    7;-;    5;-;    5;-;   14;-;   12;-;   24;-
4607;5065;05;A;   3;110101; 6;s;15; 2478;-; 2129;-;   22;-;   20;-; 2437;-; 2352;-;   85;-;    0;-;   10;-;    2;-;    8;-;   12;-;   12;-;    9;-; 2082;-; 1941;-;  135;-;    6;-;    5;-;    6;-;    9;-;    5;-;    4;-;   22;-
4607;5065;05;A;   3;110101; 6;s;16; 2567;-; 1994;-;   27;-;   19;-; 2527;-; 2449;-;   78;-;    0;-;    5;-;   10;-;   13;-;    4;-;    4;-;    8;-; 1954;-; 1796;-;  149;-;    9;-;    6;-;    5;-;    5;-;    9;-;    7;-;   15;-
4607;5065;05;A;   3;110101; 6;s;17; 2559;-; 1797;-;   21;-;   22;-; 2517;-; 2405;-;  112;-;    0;-;    9;-;    1;-;   11;-;    9;-;    9;-;   12;-; 1752;-; 1633;-;  117;-;    2;-;    6;-;    4;-;    3;-;   15;-;   14;-;   17;-
4607;5065;05;A;   3;110101; 6;s;18; 2265;-; 1552;-;   20;-;   18;-; 2219;-; 2152;-;   66;-;    1;-;    8;-;    1;-;    9;-;   10;-;   10;-;   18;-; 1521;-; 1421;-;   96;-;    4;-;    1;-;    3;-;    2;-;   13;-;   13;-;   12;-
4607;5065;05;A;   3;110101; 6;s;19; 1891;-; 1233;-;   25;-;   36;-; 1848;-; 1778;-;   70;-;    0;-;    7;-;    3;-;   15;-;    7;-;    7;-;   11;-; 1183;-; 1111;-;   69;-;    3;-;    3;-;   16;-;    6;-;   14;-;   12;-;   11;-
4607;5065;05;A;   3;110101; 6;s;20; 1677;-;  950;-;   11;-;   18;-; 1642;-; 1561;-;   81;-;    0;-;    8;-;    2;-;    6;-;    3;-;    3;-;   16;-;  925;-;  865;-;   59;-;    1;-;    2;-;    4;-;    4;-;   10;-;   10;-;    5;-
4607;5065;05;A;   3;110101; 6;s;21; 1253;-;  788;-;   28;-;   16;-; 1218;-; 1174;-;   44;-;    0;-;    1;-;    3;-;   18;-;    7;-;    6;-;    6;-;  769;-;  734;-;   35;-;    0;-;    1;-;    6;-;    3;-;    7;-;    4;-;    2;-
4607;5065;05;A;   3;110101; 6;s;22;  998;-;  591;-;   19;-;   31;-;  971;-;  921;-;   49;-;    1;-;    7;-;    1;-;   13;-;    5;-;    4;-;    1;-;  557;-;  537;-;   20;-;    0;-;    1;-;   15;-;    4;-;   12;-;   11;-;    2;-
4607;5065;05;A;   3;110101; 6;s;23;  828;-;  536;-;   10;-;   25;-;  805;-;  763;-;   42;-;    0;-;    1;-;    0;-;    8;-;    2;-;    2;-;   12;-;  505;-;  477;-;   28;-;    0;-;    1;-;    5;-;    6;-;   14;-;   13;-;    5;-
4607;5065;05;A;   3;110101; 6;s;24;  694;-;  443;-;   13;-;   16;-;  673;-;  640;-;   33;-;    0;-;    3;-;    1;-;    8;-;    4;-;    3;-;    5;-;  420;-;  396;-;   24;-;    0;-;    3;-;    7;-;    2;-;    7;-;    6;-;    4;-
4607;5065;05;A;   3;110102; 7;s;01;  477;-;  374;-;    1;-;   14;-;  471;-;  449;-;   22;-;    0;-;    3;-;    0;-;    1;-;    0;-;    0;-;    2;-;  358;-;  334;-;   24;-;    0;-;    0;-;    3;-;    7;-;    4;-;    2;-;    2;-
4607;5065;05;A;   3;110102; 7;s;02;  321;-;  295;-;    9;-;   16;-;  307;-;  283;-;   24;-;    0;-;    0;-;    0;-;    9;-;    0;-;    0;-;    5;-;  279;-;  253;-;   26;-;    0;-;    0;-;    7;-;    5;-;    4;-;    4;-;    0;-
4607;5065;05;A;   3;110102; 7;s;03;  267;-;  298;-;    8;-;    8;-;  253;-;  236;-;   17;-;    0;-;    0;-;    0;-;    5;-;    3;-;    3;-;    6;-;  288;-;  271;-;   14;-;    3;-;    0;-;    2;-;    2;-;    4;-;    3;-;    2;-
4607;5065;05;A;   3;110102; 7;s;04;  193;-;  349;-;   12;-;   15;-;  180;-;  173;-;    7;-;    0;-;    1;-;    1;-;    6;-;    5;-;    4;-;    0;-;  330;-;  312;-;   18;-;    0;-;    2;-;   10;-;    1;-;    4;-;    4;-;    2;-
4607;5065;05;A;   3;110102; 7;s;05;  190;-;  464;-;    4;-;    8;-;  185;-;  181;-;    4;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    1;-;  449;-;  413;-;   34;-;    2;-;    1;-;    1;-;    3;-;    4;-;    4;-;    6;-
4607;5065;05;A;   3;110102; 7;s;06;  208;-;  766;-;   14;-;   29;-;  191;-;  175;-;   15;-;    1;-;    1;-;    5;-;    3;-;    6;-;    5;-;    2;-;  723;-;  662;-;   60;-;    1;-;    5;-;    3;-;    8;-;   18;-;   17;-;    9;-
4607;5065;05;A;   3;110102; 7;s;07;  203;-;  747;-;   17;-;   33;-;  185;-;  174;-;   11;-;    0;-;    0;-;    3;-;    4;-;   10;-;   10;-;    1;-;  705;-;  647;-;   58;-;    0;-;    3;-;    2;-;    8;-;   23;-;   22;-;    6;-
4607;5065;05;A;   3;110102; 7;s;08;  231;-;  676;-;   27;-;   19;-;  201;-;  191;-;   10;-;    0;-;    1;-;    2;-;   10;-;   15;-;   15;-;    2;-;  652;-;  587;-;   64;-;    1;-;    5;-;    2;-;    3;-;   14;-;   12;-;    0;-
4607;5065;05;A;   3;110102; 7;s;09;  372;-;  674;-;   21;-;   27;-;  346;-;  312;-;   34;-;    0;-;    3;-;    2;-;    3;-;   16;-;   15;-;    2;-;  637;-;  576;-;   61;-;    0;-;    7;-;    2;-;    4;-;   21;-;   19;-;    3;-
4607;5065;05;A;   3;110102; 7;s;10;  744;-;  931;-;   31;-;   18;-;  698;-;  650;-;   48;-;    0;-;    6;-;    6;-;    6;-;   19;-;   19;-;    9;-;  895;-;  802;-;   88;-;    5;-;    9;-;    0;-;    6;-;   12;-;   10;-;    9;-
