TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;150101; 4;s;01;  188;-;  454;-;    1;-;    2;-;  187;-;  174;-;   13;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;  449;-;  431;-;   18;-;    0;-;    1;-;    0;-;    2;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;150101; 4;s;02;  608;-;  890;-;    2;-;    1;-;  603;-;  585;-;   18;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    3;-;  887;-;  872;-;   15;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;150101; 4;s;03;  641;-;  721;-;    2;-;    2;-;  635;-;  621;-;   14;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    4;-;  712;-;  696;-;   16;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    7;-
4607;5027;05;A;  52;150101; 4;s;04;  568;-;  531;-;    1;-;    2;-;  562;-;  549;-;   13;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    5;-;  525;-;  514;-;   10;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-;    4;-
4607;5027;05;A;  52;150101; 4;s;05;  462;-;  448;-;    5;-;    4;-;  456;-;  450;-;    6;-;    0;-;    0;-;    0;-;    4;-;    1;-;    1;-;    1;-;  438;-;  426;-;   12;-;    0;-;    0;-;    0;-;    4;-;    0;-;    0;-;    6;-
4607;5027;05;A;  52;150101; 4;s;06;  398;-;  393;-;    6;-;    5;-;  391;-;  377;-;   13;-;    1;-;    0;-;    1;-;    3;-;    2;-;    1;-;    1;-;  387;-;  372;-;   15;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;    1;-
4607;5027;05;A;  52;150101; 4;s;07;  396;-;  315;-;    9;-;    3;-;  386;-;  376;-;   10;-;    0;-;    0;-;    4;-;    1;-;    4;-;    4;-;    1;-;  312;-;  300;-;   11;-;    1;-;    0;-;    0;-;    0;-;    3;-;    2;-;    0;-
4607;5027;05;A;  52;150101; 4;s;08;  298;-;  297;-;   10;-;    4;-;  285;-;  272;-;   13;-;    0;-;    0;-;    3;-;    3;-;    4;-;    3;-;    3;-;  290;-;  279;-;   11;-;    0;-;    0;-;    2;-;    0;-;    2;-;    2;-;    3;-
4607;5027;05;A;  52;150101; 4;s;09;  280;-;  278;-;   17;-;    7;-;  261;-;  249;-;   12;-;    0;-;    0;-;    4;-;    1;-;   12;-;   12;-;    2;-;  270;-;  255;-;   15;-;    0;-;    0;-;    3;-;    2;-;    2;-;    2;-;    1;-
4607;5027;05;A;  52;150101; 4;s;10;  311;-;  315;-;    9;-;   12;-;  301;-;  292;-;    9;-;    0;-;    0;-;    2;-;    1;-;    6;-;    6;-;    1;-;  301;-;  278;-;   23;-;    0;-;    0;-;    6;-;    2;-;    4;-;    4;-;    2;-
4607;5027;05;A;  52;150101; 4;s;11;  417;-;  428;-;   14;-;    9;-;  400;-;  383;-;   17;-;    0;-;    0;-;    6;-;    4;-;    4;-;    4;-;    3;-;  417;-;  400;-;   17;-;    0;-;    0;-;    1;-;    4;-;    4;-;    4;-;    2;-
4607;5027;05;A;  52;150101; 4;s;12;  724;-;  846;-;   12;-;   15;-;  710;-;  694;-;   16;-;    0;-;    1;-;    5;-;    1;-;    6;-;    6;-;    1;-;  826;-;  793;-;   33;-;    0;-;    0;-;    4;-;    7;-;    4;-;    3;-;    5;-
4607;5027;05;A;  52;150101; 4;s;13; 1080;-; 1333;-;    7;-;   11;-; 1067;-; 1023;-;   44;-;    0;-;    1;-;    1;-;    4;-;    2;-;    2;-;    5;-; 1312;-; 1260;-;   52;-;    0;-;    1;-;    5;-;    3;-;    3;-;    3;-;    9;-
