TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;160101; 5;s;01;  575;-;  177;-;    3;-;    2;-;  572;-;  556;-;   16;-;    0;-;    0;-;    1;-;    0;-;    2;-;    1;-;    0;-;  175;-;  173;-;    2;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;160101; 5;s;02; 1208;-;  698;-;    5;-;    1;-; 1203;-; 1166;-;   37;-;    0;-;    0;-;    0;-;    4;-;    1;-;    1;-;    0;-;  697;-;  661;-;   36;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;160101; 5;s;03;  926;-;  703;-;    2;-;    5;-;  924;-;  903;-;   21;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;  697;-;  678;-;   19;-;    0;-;    1;-;    0;-;    2;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;160101; 5;s;04;  619;-;  575;-;    4;-;    3;-;  615;-;  593;-;   22;-;    0;-;    0;-;    1;-;    2;-;    1;-;    1;-;    0;-;  572;-;  551;-;   20;-;    1;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;160101; 5;s;05;  392;-;  432;-;    8;-;    4;-;  384;-;  359;-;   25;-;    0;-;    0;-;    1;-;    3;-;    4;-;    4;-;    0;-;  427;-;  403;-;   24;-;    0;-;    1;-;    0;-;    2;-;    2;-;    2;-;    0;-
4607;5637;05;A;  52;160101; 5;s;06;  373;-;  456;-;    3;-;   12;-;  369;-;  353;-;   16;-;    0;-;    1;-;    1;-;    1;-;    1;-;    1;-;    0;-;  443;-;  420;-;   23;-;    0;-;    1;-;    3;-;    3;-;    6;-;    4;-;    0;-
4607;5637;05;A;  52;160101; 5;s;07;  331;-;  415;-;    8;-;    7;-;  323;-;  307;-;   16;-;    0;-;    0;-;    0;-;    2;-;    6;-;    5;-;    0;-;  408;-;  384;-;   24;-;    0;-;    0;-;    1;-;    1;-;    5;-;    5;-;    0;-
4607;5637;05;A;  52;160101; 5;s;08;  307;-;  352;-;    2;-;   11;-;  305;-;  284;-;   21;-;    0;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;  341;-;  325;-;   16;-;    0;-;    0;-;    6;-;    0;-;    5;-;    5;-;    0;-
4607;5637;05;A;  52;160101; 5;s;09;  320;-;  316;-;   15;-;   10;-;  305;-;  285;-;   20;-;    0;-;    0;-;    8;-;    0;-;    7;-;    6;-;    0;-;  306;-;  290;-;   16;-;    0;-;    0;-;    5;-;    1;-;    4;-;    3;-;    0;-
4607;5637;05;A;  52;160101; 5;s;10;  367;-;  376;-;   19;-;   10;-;  347;-;  328;-;   19;-;    0;-;    1;-;    3;-;    2;-;   14;-;   10;-;    0;-;  366;-;  350;-;   16;-;    0;-;    0;-;    3;-;    3;-;    4;-;    3;-;    0;-
