TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;090101; 4;s;01;  385;-;  198;-;    1;-;    1;-;  383;-;  363;-;   18;-;    2;-;    0;-;    0;-;    0;-;    1;-;    0;-;    1;-;  196;-;  186;-;   10;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-
4607;5637;05;A;  52;090101; 4;s;02;  845;-;  635;-;    2;-;    3;-;  838;-;  805;-;   33;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    5;-;  626;-;  593;-;   31;-;    2;-;    0;-;    0;-;    1;-;    2;-;    2;-;    6;-
4607;5637;05;A;  52;090101; 4;s;03;  766;-;  652;-;    1;-;    3;-;  762;-;  725;-;   36;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    3;-;  647;-;  628;-;   18;-;    1;-;    0;-;    0;-;    3;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;090101; 4;s;04;  623;-;  622;-;    2;-;    1;-;  617;-;  588;-;   29;-;    0;-;    1;-;    0;-;    2;-;    0;-;    0;-;    3;-;  618;-;  592;-;   23;-;    3;-;    1;-;    0;-;    1;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;090101; 4;s;05;  526;-;  473;-;    2;-;    5;-;  520;-;  488;-;   32;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    4;-;  465;-;  441;-;   23;-;    1;-;    0;-;    1;-;    4;-;    0;-;    0;-;    3;-
4607;5637;05;A;  52;090101; 4;s;06;  422;-;  471;-;   11;-;    5;-;  408;-;  377;-;   30;-;    1;-;    0;-;    1;-;    9;-;    1;-;    1;-;    3;-;  465;-;  443;-;   21;-;    1;-;    0;-;    1;-;    3;-;    1;-;    1;-;    1;-
4607;5637;05;A;  52;090101; 4;s;07;  442;-;  287;-;   12;-;    2;-;  428;-;  400;-;   28;-;    0;-;    0;-;    6;-;    4;-;    2;-;    0;-;    2;-;  284;-;  265;-;   16;-;    3;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-
4607;5637;05;A;  52;090101; 4;s;08;  322;-;  240;-;    7;-;    9;-;  313;-;  284;-;   28;-;    1;-;    1;-;    3;-;    1;-;    3;-;    3;-;    1;-;  229;-;  210;-;   19;-;    0;-;    0;-;    0;-;    3;-;    6;-;    6;-;    2;-
4607;5637;05;A;  52;090101; 4;s;09;  258;-;  292;-;   12;-;    6;-;  246;-;  214;-;   31;-;    1;-;    0;-;    6;-;    1;-;    5;-;    5;-;    0;-;  285;-;  255;-;   30;-;    0;-;    0;-;    1;-;    0;-;    5;-;    5;-;    1;-
4607;5637;05;A;  52;090101; 4;s;10;  290;-;  336;-;   11;-;   10;-;  279;-;  261;-;   18;-;    0;-;    0;-;    3;-;    5;-;    3;-;    2;-;    0;-;  322;-;  296;-;   24;-;    2;-;    1;-;    1;-;    3;-;    6;-;    4;-;    3;-
4607;5637;05;A;  52;090101; 4;s;11;  480;-;  457;-;   16;-;   10;-;  464;-;  415;-;   49;-;    0;-;    0;-;    4;-;    2;-;   10;-;   10;-;    0;-;  444;-;  407;-;   35;-;    2;-;    0;-;    3;-;    2;-;    5;-;    4;-;    3;-
4607;5637;05;A;  52;090101; 4;s;12;  776;-;  656;-;    8;-;   10;-;  761;-;  699;-;   60;-;    2;-;    2;-;    1;-;    0;-;    7;-;    5;-;    5;-;  645;-;  599;-;   44;-;    2;-;    0;-;    1;-;    4;-;    5;-;    5;-;    1;-
4607;5637;05;A;  52;090101; 4;s;13; 1191;-; 1011;-;   14;-;   10;-; 1168;-; 1084;-;   82;-;    2;-;    2;-;    0;-;    7;-;    7;-;    4;-;    7;-;  996;-;  955;-;   38;-;    3;-;    1;-;    1;-;    1;-;    8;-;    7;-;    4;-
4607;5637;05;A;  52;090101; 4;s;14; 1501;-; 1348;-;   11;-;   10;-; 1482;-; 1368;-;  110;-;    4;-;    4;-;    0;-;    6;-;    5;-;    5;-;    4;-; 1329;-; 1267;-;   61;-;    1;-;    6;-;    0;-;    4;-;    6;-;    6;-;    3;-
