TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;130101; 2;s;01;  151;-;  255;-;    1;-;    1;-;  149;-;  140;-;    9;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;  252;-;  245;-;    7;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    2;-
4805;5016;05;A;  46;130101; 2;s;02;  434;-;  506;-;    0;-;    1;-;  431;-;  416;-;   15;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    3;-;  497;-;  482;-;   15;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    8;-
4805;5016;05;A;  46;130101; 2;s;03;  419;-;  506;-;    3;-;    3;-;  413;-;  402;-;   11;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    3;-;  497;-;  484;-;   13;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    6;-
4805;5016;05;A;  46;130101; 2;s;04;  285;-;  376;-;    1;-;    1;-;  283;-;  267;-;   16;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    1;-;  373;-;  357;-;   16;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-
4805;5016;05;A;  46;130101; 2;s;05;  167;-;  255;-;    2;-;    0;-;  163;-;  145;-;   18;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    2;-;  255;-;  245;-;   10;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4805;5016;05;A;  46;130101; 2;s;06;  209;-;  194;-;    2;-;    3;-;  207;-;  203;-;    4;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;  190;-;  185;-;    5;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    1;-
4805;5016;05;A;  46;130101; 2;s;07;  137;-;  184;-;    3;-;    1;-;  133;-;  127;-;    5;-;    1;-;    1;-;    0;-;    1;-;    2;-;    2;-;    0;-;  182;-;  175;-;    7;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-
4805;5016;05;A;  46;130101; 2;s;08;   92;-;  133;-;    4;-;    4;-;   87;-;   81;-;    6;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    1;-;  127;-;  121;-;    6;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    2;-
4805;5016;05;A;  46;130101; 2;s;09;  133;-;   85;-;    7;-;    4;-;  124;-;  116;-;    8;-;    0;-;    0;-;    2;-;    2;-;    3;-;    2;-;    2;-;   81;-;   78;-;    3;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    0;-
4805;5016;05;A;  46;130101; 2;s;10;  189;-;  124;-;    4;-;    3;-;  184;-;  170;-;   14;-;    0;-;    1;-;    2;-;    0;-;    2;-;    2;-;    0;-;  119;-;  110;-;    9;-;    0;-;    1;-;    0;-;    3;-;    0;-;    0;-;    1;-
