TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;090101; 4;s;01;  427;-;  243;-;    3;-;    3;-;  424;-;  409;-;   12;-;    3;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;  238;-;  222;-;   16;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    2;-
4807;5658;05;A;  46;090101; 4;s;02;  803;-;  735;-;    3;-;    4;-;  799;-;  767;-;   27;-;    5;-;    0;-;    1;-;    2;-;    0;-;    0;-;    1;-;  731;-;  703;-;   28;-;    0;-;    0;-;    3;-;    1;-;    0;-;    0;-;    0;-
4807;5658;05;A;  46;090101; 4;s;03;  784;-;  741;-;    4;-;    4;-;  777;-;  750;-;   19;-;    8;-;    0;-;    2;-;    0;-;    2;-;    2;-;    3;-;  737;-;  716;-;   21;-;    0;-;    0;-;    1;-;    3;-;    0;-;    0;-;    0;-
4807;5658;05;A;  46;090101; 4;s;04;  590;-;  592;-;    5;-;    2;-;  582;-;  563;-;   16;-;    3;-;    0;-;    2;-;    3;-;    0;-;    0;-;    3;-;  589;-;  573;-;   16;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    1;-
4807;5658;05;A;  46;090101; 4;s;05;  392;-;  360;-;    3;-;    2;-;  388;-;  373;-;   14;-;    1;-;    0;-;    1;-;    2;-;    0;-;    0;-;    1;-;  357;-;  343;-;   13;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    1;-
4807;5658;05;A;  46;090101; 4;s;06;  346;-;  326;-;    3;-;    3;-;  343;-;  322;-;   19;-;    2;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-;  323;-;  311;-;   12;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-
4807;5658;05;A;  46;090101; 4;s;07;  301;-;  240;-;    1;-;    3;-;  299;-;  277;-;   18;-;    4;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;  236;-;  229;-;    6;-;    1;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;090101; 4;s;08;  227;-;  140;-;    7;-;    3;-;  220;-;  210;-;    9;-;    1;-;    0;-;    0;-;    3;-;    4;-;    4;-;    0;-;  137;-;  130;-;    7;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    0;-
4807;5658;05;A;  46;090101; 4;s;09;  176;-;  130;-;    3;-;    3;-;  173;-;  158;-;   14;-;    1;-;    0;-;    2;-;    0;-;    1;-;    1;-;    0;-;  127;-;  117;-;   10;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-
4807;5658;05;A;  46;090101; 4;s;10;  256;-;  217;-;    7;-;   10;-;  249;-;  233;-;   14;-;    2;-;    0;-;    4;-;    0;-;    3;-;    2;-;    0;-;  205;-;  192;-;   13;-;    0;-;    1;-;    1;-;    5;-;    4;-;    4;-;    1;-
4807;5658;05;A;  46;090101; 4;s;11;  393;-;  391;-;    8;-;    8;-;  382;-;  355;-;   25;-;    2;-;    2;-;    2;-;    4;-;    2;-;    2;-;    1;-;  382;-;  366;-;   16;-;    0;-;    0;-;    1;-;    4;-;    3;-;    2;-;    1;-
4807;5658;05;A;  46;090101; 4;s;12;  746;-;  621;-;    5;-;    8;-;  736;-;  708;-;   27;-;    1;-;    1;-;    2;-;    3;-;    0;-;    0;-;    4;-;  612;-;  584;-;   28;-;    0;-;    0;-;    1;-;    5;-;    2;-;    2;-;    1;-
4807;5658;05;A;  46;090101; 4;s;13; 1263;-; 1025;-;   11;-;    9;-; 1249;-; 1202;-;   43;-;    4;-;    3;-;    4;-;    6;-;    1;-;    1;-;    0;-; 1009;-;  970;-;   38;-;    1;-;    2;-;    1;-;    6;-;    2;-;    2;-;    5;-
4807;5658;05;A;  46;090101; 4;s;14; 1615;-; 1433;-;    8;-;   17;-; 1602;-; 1532;-;   63;-;    7;-;    2;-;    2;-;    3;-;    3;-;    2;-;    3;-; 1413;-; 1356;-;   57;-;    0;-;    2;-;    7;-;    8;-;    2;-;    2;-;    1;-
4807;5658;05;A;  46;090101; 4;s;15; 1729;-; 1747;-;   15;-;   12;-; 1709;-; 1644;-;   62;-;    3;-;    4;-;    4;-;    7;-;    4;-;    3;-;    1;-; 1723;-; 1662;-;   60;-;    1;-;    5;-;    3;-;    6;-;    3;-;    2;-;    7;-
4807;5658;05;A;  46;090101; 4;s;16; 1826;-; 1846;-;   14;-;   15;-; 1803;-; 1745;-;   54;-;    4;-;    2;-;    2;-;    9;-;    3;-;    3;-;    7;-; 1823;-; 1736;-;   82;-;    5;-;    5;-;    1;-;   10;-;    4;-;    4;-;    3;-
4807;5658;05;A;  46;090101; 4;s;17; 1661;-; 1836;-;   13;-;   14;-; 1644;-; 1591;-;   49;-;    4;-;    1;-;    2;-;    9;-;    2;-;    2;-;    3;-; 1814;-; 1730;-;   82;-;    2;-;    3;-;    2;-;    4;-;    8;-;    8;-;    5;-
4807;5658;05;A;  46;090101; 4;s;18; 1429;-; 1707;-;   16;-;   19;-; 1408;-; 1365;-;   39;-;    4;-;    3;-;    2;-;    8;-;    6;-;    4;-;    2;-; 1679;-; 1607;-;   72;-;    0;-;    2;-;    3;-;   10;-;    6;-;    5;-;    7;-
4807;5658;05;A;  46;090101; 4;s;19; 1064;-; 1565;-;   10;-;   16;-; 1054;-; 1020;-;   30;-;    4;-;    0;-;    1;-;    4;-;    5;-;    4;-;    0;-; 1542;-; 1485;-;   57;-;    0;-;    2;-;    3;-;    8;-;    5;-;    5;-;    5;-
