TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;040101; 4;s;01;  128;-;  306;s;    2;-;    3;s;  126;-;  109;-;   17;-;    0;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;  301;s;  268;s;   33;s;    0;s;    0;s;    0;s;    1;s;    2;s;    1;s;    2;s
4805;5016;05;A;  46;040101; 4;s;02;  345;-;  236;s;    1;-;    3;s;  341;-;  327;-;   14;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    2;-;  231;s;  211;s;   20;s;    0;s;    0;s;    0;s;    1;s;    2;s;    1;s;    2;s
4805;5016;05;A;  46;040101; 4;s;03;  344;-;  159;s;    1;-;    3;s;  341;-;  310;-;   31;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    2;-;  154;s;  148;s;    6;s;    0;s;    0;s;    1;s;    0;s;    2;s;    2;s;    2;s
4805;5016;05;A;  46;040101; 4;s;04;  313;-;  122;s;    4;-;    1;s;  307;-;  277;-;   29;-;    1;-;    0;-;    0;-;    2;-;    2;-;    1;-;    2;-;  121;s;  111;s;   10;s;    0;s;    0;s;    0;s;    0;s;    1;s;    1;s;    0;s
4805;5016;05;A;  46;040101; 4;s;05;  197;-;   99;s;    1;-;    2;s;  195;-;  173;-;   22;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;   97;s;   88;s;    9;s;    0;s;    0;s;    1;s;    0;s;    1;s;    0;s;    0;s
4805;5016;05;A;  46;040101; 4;s;06;  183;-;  114;s;    0;-;    2;s;  182;-;  170;-;   12;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  111;s;  109;s;    2;s;    0;s;    1;s;    1;s;    0;s;    1;s;    1;s;    0;s
4805;5016;05;A;  46;040101; 4;s;07;  144;-;  139;s;    1;-;    3;s;  142;-;  123;-;   18;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;  134;s;  125;s;    9;s;    0;s;    2;s;    1;s;    1;s;    1;s;    1;s;    0;s
4805;5016;05;A;  46;040101; 4;s;08;  116;-;  147;s;    5;-;    2;s;  111;-;   96;-;   15;-;    0;-;    0;-;    3;-;    0;-;    2;-;    2;-;    0;-;  140;s;  128;s;   12;s;    0;s;    5;s;    0;s;    1;s;    1;s;    0;s;    0;s
4805;5016;05;A;  46;040101; 4;s;09;  115;-;  213;s;    8;-;    2;s;  107;-;   88;-;   18;-;    1;-;    0;-;    3;-;    1;-;    4;-;    3;-;    0;-;  205;s;  183;s;   22;s;    0;s;    2;s;    0;s;    1;s;    1;s;    1;s;    4;s
4805;5016;05;A;  46;040101; 4;s;10;  179;-;  346;s;    6;-;    2;s;  173;-;  147;-;   26;-;    0;-;    0;-;    3;-;    2;-;    1;-;    1;-;    0;-;  342;s;  306;s;   36;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    1;s
4805;5016;05;A;  46;040101; 4;s;11;  277;-;  538;s;    9;-;    3;s;  265;-;  222;-;   42;-;    1;-;    2;-;    0;-;    4;-;    5;-;    5;-;    1;-;  532;s;  491;s;   41;s;    0;s;    1;s;    0;s;    1;s;    2;s;    2;s;    2;s
4805;5016;05;A;  46;040101; 4;s;12;  493;-;  661;s;    1;-;    5;s;  483;-;  431;-;   52;-;    0;-;    3;-;    0;-;    0;-;    1;-;    1;-;    6;-;  649;s;  588;s;   58;s;    3;s;    2;s;    2;s;    1;s;    2;s;    2;s;    5;s
4805;5016;05;A;  46;040101; 4;s;13;  807;-;  705;s;    3;-;    5;s;  795;-;  708;-;   85;-;    2;-;    5;-;    0;-;    0;-;    3;-;    3;-;    4;-;  692;s;  624;s;   67;s;    1;s;    4;s;    1;s;    2;s;    2;s;    1;s;    4;s
4805;5016;05;A;  46;040101; 4;s;14; 1090;-;  780;s;    4;-;    4;s; 1075;-;  977;-;   94;-;    4;-;    3;-;    0;-;    1;-;    3;-;    3;-;    8;-;  772;s;  727;s;   44;s;    1;s;    2;s;    1;s;    1;s;    2;s;    2;s;    2;s
4805;5016;05;A;  46;040101; 4;s;15; 1178;-;  855;s;    8;-;    5;s; 1163;-; 1053;-;  107;-;    3;-;    3;-;    1;-;    3;-;    4;-;    3;-;    4;-;  847;s;  798;s;   48;s;    1;s;    2;s;    1;s;    2;s;    2;s;    2;s;    1;s
4805;5016;05;A;  46;040101; 4;s;16; 1292;-;  806;s;    8;-;    3;s; 1274;-; 1170;-;  102;-;    2;-;    4;-;    0;-;    4;-;    4;-;    4;-;    6;-;  799;s;  747;s;   49;s;    3;s;    2;s;    0;s;    1;s;    2;s;    2;s;    2;s
4805;5016;05;A;  46;040101; 4;s;17; 1187;-;  792;s;    7;-;    4;s; 1171;-; 1065;-;  104;-;    2;-;    3;-;    1;-;    1;-;    5;-;    3;-;    6;-;  782;s;  749;s;   32;s;    1;s;    2;s;    0;s;    2;s;    2;s;    1;s;    4;s
4805;5016;05;A;  46;040101; 4;s;18; 1136;-;  907;s;   12;-;    5;s; 1119;-; 1053;-;   63;-;    3;-;    3;-;    3;-;    6;-;    3;-;    1;-;    2;-;  896;s;  859;s;   36;s;    1;s;    1;s;    0;s;    2;s;    3;s;    3;s;    5;s
4805;5016;05;A;  46;040101; 4;s;19;  970;-;  905;s;   13;-;    6;s;  949;-;  885;-;   62;-;    2;-;    2;-;    4;-;    2;-;    7;-;    4;-;    6;-;  891;s;  848;s;   40;s;    3;s;    4;s;    1;s;    2;s;    3;s;    2;s;    4;s
4805;5016;05;A;  46;040101; 4;s;20;  710;-;  777;s;   16;-;    7;s;  691;-;  638;-;   53;-;    0;-;    1;-;   11;-;    2;-;    3;-;    3;-;    2;-;  767;s;  724;s;   43;s;    0;s;    2;s;    1;s;    2;s;    4;s;    3;s;    1;s
4805;5016;05;A;  46;040101; 4;s;21;  610;-;  626;s;    2;-;    5;s;  603;-;  535;-;   68;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    4;-;  612;s;  559;s;   51;s;    2;s;    5;s;    0;s;    1;s;    4;s;    2;s;    4;s
