TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;120101; 7;s;01;  299;-;  184;-;    2;-;    0;-;  297;-;  276;-;   20;-;    1;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;  182;-;  168;-;   14;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;120101; 7;s;02;  856;-;  671;-;    1;-;    2;-;  851;-;  821;-;   30;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    4;-;  666;-;  643;-;   21;-;    2;-;    0;-;    0;-;    0;-;    2;-;    2;-;    3;-
4607;5637;05;A;  52;120101; 7;s;03;  849;-;  727;-;    0;-;    2;-;  847;-;  813;-;   32;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;  724;-;  695;-;   27;-;    2;-;    0;-;    0;-;    0;-;    2;-;    2;-;    1;-
4607;5637;05;A;  52;120101; 7;s;04;  646;-;  638;-;    0;-;    0;-;  643;-;  607;-;   36;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    2;-;  637;-;  615;-;   21;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;120101; 7;s;05;  470;-;  484;-;    3;-;    1;-;  464;-;  429;-;   34;-;    1;-;    0;-;    0;-;    3;-;    0;-;    0;-;    3;-;  481;-;  449;-;   31;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    2;-
4607;5637;05;A;  52;120101; 7;s;06;  402;-;  433;-;    0;-;    2;-;  395;-;  369;-;   24;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;    6;-;  429;-;  410;-;   19;-;    0;-;    2;-;    0;-;    1;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;120101; 7;s;07;  387;-;  335;-;    1;-;    4;-;  384;-;  358;-;   24;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-;    1;-;  329;-;  316;-;   13;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;120101; 7;s;08;  258;-;  255;-;    7;-;    2;-;  249;-;  219;-;   27;-;    3;-;    0;-;    1;-;    1;-;    5;-;    5;-;    2;-;  252;-;  235;-;   16;-;    1;-;    0;-;    0;-;    0;-;    2;-;    2;-;    1;-
4607;5637;05;A;  52;120101; 7;s;09;  271;-;  303;-;    8;-;    7;-;  263;-;  238;-;   25;-;    0;-;    0;-;    4;-;    2;-;    2;-;    1;-;    0;-;  288;-;  268;-;   20;-;    0;-;    2;-;    2;-;    1;-;    4;-;    4;-;    6;-
4607;5637;05;A;  52;120101; 7;s;10;  352;-;  476;-;   10;-;    7;-;  340;-;  319;-;   21;-;    0;-;    0;-;    5;-;    2;-;    3;-;    2;-;    2;-;  469;-;  444;-;   25;-;    0;-;    0;-;    2;-;    0;-;    5;-;    5;-;    0;-
4607;5637;05;A;  52;120101; 7;s;11;  587;-;  590;-;   14;-;    4;-;  567;-;  538;-;   29;-;    0;-;    1;-;    1;-;    1;-;   12;-;   10;-;    5;-;  583;-;  553;-;   29;-;    1;-;    0;-;    1;-;    0;-;    3;-;    1;-;    3;-
4607;5637;05;A;  52;120101; 7;s;12;  940;-;  807;-;    9;-;   11;-;  927;-;  870;-;   55;-;    2;-;    0;-;    2;-;    5;-;    2;-;    2;-;    4;-;  792;-;  748;-;   42;-;    2;-;    1;-;    2;-;    5;-;    4;-;    4;-;    3;-
4607;5637;05;A;  52;120101; 7;s;13; 1468;-; 1235;-;   13;-;   15;-; 1448;-; 1366;-;   79;-;    3;-;    1;-;    2;-;    3;-;    8;-;    4;-;    6;-; 1213;-; 1172;-;   38;-;    3;-;    3;-;    1;-;    3;-;   11;-;    9;-;    4;-
4607;5637;05;A;  52;120101; 7;s;14; 1763;-; 1555;-;   12;-;   11;-; 1739;-; 1645;-;   92;-;    2;-;    5;-;    2;-;    5;-;    5;-;    3;-;    7;-; 1533;-; 1469;-;   63;-;    1;-;    2;-;    3;-;    1;-;    7;-;    7;-;    9;-
4607;5637;05;A;  52;120101; 7;s;15; 2037;-; 1891;-;    7;-;   14;-; 2018;-; 1924;-;   94;-;    0;-;    4;-;    2;-;    1;-;    4;-;    4;-;    8;-; 1869;-; 1788;-;   77;-;    4;-;    2;-;    1;-;    6;-;    7;-;    7;-;    6;-
4607;5637;05;A;  52;120101; 7;s;16; 1894;-; 2025;-;   14;-;    9;-; 1872;-; 1771;-;   99;-;    2;-;    1;-;    1;-;    5;-;    8;-;    6;-;    7;-; 2008;-; 1948;-;   59;-;    1;-;    4;-;    0;-;    3;-;    6;-;    6;-;    4;-
4607;5637;05;A;  52;120101; 7;s;17; 1625;-; 1973;-;   12;-;    9;-; 1605;-; 1541;-;   62;-;    2;-;    4;-;    2;-;    4;-;    6;-;    5;-;    4;-; 1950;-; 1873;-;   75;-;    2;-;    3;-;    2;-;    3;-;    4;-;    3;-;   11;-
4607;5637;05;A;  52;120101; 7;s;18; 1637;-; 2072;-;   17;-;    9;-; 1612;-; 1541;-;   67;-;    4;-;    1;-;    4;-;    6;-;    7;-;    7;-;    7;-; 2053;-; 1955;-;   95;-;    3;-;    4;-;    1;-;    1;-;    7;-;    5;-;    6;-
4607;5637;05;A;  52;120101; 7;s;19; 1466;-; 1804;-;   11;-;   10;-; 1447;-; 1371;-;   76;-;    0;-;    1;-;    2;-;    5;-;    4;-;    4;-;    7;-; 1786;-; 1711;-;   71;-;    4;-;    3;-;    0;-;    1;-;    9;-;    8;-;    5;-
4607;5637;05;A;  52;120101; 7;s;20; 1281;-; 1558;-;   14;-;   13;-; 1262;-; 1186;-;   76;-;    0;-;    1;-;    1;-;    3;-;   10;-;   10;-;    4;-; 1539;-; 1491;-;   45;-;    3;-;    0;-;    2;-;    3;-;    8;-;    6;-;    6;-
4607;5637;05;A;  52;120101; 7;s;21; 1031;-; 1095;-;   13;-;   14;-; 1014;-;  958;-;   55;-;    1;-;    1;-;    2;-;    6;-;    5;-;    4;-;    3;-; 1079;-; 1032;-;   45;-;    2;-;    1;-;    2;-;    4;-;    8;-;    6;-;    1;-
4607;5637;05;A;  52;120101; 7;s;22;  805;-;  957;-;   19;-;   25;-;  782;-;  747;-;   34;-;    1;-;    1;-;    5;-;    7;-;    7;-;    7;-;    3;-;  926;-;  873;-;   51;-;    2;-;    3;-;    6;-;    7;-;   12;-;    9;-;    3;-
4607;5637;05;A;  52;120101; 7;s;23;  727;-;  635;-;   19;-;   22;-;  704;-;  655;-;   46;-;    3;-;    0;-;    0;-;    5;-;   14;-;   13;-;    4;-;  611;-;  579;-;   31;-;    1;-;    0;-;    3;-;    5;-;   14;-;   10;-;    2;-
