TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;230101; 7;s;01;  514;s;  351;s;    4;s;    4;s;  510;s;  488;s;   22;s;    0;s;    0;s;    1;s;    2;s;    1;s;    0;s;    0;s;  347;s;  325;s;   22;s;    0;s;    0;s;    0;s;    2;s;    2;s;    2;s;    0;s
4607;5637;05;A;  52;230101; 7;s;02; 1547;s;  953;s;    1;s;    8;s; 1541;s; 1460;s;   81;s;    0;s;    5;s;    0;s;    1;s;    0;s;    0;s;    0;s;  945;s;  872;s;   73;s;    0;s;    0;s;    1;s;    2;s;    5;s;    5;s;    0;s
4607;5637;05;A;  52;230101; 7;s;03; 1107;s;  978;s;    1;s;    3;s; 1106;s; 1052;s;   54;s;    0;s;    0;s;    0;s;    0;s;    1;s;    1;s;    0;s;  975;s;  900;s;   75;s;    0;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s
4607;5637;05;A;  52;230101; 7;s;04;  663;s;  781;s;    1;s;    9;s;  658;s;  623;s;   35;s;    0;s;    4;s;    0;s;    1;s;    0;s;    0;s;    0;s;  772;s;  695;s;   77;s;    0;s;    0;s;    1;s;    3;s;    5;s;    5;s;    0;s
4607;5637;05;A;  52;230101; 7;s;05;  511;s;  530;s;   11;s;    2;s;  500;s;  460;s;   40;s;    0;s;    0;s;    1;s;    3;s;    7;s;    7;s;    0;s;  525;s;  467;s;   58;s;    0;s;    3;s;    0;s;    1;s;    1;s;    1;s;    0;s
4607;5637;05;A;  52;230101; 7;s;06;  374;s;  486;s;    4;s;    5;s;  370;s;  344;s;   26;s;    0;s;    0;s;    0;s;    2;s;    2;s;    2;s;    0;s;  480;s;  423;s;   57;s;    0;s;    1;s;    1;s;    1;s;    3;s;    3;s;    0;s
4607;5637;05;A;  52;230101; 7;s;07;  351;s;  396;s;    4;s;    7;s;  345;s;  324;s;   21;s;    0;s;    2;s;    1;s;    1;s;    2;s;    2;s;    0;s;  385;s;  330;s;   55;s;    0;s;    4;s;    0;s;    3;s;    4;s;    4;s;    0;s
4607;5637;05;A;  52;230101; 7;s;08;  312;s;  349;s;    4;s;    5;s;  306;s;  282;s;   24;s;    0;s;    2;s;    0;s;    2;s;    2;s;    2;s;    0;s;  342;s;  299;s;   43;s;    0;s;    2;s;    1;s;    2;s;    2;s;    2;s;    0;s
4607;5637;05;A;  52;230101; 7;s;09;  276;s;  388;s;   12;s;    5;s;  262;s;  241;s;   21;s;    0;s;    2;s;    1;s;    6;s;    5;s;    5;s;    0;s;  381;s;  339;s;   42;s;    0;s;    2;s;    1;s;    2;s;    2;s;    2;s;    0;s
4607;5637;05;A;  52;230101; 7;s;10;  360;s;  532;s;    9;s;   10;s;  349;s;  328;s;   21;s;    0;s;    2;s;    2;s;    3;s;    4;s;    4;s;    0;s;  520;s;  469;s;   51;s;    0;s;    2;s;    2;s;    4;s;    4;s;    3;s;    0;s
4607;5637;05;A;  52;230101; 7;s;11;  565;s;  835;s;    7;s;   14;s;  555;s;  521;s;   34;s;    0;s;    3;s;    2;s;    3;s;    2;s;    2;s;    0;s;  818;s;  744;s;   74;s;    0;s;    3;s;    4;s;    7;s;    3;s;    3;s;    0;s
