TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;230101; 7;s;01;  257;-;  319;-;    3;-;    1;-;  252;-;  221;-;   31;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    2;-;  312;-;  274;-;   38;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    6;-
4805;5016;05;A;  46;230101; 7;s;02;  588;-;  752;-;    4;-;    8;-;  578;-;  540;-;   38;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    6;-;  734;-;  633;-;  101;-;    0;-;    0;-;    1;-;    2;-;    5;-;    5;-;   10;-
4805;5016;05;A;  46;230101; 7;s;03;  519;-;  642;-;    0;-;    2;-;  511;-;  485;-;   26;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    8;-;  626;-;  556;-;   70;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;   14;-
4805;5016;05;A;  46;230101; 7;s;04;  371;-;  489;-;    3;-;   10;-;  362;-;  332;-;   30;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    6;-;  470;-;  415;-;   55;-;    0;-;    0;-;    1;-;    4;-;    5;-;    5;-;    9;-
4805;5016;05;A;  46;230101; 7;s;05;  263;-;  296;-;    3;-;    1;-;  258;-;  233;-;   25;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    2;-;  286;-;  253;-;   33;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    9;-
4805;5016;05;A;  46;230101; 7;s;06;  244;-;  227;-;    2;-;    2;-;  242;-;  231;-;   10;-;    1;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;  223;-;  190;-;   33;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    2;-
4805;5016;05;A;  46;230101; 7;s;07;  194;-;  193;-;    2;-;    2;-;  191;-;  172;-;   19;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;  187;-;  161;-;   26;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    4;-
4805;5016;05;A;  46;230101; 7;s;08;  194;-;  189;-;    3;-;    2;-;  188;-;  177;-;   11;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    3;-;  186;-;  169;-;   17;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    0;-
4805;5016;05;A;  46;230101; 7;s;09;  164;-;  149;-;    3;-;    8;-;  158;-;  140;-;   17;-;    1;-;    1;-;    0;-;    1;-;    2;-;    2;-;    2;-;  135;-;  117;-;   18;-;    0;-;    0;-;    0;-;    2;-;    6;-;    6;-;    6;-
4805;5016;05;A;  46;230101; 7;s;10;  276;-;  213;-;   12;-;    9;-;  262;-;  234;-;   27;-;    1;-;    1;-;    5;-;    5;-;    2;-;    2;-;    1;-;  201;-;  167;-;   33;-;    1;-;    1;-;    0;-;    4;-;    5;-;    4;-;    2;-
