TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;160101; 5;s;01;  509;-;  320;-;    6;-;    4;-;  501;-;  473;-;   25;-;    3;-;    0;-;    0;-;    3;-;    3;-;    2;-;    2;-;  314;-;  305;-;    9;-;    0;-;    0;-;    0;-;    1;-;    3;-;    2;-;    2;-
4807;5658;05;A;  46;160101; 5;s;02; 1189;-;  903;-;    6;-;    3;-; 1174;-; 1139;-;   33;-;    2;-;    1;-;    0;-;    4;-;    2;-;    2;-;    8;-;  895;-;  851;-;   44;-;    0;-;    0;-;    0;-;    0;-;    3;-;    2;-;    5;-
4807;5658;05;A;  46;160101; 5;s;03; 1046;-;  919;-;    5;-;    8;-; 1038;-; 1008;-;   25;-;    5;-;    0;-;    0;-;    2;-;    3;-;    3;-;    3;-;  905;-;  863;-;   41;-;    1;-;    0;-;    0;-;    4;-;    4;-;    3;-;    6;-
4807;5658;05;A;  46;160101; 5;s;04;  735;-;  571;-;    4;-;    4;-;  729;-;  704;-;   23;-;    2;-;    0;-;    0;-;    1;-;    3;-;    3;-;    2;-;  566;-;  545;-;   21;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    1;-
4807;5658;05;A;  46;160101; 5;s;05;  444;-;  376;-;    5;-;    5;-;  436;-;  420;-;   14;-;    2;-;    2;-;    0;-;    2;-;    3;-;    2;-;    1;-;  370;-;  353;-;   17;-;    0;-;    0;-;    1;-;    1;-;    3;-;    2;-;    1;-
4807;5658;05;A;  46;160101; 5;s;06;  375;-;  310;-;    4;-;    5;-;  364;-;  344;-;   18;-;    2;-;    1;-;    0;-;    2;-;    2;-;    1;-;    6;-;  303;-;  293;-;   10;-;    0;-;    1;-;    1;-;    2;-;    2;-;    2;-;    1;-
4807;5658;05;A;  46;160101; 5;s;07;  315;-;  256;-;    5;-;    9;-;  306;-;  289;-;   15;-;    2;-;    1;-;    0;-;    3;-;    2;-;    2;-;    3;-;  242;-;  227;-;   15;-;    0;-;    1;-;    0;-;    4;-;    5;-;    5;-;    4;-
4807;5658;05;A;  46;160101; 5;s;08;  267;-;  173;-;   12;-;   11;-;  251;-;  243;-;    6;-;    2;-;    0;-;    0;-;    3;-;    9;-;    9;-;    4;-;  160;-;  150;-;    9;-;    1;-;    1;-;    2;-;    2;-;    7;-;    6;-;    1;-
4807;5658;05;A;  46;160101; 5;s;09;  207;-;  210;-;   12;-;   11;-;  193;-;  184;-;    5;-;    4;-;    0;-;    2;-;    2;-;    8;-;    8;-;    2;-;  196;-;  182;-;   13;-;    1;-;    0;-;    2;-;    3;-;    6;-;    6;-;    3;-
4807;5658;05;A;  46;160101; 5;s;10;  312;-;  293;-;    9;-;   13;-;  301;-;  283;-;   18;-;    0;-;    1;-;    4;-;    2;-;    3;-;    3;-;    1;-;  277;-;  262;-;   15;-;    0;-;    0;-;    3;-;    3;-;    7;-;    5;-;    3;-
4807;5658;05;A;  46;160101; 5;s;11;  581;-;  449;-;   18;-;   10;-;  561;-;  530;-;   29;-;    2;-;    1;-;    3;-;    7;-;    8;-;    8;-;    1;-;  436;-;  419;-;   17;-;    0;-;    1;-;    2;-;    4;-;    4;-;    4;-;    2;-
4807;5658;05;A;  46;160101; 5;s;12; 1157;-;  808;-;   13;-;   18;-; 1136;-; 1092;-;   43;-;    1;-;    5;-;    2;-;    7;-;    4;-;    2;-;    3;-;  783;-;  744;-;   39;-;    0;-;    2;-;    3;-;    6;-;    9;-;    9;-;    5;-
4807;5658;05;A;  46;160101; 5;s;13; 1563;-; 1378;-;   15;-;   19;-; 1536;-; 1480;-;   55;-;    1;-;    4;-;    1;-;    9;-;    5;-;    4;-;    8;-; 1346;-; 1293;-;   53;-;    0;-;    4;-;    2;-;   10;-;    7;-;    6;-;    9;-
4807;5658;05;A;  46;160101; 5;s;14; 1876;-; 1728;-;   14;-;   19;-; 1851;-; 1781;-;   66;-;    4;-;    2;-;    2;-;    6;-;    6;-;    6;-;    9;-; 1697;-; 1622;-;   74;-;    1;-;    2;-;    4;-;    9;-;    6;-;    4;-;   10;-
4807;5658;05;A;  46;160101; 5;s;15; 2124;-; 2146;-;   20;-;   20;-; 2094;-; 2031;-;   59;-;    4;-;    4;-;    2;-;    8;-;   10;-;    9;-;    6;-; 2108;-; 2027;-;   79;-;    2;-;    4;-;    5;-;    9;-;    6;-;    5;-;   14;-
4807;5658;05;A;  46;160101; 5;s;16; 1989;-; 2133;-;   22;-;   25;-; 1961;-; 1897;-;   61;-;    3;-;    5;-;    4;-;   10;-;    8;-;    8;-;    1;-; 2096;-; 1993;-;  102;-;    1;-;    2;-;    2;-;   12;-;   11;-;    8;-;   10;-
4807;5658;05;A;  46;160101; 5;s;17; 1900;-; 2047;-;   24;-;   18;-; 1866;-; 1803;-;   61;-;    2;-;    5;-;    1;-;   12;-;   11;-;   10;-;    5;-; 2006;-; 1913;-;   91;-;    2;-;    9;-;    4;-;   13;-;    1;-;    1;-;   14;-
4807;5658;05;A;  46;160101; 5;s;18; 1591;-; 1987;-;   24;-;   15;-; 1560;-; 1509;-;   50;-;    1;-;    1;-;    2;-;    9;-;   13;-;   12;-;    6;-; 1954;-; 1878;-;   75;-;    1;-;    4;-;    4;-;    5;-;    6;-;    5;-;   14;-
4807;5658;05;A;  46;160101; 5;s;19; 1235;-; 1653;-;   18;-;   30;-; 1211;-; 1160;-;   47;-;    4;-;    1;-;    2;-;    5;-;   11;-;    9;-;    5;-; 1608;-; 1539;-;   69;-;    0;-;    1;-;    7;-;    9;-;   14;-;   12;-;   14;-
4807;5658;05;A;  46;160101; 5;s;20;  972;-; 1373;-;   11;-;   25;-;  958;-;  921;-;   35;-;    2;-;    0;-;    2;-;    3;-;    6;-;    5;-;    3;-; 1341;-; 1284;-;   56;-;    1;-;    1;-;    3;-;   11;-;   11;-;   10;-;    6;-
4807;5658;05;A;  46;160101; 5;s;21;  756;-; 1069;-;   19;-;   13;-;  736;-;  702;-;   32;-;    2;-;    1;-;    1;-;    7;-;   11;-;   10;-;    0;-; 1047;-; 1005;-;   40;-;    2;-;    3;-;    2;-;    3;-;    8;-;    4;-;    6;-
4807;5658;05;A;  46;160101; 5;s;22;  645;-;  806;-;   13;-;   17;-;  626;-;  600;-;   26;-;    0;-;    1;-;    1;-;    2;-;   10;-;   10;-;    5;-;  779;-;  740;-;   37;-;    2;-;    1;-;    4;-;    5;-;    8;-;    5;-;    9;-
4807;5658;05;A;  46;160101; 5;s;23;  552;-;  673;-;   31;-;   27;-;  517;-;  485;-;   30;-;    2;-;    1;-;    3;-;    6;-;   22;-;   18;-;    3;-;  640;-;  608;-;   32;-;    0;-;    2;-;    1;-;    5;-;   21;-;   16;-;    4;-
4807;5658;05;A;  46;160101; 5;s;24;  403;-;  469;-;   12;-;   18;-;  389;-;  365;-;   21;-;    3;-;    0;-;    1;-;    2;-;    9;-;    7;-;    2;-;  448;-;  422;-;   24;-;    2;-;    0;-;    2;-;    8;-;    8;-;    7;-;    3;-
4807;5658;05;A;  46;160102; 6;u;01;  283;-;  355;-;   18;-;   12;-;  263;-;  235;-;   26;-;    2;-;    0;-;    4;-;    1;-;   13;-;   10;-;    2;-;  341;-;  314;-;   26;-;    1;-;    0;-;    1;-;    5;-;    6;-;    6;-;    2;-
4807;5658;05;A;  46;160102; 6;u;02;  206;-;  180;-;   24;-;   15;-;  180;-;  168;-;   11;-;    1;-;    0;-;    1;-;    4;-;   19;-;   15;-;    2;-;  165;-;  148;-;   17;-;    0;-;    0;-;    1;-;    5;-;    9;-;    8;-;    0;-
4807;5658;05;A;  46;160102; 6;u;03;  158;-;  162;-;   21;-;   24;-;  134;-;  118;-;   15;-;    1;-;    1;-;    0;-;    9;-;   12;-;    9;-;    2;-;  137;-;  123;-;   13;-;    1;-;    0;-;    0;-;    5;-;   19;-;   15;-;    1;-
4807;5658;05;A;  46;160102; 6;u;04;  143;-;  148;-;   28;-;   34;-;  114;-;  104;-;    9;-;    1;-;    0;-;    1;-;    7;-;   20;-;   16;-;    1;-;  113;-;  106;-;    7;-;    0;-;    0;-;    0;-;    9;-;   25;-;   20;-;    1;-
4807;5658;05;A;  46;160102; 6;u;05;  192;-;  211;-;   32;-;   59;-;  158;-;  141;-;   17;-;    0;-;    0;-;    0;-;   11;-;   21;-;   17;-;    2;-;  150;-;  136;-;   14;-;    0;-;    2;-;    2;-;   30;-;   27;-;   22;-;    0;-
4807;5658;05;A;  46;160102; 6;u;06;  311;-;  414;-;   62;-;   42;-;  241;-;  222;-;   18;-;    1;-;    1;-;    0;-;   31;-;   31;-;   28;-;    7;-;  370;-;  349;-;   21;-;    0;-;    1;-;    2;-;   24;-;   16;-;   11;-;    1;-
4807;5658;05;A;  46;160102; 6;u;07;  439;-;  413;-;   69;-;   48;-;  366;-;  335;-;   30;-;    1;-;    3;-;    0;-;   31;-;   38;-;   30;-;    1;-;  361;-;  325;-;   36;-;    0;-;    2;-;    4;-;   25;-;   19;-;   16;-;    2;-
4807;5658;05;A;  46;160102; 6;u;08;  501;-;  512;-;   70;-;   54;-;  429;-;  388;-;   41;-;    0;-;    2;-;    5;-;   22;-;   43;-;   33;-;    0;-;  455;-;  404;-;   50;-;    1;-;    1;-;    4;-;   19;-;   31;-;   25;-;    2;-
4807;5658;05;A;  46;160102; 6;u;09;  790;-;  841;-;   56;-;   70;-;  726;-;  664;-;   60;-;    2;-;    3;-;    5;-;   24;-;   27;-;   23;-;    5;-;  760;-;  699;-;   60;-;    1;-;    5;-;    4;-;   38;-;   28;-;   22;-;    6;-
4807;5658;05;A;  46;160102; 6;u;10; 1185;-; 1779;-;   62;-;   58;-; 1113;-; 1060;-;   51;-;    2;-;    8;-;    6;-;   21;-;   35;-;   31;-;    2;-; 1710;-; 1614;-;   95;-;    1;-;    7;-;    4;-;   32;-;   22;-;   18;-;    4;-
4807;5658;05;A;  46;160102; 6;u;11; 1696;-; 2475;-;   57;-;   63;-; 1629;-; 1547;-;   82;-;    0;-;    6;-;    2;-;   22;-;   33;-;   27;-;    4;-; 2389;-; 2282;-;  107;-;    0;-;   11;-;    7;-;   33;-;   23;-;   18;-;   12;-
4807;5658;05;A;  46;160102; 6;u;12; 2421;-; 3120;-;   57;-;   61;-; 2341;-; 2232;-;  107;-;    2;-;   13;-;    4;-;   36;-;   17;-;   14;-;   10;-; 3038;-; 2884;-;  153;-;    1;-;   13;-;    4;-;   38;-;   19;-;   16;-;    8;-
4807;5658;05;A;  46;160102; 6;u;13; 2820;-; 3433;-;   55;-;   61;-; 2743;-; 2626;-;  113;-;    4;-;   14;-;    2;-;   33;-;   20;-;   13;-;    8;-; 3344;-; 3212;-;  129;-;    3;-;   16;-;    2;-;   36;-;   23;-;   17;-;   12;-
4807;5658;05;A;  46;160102; 6;u;14; 3128;-; 3574;-;   54;-;   52;-; 3057;-; 2927;-;  127;-;    3;-;   11;-;    2;-;   28;-;   24;-;   22;-;    6;-; 3493;-; 3338;-;  154;-;    1;-;   15;-;    7;-;   27;-;   18;-;   15;-;   14;-
4807;5658;05;A;  46;160102; 6;u;15; 3232;-; 3717;-;   36;-;   70;-; 3170;-; 3070;-;   98;-;    2;-;   14;-;    1;-;   24;-;   11;-;    8;-;   12;-; 3609;-; 3440;-;  168;-;    1;-;   24;-;    4;-;   46;-;   20;-;   11;-;   14;-
4807;5658;05;A;  46;160102; 6;u;16; 3143;-; 3309;-;   36;-;   48;-; 3090;-; 2961;-;  123;-;    6;-;    9;-;    2;-;   21;-;   13;-;   11;-;    8;-; 3226;-; 3086;-;  138;-;    2;-;   20;-;    4;-;   31;-;   13;-;    7;-;   15;-
4807;5658;05;A;  46;160102; 6;u;17; 2915;-; 3054;-;   34;-;   44;-; 2861;-; 2756;-;  103;-;    2;-;   10;-;    2;-;   16;-;   16;-;   12;-;   10;-; 2987;-; 2861;-;  125;-;    1;-;    9;-;    5;-;   25;-;   14;-;   11;-;   14;-
