TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;120101; 7;s;01;  457;s;  454;s;    3;s;    5;s;  448;s;  428;s;   19;s;    1;s;    1;s;    1;s;    1;s;    1;s;    1;s;    5;s;  447;s;  434;s;   13;s;    0;s;    0;s;    3;s;    1;s;    1;s;    1;s;    2;s
4607;5027;05;A;  52;120101; 7;s;02;  304;s;  318;s;    5;s;    4;s;  297;s;  278;s;   19;s;    0;s;    0;s;    0;s;    4;s;    1;s;    0;s;    2;s;  313;s;  304;s;    9;s;    0;s;    0;s;    2;s;    1;s;    1;s;    1;s;    1;s
4607;5027;05;A;  52;120101; 7;s;03;  206;s;  208;s;    4;s;    3;s;  200;s;  187;s;   13;s;    0;s;    0;s;    0;s;    3;s;    1;s;    1;s;    2;s;  205;s;  196;s;    9;s;    0;s;    0;s;    1;s;    2;s;    0;s;    0;s;    0;s
4607;5027;05;A;  52;120101; 7;s;04;  293;s;  193;s;    3;s;    3;s;  287;s;  268;s;   19;s;    0;s;    1;s;    0;s;    2;s;    1;s;    1;s;    2;s;  190;s;  175;s;   15;s;    0;s;    0;s;    2;s;    1;s;    0;s;    0;s;    0;s
4607;5027;05;A;  52;120101; 7;s;05;  347;s;  270;s;    3;s;    4;s;  341;s;  320;s;   20;s;    1;s;    1;s;    1;s;    1;s;    1;s;    1;s;    2;s;  266;s;  251;s;   15;s;    0;s;    0;s;    1;s;    3;s;    0;s;    0;s;    0;s
4607;5027;05;A;  52;120101; 7;s;06;  461;s;  285;s;   10;s;    5;s;  444;s;  423;s;   21;s;    0;s;    4;s;    1;s;    6;s;    3;s;    2;s;    3;s;  277;s;  263;s;   14;s;    0;s;    2;s;    2;s;    2;s;    1;s;    1;s;    1;s
4607;5027;05;A;  52;120101; 7;s;07;  320;s;  292;s;    8;s;    5;s;  302;s;  278;s;   24;s;    0;s;    7;s;    2;s;    3;s;    3;s;    3;s;    3;s;  286;s;  274;s;   12;s;    0;s;    1;s;    2;s;    1;s;    2;s;    2;s;    0;s
4607;5027;05;A;  52;120101; 7;s;08;  415;s;  315;s;    8;s;    8;s;  399;s;  352;s;   47;s;    0;s;    6;s;    2;s;    4;s;    2;s;    2;s;    2;s;  303;s;  283;s;   20;s;    0;s;    3;s;    1;s;    2;s;    5;s;    5;s;    1;s
4607;5027;05;A;  52;120101; 7;s;09;  672;s;  527;s;    8;s;    9;s;  656;s;  603;s;   53;s;    0;s;    3;s;    2;s;    2;s;    4;s;    4;s;    5;s;  514;s;  479;s;   35;s;    0;s;    3;s;    3;s;    3;s;    3;s;    3;s;    1;s
4607;5027;05;A;  52;120101; 7;s;10;  987;s;  822;s;   11;s;   11;s;  963;s;  897;s;   64;s;    2;s;    5;s;    3;s;    4;s;    4;s;    4;s;    8;s;  804;s;  764;s;   40;s;    0;s;    3;s;    5;s;    2;s;    4;s;    4;s;    4;s
4607;5027;05;A;  52;120101; 7;s;11; 1128;s; 1069;s;    8;s;   10;s; 1106;s; 1051;s;   52;s;    3;s;    5;s;    2;s;    3;s;    3;s;    2;s;    9;s; 1054;s; 1009;s;   42;s;    3;s;    3;s;    3;s;    2;s;    5;s;    5;s;    2;s
4607;5027;05;A;  52;120101; 7;s;12; 1258;s; 1160;s;    9;s;    8;s; 1239;s; 1182;s;   51;s;    6;s;    4;s;    1;s;    5;s;    3;s;    3;s;    6;s; 1145;s; 1100;s;   41;s;    4;s;    5;s;    1;s;    5;s;    2;s;    2;s;    2;s
4607;5027;05;A;  52;120101; 7;s;13; 1442;s; 1287;s;   10;s;    8;s; 1420;s; 1359;s;   57;s;    4;s;    4;s;    2;s;    5;s;    3;s;    3;s;    8;s; 1269;s; 1226;s;   40;s;    3;s;    5;s;    1;s;    4;s;    3;s;    3;s;    5;s
4607;5027;05;A;  52;120101; 7;s;14; 1584;s; 1484;s;   10;s;    9;s; 1558;s; 1498;s;   54;s;    6;s;    4;s;    2;s;    5;s;    3;s;    3;s;   12;s; 1465;s; 1421;s;   40;s;    4;s;    5;s;    1;s;    6;s;    2;s;    2;s;    5;s
4607;5027;05;A;  52;120101; 7;s;15; 1626;s; 1682;s;   10;s;   12;s; 1603;s; 1543;s;   55;s;    5;s;    3;s;    2;s;    4;s;    4;s;    4;s;   10;s; 1662;s; 1613;s;   44;s;    5;s;    3;s;    2;s;    5;s;    5;s;    3;s;    5;s
4607;5027;05;A;  52;120101; 7;s;16; 1618;s; 1516;s;   10;s;   10;s; 1593;s; 1532;s;   56;s;    5;s;    3;s;    4;s;    4;s;    2;s;    2;s;   12;s; 1498;s; 1453;s;   40;s;    5;s;    5;s;    3;s;    4;s;    3;s;    3;s;    3;s
4607;5027;05;A;  52;120101; 7;s;17; 1518;s; 1485;s;   11;s;    9;s; 1487;s; 1427;s;   55;s;    5;s;    5;s;    4;s;    4;s;    3;s;    3;s;   15;s; 1465;s; 1414;s;   47;s;    4;s;    7;s;    4;s;    3;s;    2;s;    2;s;    4;s
4607;5027;05;A;  52;120101; 7;s;18; 1638;s; 1591;s;   12;s;   12;s; 1608;s; 1546;s;   59;s;    3;s;    5;s;    3;s;    5;s;    4;s;    4;s;   13;s; 1563;s; 1514;s;   49;s;    0;s;   12;s;    2;s;    6;s;    4;s;    4;s;    4;s
4607;5027;05;A;  52;120101; 7;s;19; 1534;s; 1522;s;   14;s;   12;s; 1501;s; 1441;s;   57;s;    3;s;    8;s;    3;s;    5;s;    6;s;    5;s;   11;s; 1499;s; 1459;s;   38;s;    2;s;    8;s;    4;s;    5;s;    3;s;    3;s;    3;s
4607;5027;05;A;  52;120101; 7;s;20; 1262;s; 1181;s;   11;s;   13;s; 1240;s; 1199;s;   40;s;    1;s;    3;s;    1;s;    5;s;    5;s;    4;s;    8;s; 1160;s; 1122;s;   38;s;    0;s;    4;s;    3;s;    4;s;    6;s;    5;s;    4;s
4607;5027;05;A;  52;120101; 7;s;21; 1002;s;  928;s;   13;s;   11;s;  978;s;  937;s;   40;s;    1;s;    5;s;    1;s;    5;s;    7;s;    6;s;    6;s;  912;s;  877;s;   35;s;    0;s;    2;s;    4;s;    2;s;    5;s;    5;s;    3;s
4607;5027;05;A;  52;120101; 7;s;22;  835;s;  765;s;   14;s;   12;s;  813;s;  775;s;   37;s;    1;s;    2;s;    1;s;    4;s;    9;s;    8;s;    6;s;  752;s;  725;s;   26;s;    1;s;    1;s;    4;s;    3;s;    5;s;    5;s;    0;s
4607;5027;05;A;  52;120101; 7;s;23;  592;s;  682;s;   21;s;   18;s;  565;s;  531;s;   34;s;    0;s;    2;s;    2;s;    2;s;   17;s;   14;s;    4;s;  662;s;  639;s;   22;s;    1;s;    1;s;    1;s;    5;s;   12;s;   10;s;    1;s
4607;5027;05;A;  52;120101; 7;s;24;  327;s;  478;s;   16;s;   17;s;  308;s;  281;s;   27;s;    0;s;    2;s;    0;s;    4;s;   12;s;    8;s;    1;s;  460;s;  437;s;   23;s;    0;s;    0;s;    0;s;    5;s;   12;s;   11;s;    1;s
4607;5027;05;A;  52;120102; 1;u;01;  183;s;  210;s;   13;s;   19;s;  169;s;  145;s;   23;s;    1;s;    0;s;    0;s;    3;s;   10;s;    8;s;    1;s;  190;s;  176;s;   14;s;    0;s;    1;s;    2;s;    3;s;   14;s;   11;s;    0;s
4607;5027;05;A;  52;120102; 1;u;02;  103;s;  110;s;   22;s;   15;s;   80;s;   73;s;    7;s;    0;s;    1;s;    0;s;    4;s;   18;s;   14;s;    0;s;   94;s;   84;s;   10;s;    0;s;    0;s;    0;s;    2;s;   13;s;   10;s;    1;s
4607;5027;05;A;  52;120102; 1;u;03;   98;s;   80;s;   22;s;   18;s;   75;s;   65;s;   10;s;    0;s;    0;s;    0;s;    6;s;   16;s;   12;s;    1;s;   62;s;   50;s;   12;s;    0;s;    0;s;    0;s;    5;s;   13;s;    9;s;    0;s
4607;5027;05;A;  52;120102; 1;u;04;  254;s;  129;s;   33;s;   29;s;  219;s;  195;s;   24;s;    0;s;    0;s;    0;s;   11;s;   22;s;   15;s;    2;s;  100;s;   80;s;   20;s;    0;s;    0;s;    0;s;   11;s;   18;s;   16;s;    0;s
4607;5027;05;A;  52;120102; 1;u;05;  673;s;  270;s;   58;s;   50;s;  608;s;  569;s;   37;s;    2;s;    2;s;    3;s;   21;s;   34;s;   27;s;    5;s;  219;s;  198;s;   20;s;    1;s;    0;s;    1;s;   22;s;   27;s;   22;s;    1;s
4607;5027;05;A;  52;120102; 1;u;06; 2166;s;  690;s;  116;s;   66;s; 2028;s; 1942;s;   79;s;    7;s;    2;s;    2;s;   35;s;   79;s;   65;s;   20;s;  622;s;  577;s;   44;s;    1;s;    1;s;    0;s;   19;s;   47;s;   38;s;    1;s
4607;5027;05;A;  52;120102; 1;u;07; 3953;s; 1582;s;  143;s;  102;s; 3772;s; 3604;s;  157;s;   11;s;    7;s;    3;s;   50;s;   90;s;   70;s;   31;s; 1470;s; 1388;s;   81;s;    1;s;    3;s;    1;s;   39;s;   62;s;   50;s;    7;s
4607;5027;05;A;  52;120102; 1;u;08; 4846;s; 2766;s;  154;s;  123;s; 4638;s; 4455;s;  175;s;    8;s;   11;s;    5;s;   51;s;   98;s;   77;s;   43;s; 2629;s; 2510;s;  116;s;    3;s;    5;s;    3;s;   52;s;   68;s;   55;s;    9;s
4607;5027;05;A;  52;120102; 1;u;09; 4462;s; 3002;s;  157;s;  139;s; 4230;s; 4046;s;  175;s;    9;s;   17;s;    5;s;   64;s;   88;s;   69;s;   58;s; 2845;s; 2702;s;  141;s;    2;s;    8;s;    3;s;   70;s;   66;s;   54;s;   10;s
4607;5027;05;A;  52;120102; 1;u;10; 3528;s; 2116;s;  176;s;  153;s; 3312;s; 3128;s;  178;s;    6;s;   13;s;    3;s;   61;s;  112;s;   89;s;   27;s; 1952;s; 1808;s;  143;s;    1;s;    6;s;    1;s;   67;s;   85;s;   65;s;    5;s
4607;5027;05;A;  52;120102; 1;u;11; 2575;s; 1805;s;  170;s;  156;s; 2370;s; 2177;s;  189;s;    4;s;   14;s;    3;s;   65;s;  102;s;   84;s;   21;s; 1638;s; 1506;s;  129;s;    3;s;    6;s;    5;s;   53;s;   98;s;   78;s;    5;s
4607;5027;05;A;  52;120102; 1;u;12; 2163;s; 1831;s;  168;s;  153;s; 1968;s; 1802;s;  162;s;    4;s;   11;s;    4;s;   56;s;  108;s;   85;s;   16;s; 1664;s; 1539;s;  123;s;    2;s;    7;s;    3;s;   56;s;   94;s;   74;s;    7;s
4607;5027;05;A;  52;120102; 1;u;13; 2225;s; 2094;s;  158;s;  151;s; 2039;s; 1880;s;  154;s;    5;s;   13;s;    2;s;   58;s;   98;s;   78;s;   15;s; 1927;s; 1788;s;  137;s;    2;s;   10;s;    1;s;   55;s;   95;s;   76;s;    6;s
4607;5027;05;A;  52;120102; 1;u;14; 2209;s; 2417;s;  154;s;  151;s; 2034;s; 1875;s;  153;s;    6;s;    9;s;    3;s;   54;s;   97;s;   81;s;   12;s; 2248;s; 2106;s;  139;s;    3;s;   10;s;    3;s;   53;s;   95;s;   74;s;    8;s
4607;5027;05;A;  52;120102; 1;u;15; 1971;s; 2842;s;  130;s;  142;s; 1820;s; 1666;s;  151;s;    3;s;    8;s;    0;s;   53;s;   77;s;   63;s;   13;s; 2674;s; 2513;s;  158;s;    3;s;   13;s;    3;s;   50;s;   89;s;   69;s;   13;s
4607;5027;05;A;  52;120102; 1;u;16; 2145;s; 3343;s;  133;s;  122;s; 1990;s; 1835;s;  149;s;    6;s;    9;s;    0;s;   55;s;   78;s;   63;s;   13;s; 3163;s; 2992;s;  167;s;    4;s;   25;s;    2;s;   41;s;   79;s;   61;s;   33;s
4607;5027;05;A;  52;120102; 1;u;17; 2416;s; 3708;s;   98;s;   95;s; 2296;s; 2169;s;  120;s;    7;s;    6;s;    1;s;   30;s;   67;s;   54;s;   16;s; 3526;s; 3385;s;  138;s;    3;s;   31;s;    2;s;   28;s;   65;s;   53;s;   56;s
4607;5027;05;A;  52;120102; 1;u;18; 2614;s; 3848;s;   82;s;   79;s; 2505;s; 2413;s;   88;s;    4;s;    8;s;    2;s;   25;s;   55;s;   44;s;   19;s; 3707;s; 3591;s;  112;s;    4;s;   18;s;    2;s;   21;s;   56;s;   45;s;   44;s
