TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;030101; 3;s;01;  344;-;  182;-;    1;-;    1;-;  341;-;  305;-;   36;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-;  177;-;  165;-;   11;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;030101; 3;s;02;  704;-;  483;-;    1;-;    0;-;  703;-;  652;-;   50;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  481;-;  451;-;   28;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;030101; 3;s;03;  700;-;  533;-;    0;-;    1;-;  697;-;  644;-;   53;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    3;-;  528;-;  509;-;   19;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    4;-
4607;5027;05;A;  52;030101; 3;s;04;  564;-;  513;-;    0;-;    0;-;  561;-;  518;-;   43;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    2;-;  506;-;  469;-;   35;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    7;-
4607;5027;05;A;  52;030101; 3;s;05;  429;-;  412;-;    0;-;    1;-;  427;-;  370;-;   56;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-;  403;-;  377;-;   22;-;    4;-;    1;-;    0;-;    1;-;    0;-;    0;-;    7;-
4607;5027;05;A;  52;030101; 3;s;06;  346;-;  381;-;    0;-;    1;-;  345;-;  315;-;   30;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  378;-;  366;-;   12;-;    0;-;    1;-;    0;-;    0;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;030101; 3;s;07;  316;-;  266;-;    1;-;    5;-;  314;-;  284;-;   29;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;  258;-;  234;-;   23;-;    1;-;    0;-;    2;-;    3;-;    0;-;    0;-;    3;-
4607;5027;05;A;  52;030101; 3;s;08;  237;-;  192;-;    2;-;    0;-;  234;-;  204;-;   30;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    1;-;  192;-;  173;-;   19;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;030101; 3;s;09;  220;-;  254;-;    8;-;    1;-;  201;-;  173;-;   28;-;    0;-;    1;-;    5;-;    3;-;    0;-;    0;-;   10;-;  247;-;  220;-;   24;-;    3;-;    0;-;    1;-;    0;-;    0;-;    0;-;    6;-
4607;5027;05;A;  52;030101; 3;s;10;  250;-;  288;-;    4;-;    3;-;  246;-;  210;-;   36;-;    0;-;    0;-;    3;-;    1;-;    0;-;    0;-;    0;-;  284;-;  256;-;   28;-;    0;-;    0;-;    1;-;    0;-;    2;-;    2;-;    1;-
4607;5027;05;A;  52;030101; 3;s;11;  409;-;  367;-;    5;-;    4;-;  404;-;  356;-;   46;-;    2;-;    0;-;    1;-;    1;-;    3;-;    3;-;    0;-;  361;-;  331;-;   27;-;    3;-;    1;-;    1;-;    2;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;030101; 3;s;12;  646;-;  604;-;    8;-;    3;-;  636;-;  561;-;   73;-;    2;-;    0;-;    2;-;    3;-;    3;-;    3;-;    2;-;  594;-;  554;-;   36;-;    4;-;    2;-;    0;-;    2;-;    1;-;    1;-;    5;-
4607;5027;05;A;  52;030101; 3;s;13; 1002;-; 1011;-;    5;-;    3;-;  994;-;  926;-;   66;-;    2;-;    2;-;    0;-;    2;-;    3;-;    3;-;    1;-; 1002;-;  959;-;   41;-;    2;-;    1;-;    0;-;    0;-;    3;-;    2;-;    5;-
4607;5027;05;A;  52;030101; 3;s;14; 1297;-; 1220;-;    2;-;    7;-; 1293;-; 1242;-;   47;-;    4;-;    0;-;    0;-;    2;-;    0;-;    0;-;    2;-; 1204;-; 1164;-;   36;-;    4;-;    3;-;    1;-;    3;-;    3;-;    3;-;    6;-
4607;5027;05;A;  52;030101; 3;s;15; 1476;-; 1321;-;    8;-;    5;-; 1462;-; 1416;-;   43;-;    3;-;    0;-;    1;-;    3;-;    4;-;    4;-;    6;-; 1311;-; 1280;-;   30;-;    1;-;    2;-;    0;-;    3;-;    2;-;    2;-;    3;-
4607;5027;05;A;  52;030101; 3;s;16; 1516;-; 1447;-;    5;-;    6;-; 1498;-; 1449;-;   49;-;    0;-;    2;-;    0;-;    0;-;    5;-;    3;-;   11;-; 1438;-; 1403;-;   35;-;    0;-;    0;-;    1;-;    4;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;030101; 3;s;17; 1309;-; 1493;-;    9;-;    7;-; 1292;-; 1252;-;   38;-;    2;-;    0;-;    0;-;    3;-;    6;-;    3;-;    8;-; 1473;-; 1436;-;   33;-;    4;-;    3;-;    0;-;    3;-;    4;-;    4;-;   10;-
4607;5027;05;A;  52;030101; 3;s;18; 1159;-; 1434;-;    8;-;   15;-; 1146;-; 1118;-;   27;-;    1;-;    2;-;    3;-;    2;-;    3;-;    3;-;    3;-; 1413;-; 1388;-;   21;-;    4;-;    0;-;    0;-;    6;-;    9;-;    7;-;    6;-
4607;5027;05;A;  52;030101; 3;s;19; 1128;-; 1395;-;   16;-;   13;-; 1107;-; 1061;-;   46;-;    0;-;    1;-;    4;-;    5;-;    7;-;    6;-;    4;-; 1367;-; 1333;-;   29;-;    5;-;    3;-;    1;-;    4;-;    8;-;    7;-;   12;-
4607;5027;05;A;  52;030101; 3;s;20;  958;-; 1072;-;   21;-;   12;-;  932;-;  897;-;   34;-;    1;-;    2;-;    9;-;    3;-;    9;-;    7;-;    3;-; 1052;-; 1020;-;   31;-;    1;-;    1;-;    3;-;    3;-;    6;-;    6;-;    7;-
4607;5027;05;A;  52;030101; 3;s;21;  686;-;  833;-;   14;-;   13;-;  670;-;  631;-;   37;-;    2;-;    1;-;    7;-;    2;-;    5;-;    4;-;    1;-;  816;-;  787;-;   29;-;    0;-;    0;-;    2;-;    2;-;    9;-;    9;-;    4;-
4607;5027;05;A;  52;030101; 3;s;22;  616;-;  766;-;   13;-;   21;-;  601;-;  563;-;   35;-;    3;-;    0;-;    3;-;    4;-;    6;-;    6;-;    2;-;  740;-;  695;-;   42;-;    3;-;    0;-;    1;-;    9;-;   11;-;   10;-;    5;-
4607;5027;05;A;  52;030101; 3;s;23;  648;-;  540;-;   21;-;   15;-;  621;-;  570;-;   50;-;    1;-;    0;-;    1;-;    7;-;   13;-;    8;-;    6;-;  520;-;  490;-;   29;-;    1;-;    1;-;    1;-;    2;-;   12;-;   11;-;    4;-
4607;5027;05;A;  52;030101; 3;s;24;  435;-;  312;-;   12;-;   17;-;  421;-;  393;-;   27;-;    1;-;    1;-;    0;-;    3;-;    9;-;    8;-;    1;-;  291;-;  277;-;   14;-;    0;-;    1;-;    1;-;    2;-;   14;-;   12;-;    3;-
4607;5027;05;A;  52;030102; 4;u;01;  212;-;  199;-;   25;-;   19;-;  187;-;  174;-;   13;-;    0;-;    0;-;    2;-;    4;-;   19;-;   13;-;    0;-;  179;-;  157;-;   21;-;    1;-;    0;-;    1;-;    5;-;   13;-;    9;-;    1;-
4607;5027;05;A;  52;030102; 4;u;02;  146;-;  173;-;   23;-;   30;-;  123;-;  112;-;   11;-;    0;-;    0;-;    1;-;    9;-;   13;-;   11;-;    0;-;  143;-;  131;-;   12;-;    0;-;    0;-;    0;-;    8;-;   22;-;   13;-;    0;-
4607;5027;05;A;  52;030102; 4;u;03;  116;-;   99;-;   16;-;   19;-;   99;-;   82;-;   17;-;    0;-;    0;-;    0;-;    8;-;    8;-;    6;-;    1;-;   79;-;   72;-;    7;-;    0;-;    0;-;    0;-;    3;-;   16;-;   13;-;    1;-
4607;5027;05;A;  52;030102; 4;u;04;  108;-;  181;-;   24;-;   36;-;   84;-;   74;-;   10;-;    0;-;    0;-;    3;-;   12;-;    9;-;    7;-;    0;-;  143;-;  135;-;    8;-;    0;-;    2;-;    0;-;   15;-;   21;-;   17;-;    0;-
4607;5027;05;A;  52;030102; 4;u;05;  228;-;  489;-;   64;-;   61;-;  163;-;  134;-;   29;-;    0;-;    0;-;    0;-;   42;-;   22;-;   13;-;    1;-;  427;-;  383;-;   41;-;    3;-;    1;-;    2;-;   28;-;   31;-;   20;-;    0;-
4607;5027;05;A;  52;030102; 4;u;06;  474;-; 1418;-;   77;-;  112;-;  395;-;  346;-;   47;-;    2;-;    1;-;    8;-;   42;-;   27;-;   16;-;    1;-; 1299;-; 1242;-;   54;-;    3;-;    2;-;    2;-;   56;-;   54;-;   44;-;    5;-
4607;5027;05;A;  52;030102; 4;u;07;  941;-; 2792;-;   91;-;  114;-;  837;-;  750;-;   86;-;    1;-;    7;-;    3;-;   46;-;   42;-;   28;-;    6;-; 2649;-; 2537;-;  104;-;    8;-;    3;-;    2;-;   59;-;   53;-;   42;-;   26;-
4607;5027;05;A;  52;030102; 4;u;08; 1545;-; 3858;-;  112;-;  141;-; 1415;-; 1283;-;  130;-;    2;-;    8;-;    3;-;   59;-;   50;-;   34;-;   10;-; 3667;-; 3555;-;  103;-;    9;-;    1;-;    2;-;   71;-;   68;-;   45;-;   49;-
4607;5027;05;A;  52;030102; 4;u;09; 1708;-; 3440;-;  132;-;  134;-; 1558;-; 1348;-;  205;-;    5;-;    4;-;    4;-;   75;-;   53;-;   32;-;   14;-; 3257;-; 3119;-;  121;-;   17;-;    7;-;    1;-;   66;-;   67;-;   51;-;   42;-
4607;5027;05;A;  52;030102; 4;u;10; 1431;-; 2387;-;  145;-;  150;-; 1267;-; 1092;-;  170;-;    5;-;    4;-;    2;-;   71;-;   72;-;   59;-;   15;-; 2201;-; 2068;-;  129;-;    4;-;    4;-;    5;-;   75;-;   70;-;   58;-;   32;-
4607;5027;05;A;  52;030102; 4;u;11; 1700;-; 2193;-;  147;-;  152;-; 1540;-; 1348;-;  191;-;    1;-;    2;-;    2;-;   75;-;   70;-;   54;-;   11;-; 2003;-; 1878;-;  114;-;   11;-;    8;-;    1;-;   74;-;   77;-;   57;-;   30;-
4607;5027;05;A;  52;030102; 4;u;12; 1911;-; 2162;-;  144;-;  161;-; 1751;-; 1597;-;  150;-;    4;-;    8;-;    1;-;   78;-;   65;-;   46;-;    8;-; 1976;-; 1872;-;   97;-;    7;-;    5;-;    1;-;   86;-;   74;-;   53;-;   20;-
4607;5027;05;A;  52;030102; 4;u;13; 2204;-; 2204;-;  153;-;  145;-; 2030;-; 1837;-;  190;-;    3;-;    9;-;    3;-;   89;-;   61;-;   42;-;   12;-; 2043;-; 1910;-;  123;-;   10;-;    5;-;    2;-;   75;-;   68;-;   47;-;   11;-
4607;5027;05;A;  52;030102; 4;u;14; 2423;-; 2179;-;  146;-;  128;-; 2262;-; 2101;-;  157;-;    4;-;    3;-;    1;-;   73;-;   72;-;   54;-;   12;-; 2029;-; 1919;-;  102;-;    8;-;    6;-;    5;-;   67;-;   56;-;   37;-;   16;-
4607;5027;05;A;  52;030102; 4;u;15; 2868;-; 2076;-;  117;-;  124;-; 2721;-; 2521;-;  197;-;    3;-;    7;-;    3;-;   58;-;   56;-;   38;-;   23;-; 1935;-; 1824;-;  110;-;    1;-;    2;-;    4;-;   51;-;   69;-;   50;-;   15;-
4607;5027;05;A;  52;030102; 4;u;16; 3435;-; 2232;-;  102;-;  111;-; 3288;-; 3048;-;  227;-;   13;-;    7;-;    2;-;   42;-;   58;-;   41;-;   38;-; 2104;-; 1987;-;  109;-;    8;-;    4;-;    2;-;   47;-;   62;-;   47;-;   13;-
4607;5027;05;A;  52;030102; 4;u;17; 3994;-; 2274;-;  110;-;   88;-; 3843;-; 3633;-;  203;-;    7;-;    4;-;    5;-;   39;-;   66;-;   43;-;   37;-; 2160;-; 2047;-;  105;-;    8;-;    3;-;    5;-;   39;-;   44;-;   30;-;   23;-
4607;5027;05;A;  52;030102; 4;u;18; 4013;-; 2246;-;   61;-;   56;-; 3908;-; 3721;-;  180;-;    7;-;    9;-;    4;-;   25;-;   32;-;   26;-;   35;-; 2154;-; 2054;-;   96;-;    4;-;    6;-;    6;-;   18;-;   32;-;   26;-;   30;-
4607;5027;05;A;  52;030102; 4;u;19; 2945;-; 1852;-;   42;-;   47;-; 2889;-; 2806;-;   76;-;    7;-;    2;-;    4;-;   20;-;   18;-;   17;-;   12;-; 1797;-; 1737;-;   57;-;    3;-;    4;-;    3;-;    9;-;   35;-;   24;-;    4;-
4607;5027;05;A;  52;030102; 4;u;20; 1980;-; 1433;-;   44;-;   30;-; 1927;-; 1833;-;   91;-;    3;-;    1;-;    5;-;   16;-;   23;-;   16;-;    8;-; 1389;-; 1331;-;   52;-;    6;-;    4;-;    1;-;    2;-;   27;-;   22;-;   10;-
4607;5027;05;A;  52;030102; 4;u;21; 1259;-; 1060;-;   41;-;   32;-; 1212;-; 1158;-;   52;-;    2;-;    2;-;    6;-;   10;-;   25;-;   16;-;    4;-; 1025;-;  977;-;   46;-;    2;-;    0;-;    8;-;    3;-;   21;-;   17;-;    3;-
4607;5027;05;A;  52;030102; 4;u;22;  908;-;  859;-;   31;-;   32;-;  874;-;  827;-;   46;-;    1;-;    1;-;    8;-;    4;-;   19;-;   15;-;    2;-;  816;-;  781;-;   35;-;    0;-;    3;-;    2;-;   11;-;   19;-;   16;-;    8;-
4607;5027;05;A;  52;030102; 4;u;23;  964;-;  636;-;   30;-;   31;-;  928;-;  882;-;   44;-;    2;-;    1;-;    4;-;    8;-;   18;-;   13;-;    5;-;  601;-;  567;-;   33;-;    1;-;    1;-;    4;-;   10;-;   17;-;   15;-;    3;-
4607;5027;05;A;  52;030102; 4;u;24;  677;-;  496;-;   20;-;   29;-;  647;-;  607;-;   40;-;    0;-;    2;-;    1;-;    5;-;   14;-;   12;-;    8;-;  466;-;  445;-;   19;-;    2;-;    1;-;    1;-;    5;-;   23;-;   21;-;    0;-
4607;5027;05;A;  52;030103; 5;u;01;  357;-;  292;-;   33;-;   25;-;  324;-;  307;-;   17;-;    0;-;    0;-;    2;-;    9;-;   22;-;   19;-;    0;-;  266;-;  234;-;   31;-;    1;-;    0;-;    0;-;    7;-;   18;-;   16;-;    1;-
4607;5027;05;A;  52;030103; 5;u;02;  259;-;  194;-;   24;-;   25;-;  233;-;  209;-;   20;-;    4;-;    0;-;    2;-;    4;-;   18;-;   13;-;    2;-;  168;-;  145;-;   23;-;    0;-;    0;-;    1;-;   10;-;   14;-;    9;-;    1;-
4607;5027;05;A;  52;030103; 5;u;03;  146;-;  149;-;   29;-;   19;-;  115;-;   89;-;   25;-;    1;-;    0;-;    2;-;    9;-;   18;-;   15;-;    2;-;  128;-;  109;-;   18;-;    1;-;    0;-;    0;-;   11;-;    8;-;    5;-;    2;-
4607;5027;05;A;  52;030103; 5;u;04;  150;-;  225;-;   36;-;   29;-;  113;-;   89;-;   24;-;    0;-;    0;-;    0;-;   26;-;   10;-;    7;-;    1;-;  194;-;  170;-;   24;-;    0;-;    2;-;    1;-;   16;-;   12;-;    9;-;    0;-
4607;5027;05;A;  52;030103; 5;u;05;  254;-;  571;-;   52;-;   65;-;  199;-;  152;-;   45;-;    2;-;    1;-;    0;-;   31;-;   21;-;   17;-;    2;-;  502;-;  452;-;   49;-;    1;-;    0;-;    2;-;   29;-;   34;-;   22;-;    4;-
