TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;110101; 6;s;01;  292;-;  175;-;    4;-;    3;-;  288;-;  279;-;    7;-;    2;-;    0;-;    1;-;    2;-;    1;-;    1;-;    0;-;  171;-;  167;-;    3;-;    1;-;    0;-;    1;-;    1;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;110101; 6;s;02;  634;-;  604;-;    4;-;    4;-;  628;-;  617;-;   10;-;    1;-;    0;-;    0;-;    3;-;    1;-;    0;-;    2;-;  598;-;  584;-;   11;-;    3;-;    0;-;    0;-;    1;-;    3;-;    2;-;    2;-
4807;5658;05;A;  46;110101; 6;s;03;  672;-;  661;-;    3;-;    2;-;  669;-;  661;-;    7;-;    1;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-;  658;-;  644;-;    8;-;    6;-;    0;-;    0;-;    2;-;    0;-;    0;-;    1;-
4807;5658;05;A;  46;110101; 6;s;04;  584;-;  462;-;    3;-;    3;-;  577;-;  561;-;   14;-;    2;-;    1;-;    0;-;    2;-;    1;-;    1;-;    3;-;  457;-;  443;-;   13;-;    1;-;    0;-;    0;-;    2;-;    1;-;    1;-;    2;-
4807;5658;05;A;  46;110101; 6;s;05;  466;-;  361;-;    1;-;    4;-;  462;-;  447;-;   14;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    3;-;  355;-;  336;-;   17;-;    2;-;    0;-;    0;-;    3;-;    1;-;    1;-;    2;-
4807;5658;05;A;  46;110101; 6;s;06;  352;-;  301;-;    3;-;    4;-;  347;-;  332;-;   10;-;    5;-;    0;-;    0;-;    2;-;    1;-;    1;-;    2;-;  296;-;  286;-;   10;-;    0;-;    0;-;    1;-;    2;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;110101; 6;s;07;  293;-;  209;-;    0;-;    1;-;  293;-;  285;-;    7;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;  207;-;  198;-;    9;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-
4807;5658;05;A;  46;110101; 6;s;08;  224;-;  147;-;    4;-;    2;-;  220;-;  209;-;   10;-;    1;-;    0;-;    0;-;    2;-;    2;-;    2;-;    0;-;  144;-;  136;-;    8;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    1;-
4807;5658;05;A;  46;110101; 6;s;09;  185;-;  140;-;    3;-;    2;-;  182;-;  174;-;    8;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;  138;-;  131;-;    6;-;    1;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-
4807;5658;05;A;  46;110101; 6;s;10;  262;-;  218;-;    6;-;    3;-;  256;-;  248;-;    7;-;    1;-;    0;-;    4;-;    0;-;    2;-;    1;-;    0;-;  212;-;  198;-;   14;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;    3;-
4807;5658;05;A;  46;110101; 6;s;11;  442;-;  362;-;    6;-;    5;-;  431;-;  416;-;   14;-;    1;-;    2;-;    1;-;    5;-;    0;-;    0;-;    3;-;  351;-;  333;-;   17;-;    1;-;    0;-;    1;-;    0;-;    4;-;    4;-;    6;-
4807;5658;05;A;  46;110101; 6;s;12;  791;-;  582;-;    9;-;    2;-;  780;-;  746;-;   32;-;    2;-;    1;-;    3;-;    6;-;    0;-;    0;-;    1;-;  575;-;  548;-;   27;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    5;-
