TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;030101; 3;s;01;  130;-;  435;s;    0;-;    0;s;  129;-;  108;-;   21;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  434;s;  394;s;   36;s;    4;s;    1;s;    0;s;    0;s;    0;s;    0;s;    0;s
4805;5016;05;A;  46;030101; 3;s;02;  303;-;  566;s;    2;-;    0;s;  294;-;  243;-;   51;-;    0;-;    2;-;    0;-;    0;-;    2;-;    1;-;    5;-;  565;s;  513;s;   44;s;    8;s;    1;s;    0;s;    0;s;    0;s;    0;s;    0;s
4805;5016;05;A;  46;030101; 3;s;03;  320;-;  541;s;    0;-;    0;s;  316;-;  251;-;   65;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    4;-;  539;s;  485;s;   43;s;   11;s;    2;s;    0;s;    0;s;    0;s;    0;s;    0;s
4805;5016;05;A;  46;030101; 3;s;04;  302;-;  448;s;    0;-;    1;s;  300;-;  241;-;   59;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-;  445;s;  396;s;   45;s;    4;s;    2;s;    0;s;    1;s;    0;s;    0;s;    0;s
4805;5016;05;A;  46;030101; 3;s;05;  187;-;  356;s;    0;-;    1;s;  187;-;  138;-;   48;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;  353;s;  315;s;   34;s;    4;s;    2;s;    0;s;    1;s;    0;s;    0;s;    0;s
4805;5016;05;A;  46;030101; 3;s;06;  187;-;  279;s;    0;-;    1;s;  184;-;  150;-;   34;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;    1;-;  274;s;  241;s;   29;s;    4;s;    4;s;    0;s;    0;s;    1;s;    1;s;    0;s
4805;5016;05;A;  46;030101; 3;s;07;  108;-;  235;s;    1;-;    3;s;  107;-;   85;-;   22;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  224;s;  189;s;   30;s;    5;s;    8;s;    0;s;    2;s;    1;s;    0;s;    0;s
4805;5016;05;A;  46;030101; 3;s;08;   99;-;  139;s;   11;-;    5;s;   88;-;   76;-;   12;-;    0;-;    0;-;    7;-;    0;-;    4;-;    4;-;    0;-;  128;s;  104;s;   21;s;    3;s;    6;s;    1;s;    2;s;    2;s;    2;s;    0;s
4805;5016;05;A;  46;030101; 3;s;09;  128;-;  121;s;    6;-;    3;s;  121;-;   95;-;   25;-;    1;-;    1;-;    2;-;    0;-;    4;-;    1;-;    0;-;  116;s;   97;s;   15;s;    4;s;    2;s;    1;s;    1;s;    1;s;    0;s;    0;s
4805;5016;05;A;  46;030101; 3;s;10;  186;-;  153;s;    8;-;    2;s;  178;-;  141;-;   36;-;    1;-;    0;-;    2;-;    0;-;    6;-;    5;-;    0;-;  149;s;  130;s;   13;s;    6;s;    2;s;    0;s;    2;s;    0;s;    0;s;    0;s
4805;5016;05;A;  46;030101; 3;s;11;  301;-;  244;s;    2;-;    3;s;  297;-;  243;-;   53;-;    1;-;    0;-;    0;-;    1;-;    1;-;    1;-;    2;-;  239;s;  216;s;   19;s;    4;s;    2;s;    1;s;    1;s;    1;s;    1;s;    0;s
4805;5016;05;A;  46;030101; 3;s;12;  511;-;  431;s;    7;-;    6;s;  500;-;  424;-;   75;-;    1;-;    1;-;    1;-;    2;-;    4;-;    1;-;    3;-;  421;s;  382;s;   28;s;   11;s;    3;s;    0;s;    3;s;    3;s;    2;s;    1;s
4805;5016;05;A;  46;030101; 3;s;13;  934;-;  669;s;    3;-;    5;s;  923;-;  835;-;   85;-;    3;-;    2;-;    2;-;    1;-;    0;-;    0;-;    6;-;  660;s;  597;s;   50;s;   13;s;    4;s;    1;s;    3;s;    1;s;    0;s;    0;s
4805;5016;05;A;  46;030101; 3;s;14; 1164;-;  887;s;    4;-;    6;s; 1145;-; 1077;-;   66;-;    2;-;    8;-;    0;-;    2;-;    2;-;    2;-;    7;-;  874;s;  804;s;   58;s;   12;s;    6;s;    2;s;    2;s;    2;s;    1;s;    1;s
4805;5016;05;A;  46;030101; 3;s;15; 1310;-;  991;s;    9;-;    5;s; 1269;-; 1215;-;   53;-;    1;-;   12;-;    1;-;    2;-;    6;-;    3;-;   20;-;  979;s;  918;s;   48;s;   13;s;    5;s;    1;s;    2;s;    2;s;    2;s;    2;s
4805;5016;05;A;  46;030101; 3;s;16; 1378;-; 1036;s;    6;-;    7;s; 1356;-; 1306;-;   50;-;    0;-;    6;-;    0;-;    1;-;    5;-;    2;-;   10;-; 1023;s;  956;s;   51;s;   16;s;    5;s;    1;s;    3;s;    3;s;    1;s;    1;s
4805;5016;05;A;  46;030101; 3;s;17; 1338;-; 1058;s;    4;-;   13;s; 1316;-; 1268;-;   47;-;    1;-;   10;-;    1;-;    1;-;    2;-;    1;-;    8;-; 1035;s;  973;s;   50;s;   12;s;    8;s;    1;s;    6;s;    6;s;    6;s;    2;s
4805;5016;05;A;  46;030101; 3;s;18; 1167;-;  914;s;    6;-;    9;s; 1151;-; 1116;-;   33;-;    2;-;    5;-;    0;-;    3;-;    3;-;    1;-;    5;-;  898;s;  851;s;   38;s;    9;s;    7;s;    1;s;    6;s;    2;s;    1;s;    0;s
4805;5016;05;A;  46;030101; 3;s;19; 1026;-;  890;s;   12;-;   14;s; 1004;-;  948;-;   53;-;    3;-;    3;-;    5;-;    2;-;    5;-;    3;-;    7;-;  869;s;  824;s;   32;s;   13;s;    6;s;    2;s;    7;s;    5;s;    5;s;    1;s
4805;5016;05;A;  46;030101; 3;s;20;  794;-;  775;s;   18;-;   11;s;  773;-;  723;-;   49;-;    1;-;    0;-;   12;-;    4;-;    2;-;    1;-;    3;-;  759;s;  720;s;   27;s;   12;s;    5;s;    1;s;    4;s;    6;s;    5;s;    0;s
4805;5016;05;A;  46;030101; 3;s;21;  657;-;  583;s;   10;-;    4;s;  642;-;  589;-;   51;-;    2;-;    0;-;    1;-;    2;-;    7;-;    6;-;    5;-;  576;s;  543;s;   25;s;    8;s;    3;s;    0;s;    2;s;    2;s;    2;s;    0;s
4805;5016;05;A;  46;030101; 3;s;22;  468;-;  482;s;   13;-;   13;s;  450;-;  401;-;   48;-;    1;-;    0;-;    1;-;    2;-;   10;-;    8;-;    5;-;  466;s;  438;s;   20;s;    8;s;    3;s;    1;s;    5;s;    7;s;    5;s;    0;s
4805;5016;05;A;  46;030101; 3;s;23;  365;-;  452;s;   63;-;    8;s;  299;-;  260;-;   39;-;    0;-;    2;-;    4;-;    3;-;   56;-;   36;-;    1;-;  442;s;  413;s;   22;s;    7;s;    2;s;    0;s;    1;s;    7;s;    6;s;    0;s
4805;5016;05;A;  46;030101; 3;s;24;  266;-;  290;s;   37;-;   19;s;  229;-;  190;-;   39;-;    0;-;    0;-;   19;-;    5;-;   13;-;   10;-;    0;-;  269;s;  249;s;   18;s;    2;s;    1;s;    2;s;    2;s;   15;s;   13;s;    1;s
4805;5016;05;A;  46;030102; 4;u;01;  143;-;  145;s;   33;-;   23;s;  109;-;   91;-;   18;-;    0;-;    0;-;   12;-;    3;-;   18;-;   13;-;    1;-;  122;s;  101;s;   20;s;    1;s;    0;s;    0;s;    3;s;   20;s;   13;s;    0;s
4805;5016;05;A;  46;030102; 4;u;02;  105;-;  114;s;   23;-;   49;s;   80;-;   61;-;   19;-;    0;-;    0;-;    6;-;    5;-;   12;-;    7;-;    2;-;   65;s;   52;s;   12;s;    1;s;    0;s;    0;s;    6;s;   43;s;   29;s;    0;s
4805;5016;05;A;  46;030102; 4;u;03;   91;-;   84;s;   24;-;   31;s;   67;-;   48;-;   19;-;    0;-;    0;-;    5;-;    6;-;   13;-;    8;-;    0;-;   52;s;   38;s;   14;s;    0;s;    1;s;    0;s;    7;s;   24;s;   16;s;    0;s
