TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;190101; 2;s;01;  533;-;  220;-;    6;-;    2;-;  524;-;  508;-;   16;-;    0;-;    0;-;    0;-;    4;-;    2;-;    2;-;    3;-;  218;-;  205;-;   13;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;190101; 2;s;02; 1170;-;  677;-;    4;-;    6;-; 1159;-; 1134;-;   25;-;    0;-;    0;-;    0;-;    3;-;    1;-;    1;-;    7;-;  664;-;  647;-;   17;-;    0;-;    1;-;    2;-;    4;-;    0;-;    0;-;    6;-
4607;5027;05;A;  52;190101; 2;s;03;  853;-;  751;-;    1;-;    8;-;  848;-;  833;-;   15;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    4;-;  738;-;  716;-;   22;-;    0;-;    0;-;    0;-;    7;-;    1;-;    1;-;    5;-
4607;5027;05;A;  52;190101; 2;s;04;  638;-;  601;-;    6;-;    2;-;  629;-;  607;-;   22;-;    0;-;    0;-;    0;-;    4;-;    2;-;    2;-;    3;-;  598;-;  572;-;   26;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;190101; 2;s;05;  394;-;  511;-;    6;-;    5;-;  388;-;  373;-;   15;-;    0;-;    0;-;    2;-;    3;-;    1;-;    1;-;    0;-;  504;-;  488;-;   16;-;    0;-;    0;-;    2;-;    1;-;    2;-;    2;-;    2;-
4607;5027;05;A;  52;190101; 2;s;06;  391;-;  466;-;    6;-;    5;-;  383;-;  371;-;   12;-;    0;-;    0;-;    0;-;    4;-;    2;-;    1;-;    2;-;  460;-;  444;-;   16;-;    0;-;    0;-;    0;-;    2;-;    3;-;    3;-;    1;-
4607;5027;05;A;  52;190101; 2;s;07;  378;-;  334;-;    8;-;   12;-;  368;-;  351;-;   17;-;    0;-;    1;-;    2;-;    2;-;    4;-;    3;-;    1;-;  320;-;  306;-;   14;-;    0;-;    0;-;    6;-;    2;-;    4;-;    3;-;    2;-
4607;5027;05;A;  52;190101; 2;s;08;  307;-;  292;-;    5;-;   17;-;  302;-;  291;-;   11;-;    0;-;    0;-;    2;-;    1;-;    2;-;    2;-;    0;-;  275;-;  261;-;   14;-;    0;-;    0;-;    1;-;    5;-;   11;-;   11;-;    0;-
4607;5027;05;A;  52;190101; 2;s;09;  302;-;  380;-;   10;-;    6;-;  289;-;  270;-;   19;-;    0;-;    0;-;    3;-;    2;-;    5;-;    5;-;    3;-;  371;-;  352;-;   19;-;    0;-;    1;-;    2;-;    2;-;    2;-;    2;-;    2;-
4607;5027;05;A;  52;190101; 2;s;10;  425;-;  489;-;   15;-;   22;-;  405;-;  394;-;   11;-;    0;-;    1;-;    5;-;    6;-;    4;-;    4;-;    4;-;  463;-;  436;-;   27;-;    0;-;    1;-;    6;-;    7;-;    9;-;    7;-;    3;-
4607;5027;05;A;  52;190101; 2;s;11;  689;-;  606;-;   19;-;   21;-;  665;-;  641;-;   24;-;    0;-;    1;-;    2;-;    4;-;   13;-;   13;-;    4;-;  580;-;  549;-;   31;-;    0;-;    1;-;    2;-;    5;-;   14;-;   13;-;    4;-
4607;5027;05;A;  52;190101; 2;s;12; 1215;-;  991;-;   18;-;   13;-; 1187;-; 1152;-;   34;-;    1;-;    2;-;    3;-;    4;-;   11;-;    9;-;    8;-;  973;-;  925;-;   48;-;    0;-;    1;-;    1;-;    5;-;    7;-;    6;-;    4;-
4607;5027;05;A;  52;190101; 2;s;13; 1688;-; 1327;-;   21;-;   20;-; 1651;-; 1601;-;   50;-;    0;-;    5;-;    1;-;   11;-;    9;-;    9;-;   11;-; 1295;-; 1248;-;   47;-;    0;-;    2;-;    6;-;    4;-;   10;-;    9;-;   10;-
4607;5027;05;A;  52;190101; 2;s;14; 1944;-; 1785;-;   23;-;   22;-; 1913;-; 1851;-;   62;-;    0;-;    0;-;    5;-;   11;-;    7;-;    7;-;    8;-; 1737;-; 1688;-;   49;-;    0;-;    5;-;    3;-;    7;-;   12;-;   10;-;   21;-
