TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;050101; 6;s;01;  181;-;  402;-;    0;-;    0;-;  179;-;  163;-;   16;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-;  401;-;  389;-;   12;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;050101; 6;s;02;  549;-;  741;-;    0;-;    1;-;  546;-;  511;-;   34;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    3;-;  738;-;  699;-;   39;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;050101; 6;s;03;  591;-;  617;-;    0;-;    2;-;  585;-;  554;-;   31;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    6;-;  615;-;  567;-;   48;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;050101; 6;s;04;  521;-;  457;-;    2;-;    1;-;  516;-;  478;-;   37;-;    1;-;    0;-;    0;-;    2;-;    0;-;    0;-;    3;-;  453;-;  418;-;   35;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    3;-
4607;5027;05;A;  52;050101; 6;s;05;  499;-;  427;-;    5;-;    3;-;  489;-;  440;-;   49;-;    0;-;    1;-;    2;-;    3;-;    0;-;    0;-;    4;-;  420;-;  385;-;   33;-;    2;-;    0;-;    2;-;    1;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;050101; 6;s;06;  418;-;  420;-;    2;-;    1;-;  411;-;  378;-;   32;-;    1;-;    1;-;    1;-;    1;-;    0;-;    0;-;    4;-;  417;-;  382;-;   34;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;050101; 6;s;07;  294;-;  306;-;    1;-;    0;-;  291;-;  258;-;   33;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-;  305;-;  284;-;   21;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;050101; 6;s;08;  271;-;  236;-;    1;-;    0;-;  269;-;  234;-;   35;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;  235;-;  213;-;   21;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;050101; 6;s;09;  305;-;  269;-;    1;-;    7;-;  300;-;  249;-;   50;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    4;-;  260;-;  216;-;   43;-;    1;-;    1;-;    4;-;    3;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;050101; 6;s;10;  300;-;  276;-;    3;-;    3;-;  297;-;  256;-;   40;-;    1;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;  271;-;  247;-;   22;-;    2;-;    0;-;    2;-;    1;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;050101; 6;s;11;  401;-;  422;-;    2;-;    5;-;  392;-;  327;-;   65;-;    0;-;    2;-;    0;-;    0;-;    2;-;    0;-;    5;-;  415;-;  357;-;   57;-;    1;-;    1;-;    4;-;    1;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;050101; 6;s;12;  608;-;  659;-;    2;-;    4;-;  601;-;  532;-;   67;-;    2;-;    3;-;    1;-;    1;-;    0;-;    0;-;    2;-;  652;-;  584;-;   67;-;    1;-;    1;-;    3;-;    1;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;050101; 6;s;13;  982;-;  950;-;    4;-;    1;-;  969;-;  883;-;   82;-;    4;-;    3;-;    2;-;    2;-;    0;-;    0;-;    6;-;  947;-;  850;-;   95;-;    2;-;    0;-;    1;-;    0;-;    0;-;    0;-;    2;-
