TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;090101; 4;s;01;  146;-;  169;-;    9;-;    9;-;  134;-;  128;-;    6;-;    0;-;    0;-;    0;-;    1;-;    8;-;    6;-;    3;-;  158;-;  149;-;    7;-;    2;-;    0;-;    1;-;    1;-;    7;-;    4;-;    2;-
4607;5065;05;A;   3;090101; 4;s;02;  636;-;  560;-;   10;-;    5;-;  623;-;  600;-;   23;-;    0;-;    0;-;    0;-;    4;-;    6;-;    5;-;    3;-;  555;-;  532;-;   22;-;    1;-;    0;-;    0;-;    2;-;    3;-;    2;-;    0;-
4607;5065;05;A;   3;090101; 4;s;03;  698;-;  601;-;    4;-;    6;-;  691;-;  675;-;   14;-;    2;-;    0;-;    0;-;    1;-;    3;-;    2;-;    3;-;  595;-;  574;-;   19;-;    2;-;    0;-;    0;-;    2;-;    4;-;    4;-;    0;-
4607;5065;05;A;   3;090101; 4;s;04;  454;-;  519;-;    8;-;    5;-;  441;-;  420;-;   21;-;    0;-;    1;-;    0;-;    4;-;    4;-;    4;-;    4;-;  510;-;  493;-;   17;-;    0;-;    1;-;    0;-;    2;-;    3;-;    3;-;    3;-
4607;5065;05;A;   3;090101; 4;s;05;  328;-;  350;-;   11;-;    6;-;  317;-;  310;-;    7;-;    0;-;    0;-;    0;-;    7;-;    4;-;    2;-;    0;-;  340;-;  324;-;   16;-;    0;-;    1;-;    2;-;    3;-;    1;-;    1;-;    3;-
4607;5065;05;A;   3;090101; 4;s;06;  272;-;  238;-;    9;-;   19;-;  263;-;  253;-;   10;-;    0;-;    0;-;    0;-;    3;-;    6;-;    5;-;    0;-;  219;-;  212;-;    7;-;    0;-;    0;-;   11;-;    5;-;    3;-;    3;-;    0;-
4607;5065;05;A;   3;090101; 4;s;07;  212;-;  229;-;    9;-;   21;-;  202;-;  195;-;    7;-;    0;-;    1;-;    0;-;    4;-;    5;-;    4;-;    0;-;  206;-;  195;-;   11;-;    0;-;    2;-;   11;-;    4;-;    6;-;    4;-;    0;-
4607;5065;05;A;   3;090101; 4;s;08;  167;-;  176;-;   12;-;    6;-;  152;-;  143;-;    8;-;    1;-;    1;-;    0;-;    5;-;    7;-;    6;-;    2;-;  169;-;  158;-;   11;-;    0;-;    0;-;    1;-;    2;-;    3;-;    2;-;    1;-
4607;5065;05;A;   3;090101; 4;s;09;  157;-;  211;-;   20;-;   21;-;  136;-;  125;-;   11;-;    0;-;    0;-;    0;-;    1;-;   19;-;   19;-;    1;-;  188;-;  172;-;   14;-;    2;-;    0;-;    1;-;    7;-;   13;-;    9;-;    2;-
4607;5065;05;A;   3;090101; 4;s;10;  230;-;  326;-;   15;-;   14;-;  207;-;  192;-;   13;-;    2;-;    2;-;    2;-;    2;-;   11;-;    9;-;    6;-;  308;-;  282;-;   26;-;    0;-;    1;-;    1;-;    5;-;    8;-;    8;-;    3;-
