TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;100101; 5;s;01;  109;-;  154;-;    0;-;    1;-;  109;-;  103;-;    6;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;  153;-;  147;-;    6;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
4805;5016;05;A;  46;100101; 5;s;02;  335;-;  369;-;    4;-;    3;-;  331;-;  319;-;   12;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    0;-;  362;-;  345;-;   17;-;    0;-;    0;-;    0;-;    1;-;    2;-;    1;-;    4;-
4805;5016;05;A;  46;100101; 5;s;03;  328;-;  423;-;    2;-;    2;-;  323;-;  314;-;    9;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    3;-;  416;-;  405;-;   11;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    5;-
4805;5016;05;A;  46;100101; 5;s;04;  264;-;  310;-;    3;-;    2;-;  258;-;  251;-;    7;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    3;-;  306;-;  297;-;    9;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    2;-
4805;5016;05;A;  46;100101; 5;s;05;  198;-;  278;-;    1;-;    4;-;  193;-;  182;-;   11;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    3;-;  270;-;  260;-;   10;-;    0;-;    1;-;    0;-;    0;-;    4;-;    4;-;    3;-
4805;5016;05;A;  46;100101; 5;s;06;  187;-;  212;-;    5;-;    4;-;  180;-;  178;-;    2;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;    2;-;  208;-;  203;-;    5;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    0;-
4805;5016;05;A;  46;100101; 5;s;07;  135;-;  206;-;    3;-;    2;-;  132;-;  120;-;   12;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-;  203;-;  192;-;   11;-;    0;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-
4805;5016;05;A;  46;100101; 5;s;08;  104;-;  155;-;    3;-;    3;-;  101;-;   97;-;    4;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;  152;-;  145;-;    7;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-
4805;5016;05;A;  46;100101; 5;s;09;  122;-;   78;-;    6;-;    1;-;  114;-;  108;-;    6;-;    0;-;    1;-;    2;-;    2;-;    2;-;    2;-;    1;-;   77;-;   73;-;    4;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
4805;5016;05;A;  46;100101; 5;s;10;  190;-;  112;-;    6;-;    6;-;  180;-;  173;-;    7;-;    0;-;    0;-;    4;-;    1;-;    1;-;    1;-;    4;-;  105;-;   99;-;    6;-;    0;-;    0;-;    3;-;    1;-;    2;-;    2;-;    1;-
4805;5016;05;A;  46;100101; 5;s;11;  240;-;  236;-;    1;-;    4;-;  237;-;  226;-;   11;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    1;-;  230;-;  219;-;   11;-;    0;-;    0;-;    0;-;    0;-;    4;-;    3;-;    2;-
4805;5016;05;A;  46;100101; 5;s;12;  499;-;  408;-;    7;-;    5;-;  488;-;  478;-;   10;-;    0;-;    3;-;    1;-;    4;-;    2;-;    2;-;    1;-;  399;-;  367;-;   32;-;    0;-;    0;-;    0;-;    3;-;    2;-;    2;-;    4;-
4805;5016;05;A;  46;100101; 5;s;13;  702;-;  565;-;    6;-;    4;-;  688;-;  664;-;   24;-;    0;-;    4;-;    1;-;    2;-;    3;-;    2;-;    4;-;  556;-;  525;-;   31;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    5;-
4805;5016;05;A;  46;100101; 5;s;14;  921;-;  805;-;    4;-;    3;-;  908;-;  868;-;   40;-;    0;-;    1;-;    1;-;    1;-;    2;-;    2;-;    8;-;  795;-;  767;-;   28;-;    0;-;    3;-;    0;-;    1;-;    2;-;    2;-;    4;-
4805;5016;05;A;  46;100101; 5;s;15;  995;-;  974;-;    7;-;   12;-;  982;-;  955;-;   26;-;    1;-;    2;-;    3;-;    1;-;    3;-;    3;-;    4;-;  955;-;  916;-;   39;-;    0;-;    0;-;    0;-;    3;-;    9;-;    9;-;    7;-
4805;5016;05;A;  46;100101; 5;s;16; 1022;-;  992;-;    8;-;   10;-; 1009;-;  993;-;   16;-;    0;-;    3;-;    2;-;    2;-;    4;-;    4;-;    2;-;  973;-;  940;-;   33;-;    0;-;    2;-;    0;-;    1;-;    9;-;    9;-;    7;-
4805;5016;05;A;  46;100101; 5;s;17;  896;-;  868;-;   10;-;   10;-;  883;-;  849;-;   34;-;    0;-;    0;-;    0;-;    4;-;    6;-;    5;-;    3;-;  856;-;  825;-;   31;-;    0;-;    1;-;    1;-;    5;-;    4;-;    4;-;    1;-
4805;5016;05;A;  46;100101; 5;s;18;  797;-;  768;-;   16;-;   13;-;  779;-;  747;-;   32;-;    0;-;    0;-;    1;-;    8;-;    7;-;    7;-;    2;-;  751;-;  734;-;   17;-;    0;-;    2;-;    0;-;    7;-;    6;-;    6;-;    2;-
4805;5016;05;A;  46;100101; 5;s;19;  616;-;  631;-;    5;-;   11;-;  609;-;  590;-;   19;-;    0;-;    0;-;    2;-;    2;-;    1;-;    1;-;    2;-;  617;-;  583;-;   34;-;    0;-;    0;-;    1;-;    6;-;    4;-;    4;-;    3;-
4805;5016;05;A;  46;100101; 5;s;20;  572;-;  542;-;    9;-;    5;-;  559;-;  543;-;   16;-;    0;-;    1;-;    5;-;    1;-;    3;-;    3;-;    3;-;  532;-;  514;-;   18;-;    0;-;    1;-;    1;-;    0;-;    4;-;    4;-;    4;-
4805;5016;05;A;  46;100101; 5;s;21;  409;-;  380;-;   11;-;    6;-;  398;-;  383;-;   15;-;    0;-;    0;-;    3;-;    4;-;    4;-;    4;-;    0;-;  372;-;  355;-;   17;-;    0;-;    0;-;    1;-;    1;-;    4;-;    4;-;    2;-
4805;5016;05;A;  46;100101; 5;s;22;  308;-;  310;-;    6;-;    6;-;  299;-;  289;-;   10;-;    0;-;    1;-;    0;-;    1;-;    5;-;    5;-;    2;-;  304;-;  295;-;    9;-;    0;-;    0;-;    2;-;    1;-;    3;-;    1;-;    0;-
