TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;220101; 6;s;01;  635;-;  371;s;    3;-;    2;s;  632;-;  600;-;   32;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    0;-;  368;s;  347;s;   21;s;    0;s;    1;s;    0;s;    1;s;    1;s;    1;s;    0;s
4607;5637;05;A;  52;220101; 6;s;02; 1088;-;  703;s;    1;-;    4;s; 1086;-; 1045;-;   40;-;    1;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;  699;s;  665;s;   34;s;    0;s;    0;s;    0;s;    2;s;    2;s;    2;s;    0;s
4607;5637;05;A;  52;220101; 6;s;03;  841;-;  656;s;    2;-;    3;s;  839;-;  808;-;   30;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;  653;s;  609;s;   44;s;    0;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s
4607;5637;05;A;  52;220101; 6;s;04;  500;-;  541;s;    3;-;    1;s;  497;-;  476;-;   21;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-;  540;s;  489;s;   51;s;    0;s;    0;s;    0;s;    0;s;    1;s;    1;s;    0;s
4607;5637;05;A;  52;220101; 6;s;05;  390;-;  426;s;    3;-;    2;s;  387;-;  368;-;   19;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;  424;s;  402;s;   22;s;    0;s;    0;s;    0;s;    0;s;    2;s;    2;s;    0;s
4607;5637;05;A;  52;220101; 6;s;06;  333;-;  492;s;    3;-;    0;s;  329;-;  320;-;    9;-;    0;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-;  492;s;  480;s;   12;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s
4607;5637;05;A;  52;220101; 6;s;07;  300;-;  376;s;    2;-;    0;s;  297;-;  283;-;   12;-;    2;-;    1;-;    1;-;    0;-;    1;-;    1;-;    0;-;  376;s;  355;s;   21;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s;    0;s
4607;5637;05;A;  52;220101; 6;s;08;  275;-;  282;s;    3;-;    3;s;  270;-;  256;-;   14;-;    0;-;    2;-;    0;-;    2;-;    1;-;    1;-;    0;-;  278;s;  250;s;   28;s;    0;s;    1;s;    0;s;    1;s;    2;s;    2;s;    0;s
4607;5637;05;A;  52;220101; 6;s;09;  336;-;  329;s;    4;-;    3;s;  332;-;  313;-;   19;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-;    0;-;  323;s;  301;s;   22;s;    0;s;    3;s;    0;s;    1;s;    2;s;    2;s;    0;s
4607;5637;05;A;  52;220101; 6;s;10;  437;-;  534;s;    7;-;    3;s;  430;-;  409;-;   18;-;    3;-;    0;-;    1;-;    4;-;    2;-;    2;-;    0;-;  528;s;  492;s;   36;s;    0;s;    3;s;    0;s;    1;s;    2;s;    2;s;    0;s
4607;5637;05;A;  52;220101; 6;s;11;  767;-;  739;s;    6;-;    5;s;  761;-;  724;-;   34;-;    3;-;    0;-;    3;-;    3;-;    0;-;    0;-;    0;-;  729;s;  686;s;   43;s;    0;s;    5;s;    1;s;    2;s;    2;s;    2;s;    0;s
4607;5637;05;A;  52;220101; 6;s;12; 1281;-; 1184;s;    9;-;    9;s; 1267;-; 1194;-;   63;-;   10;-;    5;-;    1;-;    5;-;    3;-;    2;-;    0;-; 1169;s; 1104;s;   64;s;    1;s;    6;s;    0;s;    3;s;    6;s;    6;s;    0;s
4607;5637;05;A;  52;220101; 6;s;13; 1801;-; 1678;s;   14;-;    9;s; 1783;-; 1692;-;   83;-;    8;-;    4;-;    1;-;   12;-;    1;-;    1;-;    0;-; 1662;s; 1571;s;   91;s;    0;s;    7;s;    0;s;    5;s;    4;s;    4;s;    0;s
4607;5637;05;A;  52;220101; 6;s;14; 2204;-; 2102;s;   10;-;    4;s; 2192;-; 2088;-;   85;-;   19;-;    2;-;    0;-;    7;-;    3;-;    3;-;    0;-; 2091;s; 1990;s;   99;s;    2;s;    7;s;    0;s;    3;s;    1;s;    1;s;    0;s
4607;5637;05;A;  52;220101; 6;s;15; 2320;-; 2524;s;    2;-;   12;s; 2312;-; 2198;-;   87;-;   27;-;    6;-;    0;-;    1;-;    1;-;    1;-;    0;-; 2500;s; 2379;s;  121;s;    0;s;   12;s;    0;s;    5;s;    7;s;    7;s;    0;s
4607;5637;05;A;  52;220101; 6;s;16; 2004;-; 2502;s;    4;-;    8;s; 1997;-; 1887;-;   96;-;   14;-;    3;-;    0;-;    3;-;    1;-;    1;-;    0;-; 2486;s; 2363;s;  122;s;    1;s;    8;s;    0;s;    4;s;    4;s;    4;s;    0;s
4607;5637;05;A;  52;220101; 6;s;17; 1959;-; 2187;s;    6;-;    8;s; 1948;-; 1856;-;   83;-;    9;-;    5;-;    2;-;    4;-;    0;-;    0;-;    0;-; 2172;s; 2057;s;  113;s;    2;s;    7;s;    0;s;    4;s;    4;s;    4;s;    0;s
4607;5637;05;A;  52;220101; 6;s;18; 1901;-; 2133;s;    8;-;   10;s; 1887;-; 1803;-;   79;-;    5;-;    6;-;    3;-;    3;-;    2;-;    1;-;    0;-; 2115;s; 2019;s;   96;s;    0;s;    8;s;    0;s;    6;s;    4;s;    4;s;    0;s
4607;5637;05;A;  52;220101; 6;s;19; 1620;-; 1815;s;    4;-;    9;s; 1615;-; 1553;-;   58;-;    4;-;    1;-;    2;-;    1;-;    1;-;    1;-;    0;-; 1799;s; 1711;s;   88;s;    0;s;    7;s;    0;s;    3;s;    6;s;    6;s;    0;s
4607;5637;05;A;  52;220101; 6;s;20; 1574;-; 1498;s;   11;-;    3;s; 1563;-; 1457;-;  102;-;    4;-;    0;-;    1;-;    8;-;    2;-;    2;-;    0;-; 1491;s; 1428;s;   63;s;    0;s;    4;s;    0;s;    1;s;    2;s;    2;s;    0;s
4607;5637;05;A;  52;220101; 6;s;21; 1177;-; 1214;s;    5;-;    4;s; 1170;-; 1091;-;   78;-;    1;-;    2;-;    2;-;    2;-;    1;-;    1;-;    0;-; 1206;s; 1160;s;   46;s;    0;s;    4;s;    0;s;    1;s;    3;s;    3;s;    0;s
4607;5637;05;A;  52;220101; 6;s;22;  889;-;  984;s;    3;-;    4;s;  885;-;  863;-;   20;-;    2;-;    1;-;    2;-;    1;-;    0;-;    0;-;    0;-;  978;s;  925;s;   53;s;    0;s;    2;s;    0;s;    1;s;    3;s;    2;s;    0;s
4607;5637;05;A;  52;220101; 6;s;23;  785;s;  689;s;    4;s;    6;s;  780;s;  738;s;   42;s;    0;s;    1;s;    0;s;    1;s;    3;s;    2;s;    0;s;  680;s;  643;s;   37;s;    0;s;    3;s;    0;s;    2;s;    4;s;    4;s;    0;s
4607;5637;05;A;  52;220101; 6;s;24;  483;-;  450;s;    3;-;    4;s;  480;-;  454;-;   20;-;    6;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-;  445;s;  409;s;   36;s;    0;s;    1;s;    0;s;    2;s;    2;s;    2;s;    0;s
4607;5637;05;A;  52;220102; 7;s;01;  354;-;  314;s;    2;-;    3;s;  351;-;  335;-;   16;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    0;-;  310;s;  292;s;   18;s;    0;s;    1;s;    0;s;    2;s;    1;s;    1;s;    0;s
4607;5637;05;A;  52;220102; 7;s;02;  227;-;  216;s;    0;-;    8;s;  227;-;  217;-;   10;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;  208;s;  198;s;   10;s;    0;s;    0;s;    0;s;    4;s;    4;s;    4;s;    0;s
4607;5637;05;A;  52;220102; 7;s;03;  200;-;  185;s;    8;-;    3;s;  192;-;  175;-;   16;-;    1;-;    0;-;    0;-;    0;-;    8;-;    6;-;    0;-;  182;s;  170;s;   12;s;    0;s;    0;s;    0;s;    2;s;    1;s;    1;s;    0;s
