TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;040101; 4;s;01;  306;-;  193;-;    6;-;    3;-;  299;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    2;-;    3;-;   -1;x;    1;-;  189;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;    2;-;    1;-;   -1;x;    1;-
4807;5658;05;A;  46;040101; 4;s;02;  903;-;  698;-;   15;-;   14;-;  883;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    9;-;    5;-;   -1;x;    4;-;  667;-;   -1;x;   -1;x;   -1;x;    5;-;    1;-;    7;-;    6;-;   -1;x;   12;-
4807;5658;05;A;  46;040101; 4;s;03;  874;-;  826;-;   13;-;    8;-;  857;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    6;-;    6;-;   -1;x;    4;-;  807;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;    7;-;    1;-;   -1;x;   10;-
4807;5658;05;A;  46;040101; 4;s;04;  753;-;  643;-;   13;-;   15;-;  739;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    6;-;    6;-;   -1;x;    0;-;  619;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   11;-;    3;-;   -1;x;    9;-
4807;5658;05;A;  46;040101; 4;s;05;  512;-;  437;-;    9;-;   13;-;  499;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    4;-;    4;-;   -1;x;    4;-;  418;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;    7;-;    4;-;   -1;x;    6;-
4807;5658;05;A;  46;040101; 4;s;06;  612;-;  351;-;    5;-;   19;-;  391;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;    3;-;    0;-;   -1;x;  216;-;  326;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;   11;-;    5;-;   -1;x;    4;-
4807;5658;05;A;  46;040101; 4;s;07;  515;-;  256;-;   11;-;   15;-;  279;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    6;-;    4;-;   -1;x;  225;-;  239;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    6;-;    8;-;   -1;x;    2;-
4807;5658;05;A;  46;040101; 4;s;08;  357;-;  171;-;    8;-;    4;-;  216;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;    3;-;    5;-;   -1;x;  133;-;  166;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    2;-;    1;-;   -1;x;    1;-
4807;5658;05;A;  46;040101; 4;s;09;  199;-;  139;-;   11;-;    2;-;  166;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;    2;-;    7;-;   -1;x;   22;-;  136;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;    0;-;    2;-;   -1;x;    1;-
4807;5658;05;A;  46;040101; 4;s;10;  271;-;  197;-;   15;-;    6;-;  216;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;    9;-;    4;-;   -1;x;   40;-;  189;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;    1;-;    2;-;   -1;x;    2;-
4807;5658;05;A;  46;040101; 4;s;11;  550;-;  343;-;   15;-;   14;-;  407;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   10;-;    3;-;   -1;x;  127;-;  323;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;    8;-;    3;-;   -1;x;    4;-
4807;5658;05;A;  46;040101; 4;s;12;  718;-;  613;-;   16;-;   11;-;  701;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;   11;-;    3;-;   -1;x;    1;-;  601;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;    2;-;    7;-;   -1;x;    1;-
4807;5658;05;A;  46;040101; 4;s;13; 1198;-; 1004;-;   15;-;   20;-; 1180;-;   -1;x;   -1;x;   -1;x;    1;-;    5;-;    6;-;    4;-;   -1;x;    2;-;  977;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;    7;-;   10;-;   -1;x;    7;-
4807;5658;05;A;  46;040101; 4;s;14; 1626;-; 1462;-;   17;-;   26;-; 1595;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;   11;-;    5;-;   -1;x;   12;-; 1426;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;   15;-;    9;-;   -1;x;    9;-
