TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;220101; 6;s;01;  586;-;  316;-;    5;-;    1;-;  576;-;  549;-;   27;-;    0;-;    0;-;    0;-;    5;-;    0;-;    0;-;    5;-;  313;-;  298;-;   15;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    2;-
4607;5027;05;A;  52;220101; 6;s;02;  949;-;  599;-;    3;-;    3;-;  938;-;  908;-;   30;-;    0;-;    1;-;    0;-;    3;-;    0;-;    0;-;    7;-;  592;-;  572;-;   20;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;220101; 6;s;03;  718;-;  560;-;    2;-;    4;-;  713;-;  680;-;   32;-;    1;-;    0;-;    0;-;    1;-;    1;-;    1;-;    3;-;  554;-;  515;-;   39;-;    0;-;    0;-;    0;-;    3;-;    1;-;    1;-;    2;-
4607;5027;05;A;  52;220101; 6;s;04;  444;-;  462;-;    4;-;    1;-;  437;-;  422;-;   15;-;    0;-;    0;-;    1;-;    2;-;    1;-;    1;-;    3;-;  458;-;  440;-;   18;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    3;-
4607;5027;05;A;  52;220101; 6;s;05;  356;-;  364;-;    2;-;    2;-;  354;-;  339;-;   15;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;  362;-;  342;-;   19;-;    1;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-
4607;5027;05;A;  52;220101; 6;s;06;  279;-;  420;-;    4;-;    0;-;  273;-;  260;-;   13;-;    0;-;    1;-;    1;-;    3;-;    0;-;    0;-;    1;-;  416;-;  394;-;   22;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;220101; 6;s;07;  266;-;  321;-;    3;-;    0;-;  259;-;  247;-;   11;-;    1;-;    1;-;    2;-;    1;-;    0;-;    0;-;    3;-;  319;-;  302;-;   17;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;220101; 6;s;08;  249;-;  241;-;    4;-;    4;-;  243;-;  231;-;   12;-;    0;-;    1;-;    0;-;    4;-;    0;-;    0;-;    1;-;  236;-;  228;-;    8;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;220101; 6;s;09;  299;-;  281;-;    4;-;    4;-;  295;-;  275;-;   20;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;    0;-;  277;-;  259;-;   18;-;    0;-;    0;-;    0;-;    4;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;220101; 6;s;10;  375;-;  456;-;    4;-;    4;-;  369;-;  347;-;   21;-;    1;-;    0;-;    0;-;    2;-;    2;-;    2;-;    2;-;  450;-;  416;-;   34;-;    0;-;    0;-;    1;-;    2;-;    1;-;    1;-;    2;-
