TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;130101; 2;s;01;  626;s;  580;s;   12;s;   13;s;  614;s;  603;s;   11;s;    0;s;    0;s;    0;s;    8;s;    4;s;    4;s;    0;s;  564;s;  509;s;   52;s;    3;s;    0;s;    0;s;    5;s;    8;s;    5;s;    3;s
4607;5065;05;A;   3;130101; 2;s;02;  470;s;  398;s;   10;s;   11;s;  459;s;  449;s;   10;s;    0;s;    0;s;    2;s;    1;s;    7;s;    7;s;    1;s;  380;s;  357;s;   22;s;    1;s;    1;s;    0;s;    0;s;   11;s;   11;s;    6;s
4607;5065;05;A;   3;130101; 2;s;03;  307;s;  261;s;   10;s;    8;s;  296;s;  285;s;   11;s;    0;s;    0;s;    1;s;    2;s;    7;s;    6;s;    1;s;  251;s;  235;s;   15;s;    1;s;    1;s;    2;s;    1;s;    5;s;    4;s;    1;s
4607;5065;05;A;   3;130101; 2;s;04;  207;s;  215;s;    8;s;    6;s;  199;s;  194;s;    5;s;    0;s;    0;s;    0;s;    1;s;    7;s;    7;s;    0;s;  207;s;  194;s;   13;s;    0;s;    0;s;    2;s;    2;s;    2;s;    0;s;    2;s
4607;5065;05;A;   3;130101; 2;s;05;  174;s;  253;s;    8;s;    7;s;  165;s;  161;s;    4;s;    0;s;    1;s;    0;s;    2;s;    6;s;    6;s;    0;s;  244;s;  229;s;   15;s;    0;s;    0;s;    1;s;    1;s;    5;s;    4;s;    2;s
4607;5065;05;A;   3;130101; 2;s;06;  194;s;  386;s;   11;s;   15;s;  180;s;  175;s;    5;s;    0;s;    2;s;    0;s;    1;s;   10;s;   10;s;    1;s;  363;s;  333;s;   28;s;    2;s;    4;s;    4;s;    2;s;    9;s;    9;s;    4;s
4607;5065;05;A;   3;130101; 2;s;07;  239;s;  468;s;   12;s;   16;s;  221;s;  221;s;    0;s;    0;s;    2;s;    1;s;    1;s;   10;s;   10;s;    4;s;  445;s;  391;s;   48;s;    6;s;    1;s;   12;s;    2;s;    2;s;    2;s;    6;s
4607;5065;05;A;   3;130101; 2;s;08;  317;s;  586;s;   15;s;   17;s;  300;s;  289;s;   11;s;    0;s;    0;s;    0;s;    0;s;   15;s;   12;s;    2;s;  564;s;  472;s;   90;s;    2;s;    0;s;    1;s;    4;s;   12;s;   11;s;    5;s
4607;5065;05;A;   3;130101; 2;s;09;  580;s;  868;s;   16;s;   21;s;  549;s;  523;s;   26;s;    0;s;    0;s;    1;s;    1;s;   14;s;   13;s;   15;s;  831;s;  707;s;  124;s;    0;s;    2;s;    6;s;    2;s;   13;s;   13;s;   14;s
4607;5065;05;A;   3;130101; 2;s;10;  989;s; 1205;s;   18;s;   22;s;  957;s;  912;s;   45;s;    0;s;    0;s;    2;s;    3;s;   13;s;   13;s;   14;s; 1169;s; 1005;s;  162;s;    2;s;    4;s;    4;s;    0;s;   18;s;   16;s;   10;s
