TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;180101; 1;s;01;  519;-;  286;-;    2;-;    3;-;  515;-;  493;-;   21;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-;    2;-;  281;-;  267;-;   13;-;    1;-;    0;-;    0;-;    1;-;    2;-;    1;-;    2;-
4807;5658;05;A;  46;180101; 1;s;02; 1200;-;  946;-;    9;-;    9;-; 1191;-; 1158;-;   28;-;    5;-;    0;-;    1;-;    4;-;    4;-;    3;-;    0;-;  931;-;  892;-;   38;-;    1;-;    0;-;    1;-;    2;-;    6;-;    4;-;    6;-
4807;5658;05;A;  46;180101; 1;s;03; 1006;-;  980;-;    6;-;    7;-;  999;-;  954;-;   45;-;    0;-;    0;-;    2;-;    1;-;    3;-;    2;-;    1;-;  968;-;  947;-;   21;-;    0;-;    0;-;    0;-;    3;-;    4;-;    3;-;    5;-
4807;5658;05;A;  46;180101; 1;s;04;  678;-;  652;-;    5;-;    6;-;  670;-;  645;-;   20;-;    5;-;    0;-;    0;-;    3;-;    2;-;    1;-;    3;-;  643;-;  626;-;   17;-;    0;-;    2;-;    2;-;    1;-;    3;-;    3;-;    1;-
4807;5658;05;A;  46;180101; 1;s;05;  445;-;  381;-;    7;-;    4;-;  438;-;  415;-;   19;-;    4;-;    0;-;    1;-;    1;-;    5;-;    5;-;    0;-;  377;-;  361;-;   16;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-
4807;5658;05;A;  46;180101; 1;s;06;  375;-;  316;-;    9;-;   10;-;  364;-;  343;-;   20;-;    1;-;    0;-;    0;-;    4;-;    5;-;    4;-;    2;-;  305;-;  289;-;   16;-;    0;-;    0;-;    1;-;    2;-;    7;-;    7;-;    1;-
4807;5658;05;A;  46;180101; 1;s;07;  285;-;  251;-;   13;-;    9;-;  270;-;  256;-;   13;-;    1;-;    1;-;    2;-;    1;-;   10;-;   10;-;    1;-;  239;-;  224;-;   15;-;    0;-;    0;-;    1;-;    2;-;    6;-;    6;-;    3;-
4807;5658;05;A;  46;180101; 1;s;08;  238;-;  165;-;   11;-;    6;-;  224;-;  215;-;    9;-;    0;-;    0;-;    2;-;    0;-;    9;-;    8;-;    3;-;  157;-;  149;-;    8;-;    0;-;    0;-;    0;-;    3;-;    3;-;    3;-;    2;-
4807;5658;05;A;  46;180101; 1;s;09;  262;-;  213;-;   14;-;   18;-;  247;-;  229;-;   17;-;    1;-;    1;-;    1;-;    3;-;   10;-;   10;-;    0;-;  193;-;  183;-;   10;-;    0;-;    0;-;    2;-;    8;-;    8;-;    8;-;    2;-
4807;5658;05;A;  46;180101; 1;s;10;  378;-;  316;-;   16;-;   13;-;  359;-;  331;-;   26;-;    2;-;    0;-;    2;-;    5;-;    9;-;    9;-;    3;-;  297;-;  283;-;   14;-;    0;-;    3;-;    3;-;    0;-;   10;-;    9;-;    3;-
