TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;090101; 4;s;01;  190;-;  391;-;    0;-;    0;-;  189;-;  179;-;    9;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  385;-;  369;-;   15;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    6;-
4607;5027;05;A;  52;090101; 4;s;02;  540;-;  796;-;    0;-;    0;-;  539;-;  521;-;   18;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  795;-;  772;-;   23;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;090101; 4;s;03;  590;-;  729;-;    2;-;    3;-;  583;-;  569;-;   12;-;    2;-;    0;-;    0;-;    2;-;    0;-;    0;-;    5;-;  725;-;  705;-;   20;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;090101; 4;s;04;  568;-;  598;-;    3;-;    0;-;  562;-;  534;-;   26;-;    2;-;    1;-;    0;-;    3;-;    0;-;    0;-;    2;-;  598;-;  581;-;   16;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;090101; 4;s;05;  449;-;  520;-;    4;-;    3;-;  443;-;  427;-;   16;-;    0;-;    1;-;    1;-;    3;-;    0;-;    0;-;    1;-;  516;-;  490;-;   25;-;    1;-;    0;-;    1;-;    2;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;090101; 4;s;06;  479;-;  435;-;    4;-;    8;-;  472;-;  453;-;   19;-;    0;-;    0;-;    1;-;    2;-;    1;-;    1;-;    3;-;  426;-;  401;-;   25;-;    0;-;    0;-;    2;-;    6;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;090101; 4;s;07;  285;-;  445;-;    3;-;    8;-;  282;-;  268;-;   13;-;    1;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-;  436;-;  414;-;   22;-;    0;-;    0;-;    8;-;    0;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;090101; 4;s;08;  237;-;  320;-;    6;-;    3;-;  229;-;  215;-;   13;-;    1;-;    0;-;    1;-;    3;-;    2;-;    2;-;    2;-;  317;-;  301;-;   16;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;090101; 4;s;09;  287;-;  254;-;    4;-;   11;-;  281;-;  259;-;   22;-;    0;-;    0;-;    1;-;    0;-;    3;-;    3;-;    2;-;  243;-;  219;-;   24;-;    0;-;    0;-;    7;-;    0;-;    4;-;    4;-;    0;-
4607;5027;05;A;  52;090101; 4;s;10;  335;-;  276;-;    5;-;    8;-;  329;-;  304;-;   25;-;    0;-;    1;-;    2;-;    1;-;    2;-;    2;-;    0;-;  267;-;  243;-;   24;-;    0;-;    0;-;    4;-;    2;-;    2;-;    2;-;    1;-
