TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;150101; 4;s;01;  425;-;  212;-;    2;-;    3;-;  421;-;  405;-;   16;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    2;-;  204;-;  198;-;    4;-;    2;-;    1;-;    0;-;    1;-;    2;-;    1;-;    4;-
4807;5658;05;A;  46;150101; 4;s;02;  738;-;  653;-;    3;-;    4;-;  734;-;  728;-;    5;-;    1;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-;  635;-;  623;-;   12;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;   14;-
4807;5658;05;A;  46;150101; 4;s;03;  600;-;  563;-;    5;-;    7;-;  569;-;  567;-;    2;-;    0;-;    0;-;    0;-;    1;-;    4;-;    3;-;   26;-;  545;-;  532;-;   10;-;    3;-;    1;-;    0;-;    5;-;    2;-;    2;-;   10;-
4807;5658;05;A;  46;150101; 4;s;04;  714;-;  384;-;    5;-;    2;-;  697;-;  680;-;   16;-;    1;-;    0;-;    1;-;    1;-;    3;-;    3;-;   12;-;  379;-;  372;-;    7;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    3;-
4807;5658;05;A;  46;150101; 4;s;05;  637;-;  224;-;    9;-;    6;-;  627;-;  615;-;   10;-;    2;-;    0;-;    0;-;    1;-;    8;-;    8;-;    1;-;  216;-;  213;-;    3;-;    0;-;    0;-;    0;-;    4;-;    2;-;    2;-;    2;-
4807;5658;05;A;  46;150101; 4;s;06;  446;-;  307;-;    6;-;    4;-;  439;-;  427;-;    9;-;    3;-;    1;-;    0;-;    1;-;    5;-;    5;-;    0;-;  301;-;  292;-;    8;-;    1;-;    0;-;    0;-;    2;-;    2;-;    2;-;    2;-
4807;5658;05;A;  46;150101; 4;s;07;  337;-;  272;-;    7;-;    8;-;  330;-;  323;-;    7;-;    0;-;    0;-;    1;-;    4;-;    2;-;    2;-;    0;-;  263;-;  254;-;    7;-;    2;-;    0;-;    2;-;    3;-;    3;-;    3;-;    1;-
4807;5658;05;A;  46;150101; 4;s;08;  280;-;  178;-;   12;-;    8;-;  268;-;  262;-;    6;-;    0;-;    0;-;    0;-;    5;-;    7;-;    3;-;    0;-;  170;-;  163;-;    7;-;    0;-;    0;-;    1;-;    5;-;    2;-;    2;-;    0;-
4807;5658;05;A;  46;150101; 4;s;09;  229;-;  147;-;   13;-;    5;-;  215;-;  200;-;   14;-;    1;-;    0;-;    3;-;    5;-;    5;-;    5;-;    1;-;  140;-;  126;-;   14;-;    0;-;    2;-;    0;-;    4;-;    1;-;    1;-;    0;-
4807;5658;05;A;  46;150101; 4;s;10;  290;-;  269;-;   12;-;    9;-;  277;-;  264;-;   12;-;    1;-;    1;-;    4;-;    4;-;    4;-;    4;-;    0;-;  260;-;  244;-;   15;-;    1;-;    0;-;    1;-;    2;-;    6;-;    5;-;    0;-
4807;5658;05;A;  46;150101; 4;s;11;  620;-;  448;-;   11;-;   18;-;  604;-;  582;-;   22;-;    0;-;    2;-;    4;-;    6;-;    1;-;    1;-;    3;-;  428;-;  395;-;   33;-;    0;-;    0;-;    2;-;    3;-;   13;-;    8;-;    2;-
4807;5658;05;A;  46;150101; 4;s;12; 1152;-;  841;-;   22;-;   12;-; 1127;-; 1084;-;   37;-;    6;-;    1;-;    6;-;    7;-;    9;-;    8;-;    2;-;  821;-;  775;-;   46;-;    0;-;    2;-;    2;-;    4;-;    6;-;    4;-;    6;-
4807;5658;05;A;  46;150101; 4;s;13; 1727;-; 1417;-;   15;-;   16;-; 1702;-; 1642;-;   59;-;    1;-;    5;-;    2;-;    8;-;    5;-;    4;-;    5;-; 1395;-; 1337;-;   58;-;    0;-;    0;-;    2;-;    5;-;    9;-;    8;-;    6;-
4807;5658;05;A;  46;150101; 4;s;14; 2167;-; 1898;-;   15;-;   35;-; 2143;-; 2090;-;   53;-;    0;-;    2;-;    4;-;    7;-;    4;-;    3;-;    7;-; 1851;-; 1792;-;   56;-;    3;-;    1;-;    5;-;   19;-;   11;-;   11;-;   11;-
4807;5658;05;A;  46;150101; 4;s;15; 2188;-; 2168;-;   28;-;   23;-; 2154;-; 2092;-;   57;-;    5;-;    4;-;    6;-;    9;-;   13;-;   12;-;    2;-; 2139;-; 2075;-;   63;-;    1;-;    2;-;    3;-;   11;-;    9;-;    8;-;    4;-
4807;5658;05;A;  46;150101; 4;s;16; 2053;-; 2208;-;   22;-;   25;-; 2022;-; 1961;-;   59;-;    2;-;    4;-;    2;-;    8;-;   12;-;   11;-;    5;-; 2165;-; 2074;-;   90;-;    1;-;    9;-;    2;-;   16;-;    7;-;    5;-;    9;-
4807;5658;05;A;  46;150101; 4;s;17; 1959;-; 2069;-;   23;-;   25;-; 1930;-; 1865;-;   63;-;    2;-;    4;-;    2;-;   10;-;   11;-;    9;-;    2;-; 2027;-; 1942;-;   83;-;    2;-;    6;-;    3;-;   12;-;   10;-;    6;-;   11;-
4807;5658;05;A;  46;150101; 4;s;18; 1710;-; 1976;-;   21;-;   13;-; 1682;-; 1622;-;   55;-;    5;-;    2;-;    2;-;   12;-;    7;-;    6;-;    5;-; 1945;-; 1880;-;   65;-;    0;-;    5;-;    1;-;    9;-;    3;-;    3;-;   13;-
4807;5658;05;A;  46;150101; 4;s;19; 1206;-; 1774;-;   15;-;   25;-; 1182;-; 1136;-;   44;-;    2;-;    4;-;    3;-;    8;-;    4;-;    4;-;    5;-; 1732;-; 1669;-;   62;-;    1;-;    3;-;    5;-;    9;-;   11;-;   10;-;   14;-
4807;5658;05;A;  46;150101; 4;s;20; 1019;-; 1370;-;   16;-;   30;-;  996;-;  962;-;   32;-;    2;-;    3;-;    3;-;    8;-;    5;-;    5;-;    4;-; 1330;-; 1281;-;   49;-;    0;-;    1;-;    2;-;   17;-;   11;-;   10;-;    9;-
4807;5658;05;A;  46;150101; 4;s;21;  739;-; 1040;-;   17;-;   27;-;  722;-;  694;-;   26;-;    2;-;    0;-;    2;-;    7;-;    8;-;    6;-;    0;-; 1008;-;  971;-;   36;-;    1;-;    1;-;    2;-;    6;-;   19;-;   15;-;    4;-
4807;5658;05;A;  46;150101; 4;s;22;  608;-;  780;-;   18;-;   22;-;  589;-;  566;-;   22;-;    1;-;    0;-;    2;-;    5;-;   11;-;   11;-;    1;-;  755;-;  716;-;   38;-;    1;-;    1;-;    2;-;    8;-;   12;-;   11;-;    2;-
4807;5658;05;A;  46;150101; 4;s;23;  463;-;  607;-;   36;-;   34;-;  423;-;  407;-;   16;-;    0;-;    1;-;    4;-;    5;-;   27;-;   23;-;    3;-;  567;-;  542;-;   25;-;    0;-;    2;-;    4;-;   10;-;   20;-;   14;-;    4;-
4807;5658;05;A;  46;150101; 4;s;24;  336;-;  396;-;   36;-;   27;-;  298;-;  277;-;   20;-;    1;-;    1;-;    2;-;    3;-;   31;-;   21;-;    1;-;  365;-;  341;-;   24;-;    0;-;    1;-;    1;-;    5;-;   21;-;   15;-;    3;-
4807;5658;05;A;  46;150102; 5;u;01;  253;-;  221;-;   41;-;   25;-;  210;-;  198;-;   10;-;    2;-;    1;-;    1;-;   10;-;   30;-;   27;-;    1;-;  191;-;  169;-;   21;-;    1;-;    1;-;    0;-;    9;-;   16;-;   12;-;    4;-
4807;5658;05;A;  46;150102; 5;u;02;  172;-;  177;-;   29;-;   32;-;  142;-;  130;-;   12;-;    0;-;    0;-;    0;-;    7;-;   22;-;   20;-;    1;-;  142;-;  129;-;   12;-;    1;-;    2;-;    0;-;    7;-;   25;-;   17;-;    1;-
