TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;100101; 5;s;01;  349;-;  203;-;    3;-;    0;-;  344;-;  329;-;   14;-;    1;-;    0;-;    1;-;    0;-;    2;-;    2;-;    2;-;  202;-;  185;-;   17;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;100101; 5;s;02;  785;-;  634;-;    1;-;    3;-;  782;-;  741;-;   41;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-;  624;-;  599;-;   24;-;    1;-;    0;-;    0;-;    3;-;    0;-;    0;-;    7;-
4607;5637;05;A;  52;100101; 5;s;03;  766;-;  614;-;    4;-;    1;-;  760;-;  719;-;   41;-;    0;-;    1;-;    1;-;    3;-;    0;-;    0;-;    1;-;  610;-;  580;-;   29;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    3;-
4607;5637;05;A;  52;100101; 5;s;04;  567;-;  558;-;    3;-;    2;-;  564;-;  534;-;   30;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    0;-;  555;-;  531;-;   24;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;100101; 5;s;05;  437;-;  458;-;    4;-;    0;-;  432;-;  410;-;   21;-;    1;-;    0;-;    0;-;    4;-;    0;-;    0;-;    1;-;  457;-;  432;-;   25;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;100101; 5;s;06;  430;-;  443;-;    4;-;    6;-;  423;-;  396;-;   26;-;    1;-;    1;-;    2;-;    2;-;    0;-;    0;-;    2;-;  434;-;  399;-;   35;-;    0;-;    1;-;    1;-;    3;-;    2;-;    1;-;    2;-
4607;5637;05;A;  52;100101; 5;s;07;  432;-;  335;-;    7;-;    1;-;  423;-;  395;-;   27;-;    1;-;    0;-;    4;-;    2;-;    1;-;    1;-;    2;-;  333;-;  312;-;   20;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;100101; 5;s;08;  309;-;  254;-;    6;-;    4;-;  303;-;  276;-;   27;-;    0;-;    0;-;    2;-;    2;-;    2;-;    1;-;    0;-;  249;-;  233;-;   16;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    1;-
4607;5637;05;A;  52;100101; 5;s;09;  234;-;  324;-;    5;-;    9;-;  229;-;  199;-;   30;-;    0;-;    0;-;    2;-;    1;-;    2;-;    1;-;    0;-;  315;-;  294;-;   21;-;    0;-;    0;-;    1;-;    3;-;    5;-;    5;-;    0;-
4607;5637;05;A;  52;100101; 5;s;10;  325;-;  376;-;    6;-;    5;-;  318;-;  293;-;   24;-;    1;-;    0;-;    2;-;    1;-;    3;-;    3;-;    1;-;  371;-;  347;-;   23;-;    1;-;    0;-;    1;-;    1;-;    3;-;    3;-;    0;-
4607;5637;05;A;  52;100101; 5;s;11;  448;-;  411;-;   16;-;    6;-;  429;-;  396;-;   32;-;    1;-;    1;-;    4;-;    4;-;    8;-;    7;-;    2;-;  404;-;  374;-;   30;-;    0;-;    0;-;    1;-;    3;-;    2;-;    1;-;    1;-
4607;5637;05;A;  52;100101; 5;s;12;  707;-;  610;-;    9;-;    9;-;  694;-;  657;-;   36;-;    1;-;    2;-;    2;-;    4;-;    3;-;    3;-;    2;-;  599;-;  564;-;   35;-;    0;-;    1;-;    2;-;    2;-;    5;-;    2;-;    1;-
4607;5637;05;A;  52;100101; 5;s;13; 1174;-; 1034;-;   14;-;   11;-; 1152;-; 1092;-;   57;-;    3;-;    4;-;    3;-;    6;-;    5;-;    5;-;    4;-; 1016;-;  968;-;   46;-;    2;-;    2;-;    1;-;    3;-;    7;-;    7;-;    5;-
4607;5637;05;A;  52;100101; 5;s;14; 1428;-; 1246;-;    4;-;    7;-; 1414;-; 1355;-;   57;-;    2;-;    5;-;    0;-;    3;-;    1;-;    1;-;    5;-; 1230;-; 1175;-;   54;-;    1;-;    3;-;    0;-;    4;-;    3;-;    3;-;    6;-
