TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;170101; 7;s;01;  195;-;  263;-;    7;-;   10;-;  188;-;  180;-;    8;-;    0;-;    0;-;    0;-;    1;-;    6;-;    6;-;    0;-;  251;-;  242;-;    9;-;    0;-;    2;-;    0;-;    1;-;    9;-;    8;-;    0;-
4607;5065;05;A;   3;170101; 7;s;02;  692;-;  770;-;    7;-;    4;-;  685;-;  663;-;   22;-;    0;-;    0;-;    0;-;    4;-;    3;-;    2;-;    0;-;  765;-;  744;-;   21;-;    0;-;    1;-;    0;-;    2;-;    2;-;    2;-;    0;-
4607;5065;05;A;   3;170101; 7;s;03;  770;-;  817;-;   10;-;    6;-;  760;-;  732;-;   28;-;    0;-;    0;-;    2;-;    0;-;    8;-;    8;-;    0;-;  811;-;  795;-;   14;-;    2;-;    0;-;    0;-;    2;-;    4;-;    4;-;    0;-
4607;5065;05;A;   3;170101; 7;s;04;  586;-;  524;-;    6;-;   10;-;  580;-;  560;-;   20;-;    0;-;    0;-;    0;-;    1;-;    5;-;    5;-;    0;-;  514;-;  493;-;   21;-;    0;-;    0;-;    3;-;    4;-;    3;-;    3;-;    0;-
4607;5065;05;A;   3;170101; 7;s;05;  361;-;  422;-;    7;-;   11;-;  353;-;  333;-;   20;-;    0;-;    1;-;    1;-;    1;-;    5;-;    4;-;    0;-;  410;-;  390;-;   20;-;    0;-;    1;-;    2;-;    1;-;    8;-;    8;-;    0;-
4607;5065;05;A;   3;170101; 7;s;06;  261;-;  318;-;   14;-;   20;-;  246;-;  237;-;    9;-;    0;-;    1;-;    1;-;    2;-;   11;-;    9;-;    0;-;  298;-;  284;-;   13;-;    1;-;    0;-;    4;-;    5;-;   11;-;    9;-;    0;-
4607;5065;05;A;   3;170101; 7;s;07;  226;-;  301;-;   18;-;   11;-;  207;-;  197;-;   10;-;    0;-;    1;-;    0;-;    2;-;   16;-;   14;-;    0;-;  290;-;  264;-;   26;-;    0;-;    0;-;    3;-;    2;-;    6;-;    4;-;    0;-
4607;5065;05;A;   3;170101; 7;s;08;  172;-;  330;-;   14;-;   23;-;  158;-;  150;-;    8;-;    0;-;    0;-;    0;-;    3;-;   11;-;    9;-;    0;-;  304;-;  275;-;   29;-;    0;-;    3;-;    1;-;    2;-;   20;-;   17;-;    0;-
4607;5065;05;A;   3;170101; 7;s;09;  197;-;  393;-;   11;-;   23;-;  186;-;  176;-;   10;-;    0;-;    0;-;    0;-;    0;-;   11;-;   10;-;    0;-;  367;-;  342;-;   25;-;    0;-;    3;-;    2;-;    4;-;   17;-;   14;-;    0;-
4607;5065;05;A;   3;170101; 7;s;10;  244;-;  619;-;   16;-;   25;-;  228;-;  217;-;   11;-;    0;-;    0;-;    1;-;    2;-;   13;-;   13;-;    0;-;  590;-;  553;-;   37;-;    0;-;    4;-;    4;-;    7;-;   14;-;   11;-;    0;-
