TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;170101; 7;s;01;  515;-;  305;-;    5;-;    2;-;  507;-;  485;-;   21;-;    1;-;    0;-;    1;-;    1;-;    3;-;    1;-;    3;-;  301;-;  284;-;   17;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-
4807;5658;05;A;  46;170101; 7;s;02; 1121;-;  924;-;    3;-;    3;-; 1115;-; 1081;-;   29;-;    5;-;    0;-;    0;-;    1;-;    2;-;    2;-;    3;-;  910;-;  885;-;   25;-;    0;-;    1;-;    2;-;    1;-;    0;-;    0;-;   10;-
4807;5658;05;A;  46;170101; 7;s;03; 1014;-;  939;-;    4;-;    9;-; 1008;-;  985;-;   19;-;    4;-;    0;-;    1;-;    0;-;    3;-;    3;-;    2;-;  922;-;  895;-;   27;-;    0;-;    0;-;    0;-;    5;-;    4;-;    3;-;    8;-
4807;5658;05;A;  46;170101; 7;s;04;  635;-;  604;-;    5;-;    7;-;  627;-;  595;-;   28;-;    4;-;    0;-;    0;-;    2;-;    3;-;    3;-;    3;-;  595;-;  569;-;   25;-;    1;-;    2;-;    1;-;    4;-;    2;-;    1;-;    0;-
4807;5658;05;A;  46;170101; 7;s;05;  487;-;  376;-;    7;-;    8;-;  478;-;  452;-;   23;-;    3;-;    1;-;    0;-;    5;-;    2;-;    2;-;    1;-;  367;-;  353;-;   13;-;    1;-;    0;-;    0;-;    3;-;    5;-;    5;-;    1;-
4807;5658;05;A;  46;170101; 7;s;06;  372;-;  359;-;   13;-;   11;-;  356;-;  337;-;   17;-;    2;-;    0;-;    3;-;    5;-;    5;-;    4;-;    3;-;  346;-;  331;-;   14;-;    1;-;    0;-;    1;-;    3;-;    7;-;    7;-;    2;-
4807;5658;05;A;  46;170101; 7;s;07;  298;-;  248;-;   11;-;    5;-;  285;-;  264;-;   19;-;    2;-;    0;-;    1;-;    1;-;    9;-;    7;-;    2;-;  236;-;  226;-;   10;-;    0;-;    2;-;    1;-;    3;-;    1;-;    1;-;    5;-
4807;5658;05;A;  46;170101; 7;s;08;  249;-;  162;-;   19;-;    5;-;  226;-;  213;-;   12;-;    1;-;    2;-;    2;-;    6;-;   11;-;   10;-;    2;-;  156;-;  149;-;    7;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;    1;-
4807;5658;05;A;  46;170101; 7;s;09;  243;-;  182;-;    8;-;    6;-;  235;-;  219;-;   16;-;    0;-;    0;-;    4;-;    2;-;    2;-;    2;-;    0;-;  172;-;  160;-;   12;-;    0;-;    0;-;    0;-;    4;-;    2;-;    2;-;    4;-
4807;5658;05;A;  46;170101; 7;s;10;  380;-;  315;-;   11;-;   17;-;  366;-;  340;-;   25;-;    1;-;    2;-;    4;-;    2;-;    5;-;    5;-;    1;-;  296;-;  285;-;   11;-;    0;-;    1;-;    4;-;    6;-;    7;-;    4;-;    1;-
4807;5658;05;A;  46;170101; 7;s;11;  680;-;  572;-;   12;-;   20;-;  656;-;  610;-;   44;-;    2;-;    5;-;    2;-;    6;-;    4;-;    4;-;    7;-;  546;-;  513;-;   33;-;    0;-;    3;-;    5;-;   10;-;    5;-;    4;-;    3;-
4807;5658;05;A;  46;170101; 7;s;12; 1425;-;  955;-;   28;-;   25;-; 1384;-; 1327;-;   57;-;    0;-;    6;-;    6;-;    9;-;   13;-;   11;-;    7;-;  928;-;  891;-;   36;-;    1;-;    0;-;    6;-;   10;-;    9;-;    7;-;    2;-
4807;5658;05;A;  46;170101; 7;s;13; 2235;-; 1579;-;   21;-;   24;-; 2202;-; 2108;-;   88;-;    6;-;    7;-;    4;-;   11;-;    6;-;    5;-;    5;-; 1541;-; 1477;-;   64;-;    0;-;    3;-;    2;-;   15;-;    7;-;    7;-;   11;-
4807;5658;05;A;  46;170101; 7;s;14; 2429;-; 2272;-;   20;-;   29;-; 2390;-; 2297;-;   87;-;    6;-;   10;-;    2;-;   13;-;    5;-;    4;-;    9;-; 2227;-; 2133;-;   92;-;    2;-;    9;-;    6;-;   13;-;   10;-;    9;-;    7;-
4807;5658;05;A;  46;170101; 7;s;15; 2590;-; 2662;-;   19;-;   32;-; 2549;-; 2436;-;  112;-;    1;-;    9;-;    2;-;    9;-;    8;-;    8;-;   13;-; 2611;-; 2516;-;   94;-;    1;-;    5;-;    3;-;   21;-;    8;-;    5;-;   14;-
4807;5658;05;A;  46;170101; 7;s;16; 2597;-; 2567;-;   25;-;   27;-; 2558;-; 2463;-;   92;-;    3;-;    2;-;    2;-;   12;-;   11;-;   10;-;   12;-; 2524;-; 2425;-;   97;-;    2;-;    6;-;    2;-;   17;-;    8;-;    5;-;   10;-
4807;5658;05;A;  46;170101; 7;s;17; 2321;-; 2617;-;   23;-;   25;-; 2286;-; 2206;-;   78;-;    2;-;    5;-;    3;-;   13;-;    7;-;    7;-;    7;-; 2562;-; 2475;-;   83;-;    4;-;    8;-;    2;-;   16;-;    7;-;    4;-;   22;-
4807;5658;05;A;  46;170101; 7;s;18; 1970;-; 2545;-;   20;-;   20;-; 1938;-; 1857;-;   75;-;    6;-;    5;-;    2;-;   11;-;    7;-;    4;-;    7;-; 2506;-; 2439;-;   67;-;    0;-;    6;-;    3;-;    9;-;    8;-;    8;-;   13;-
4807;5658;05;A;  46;170101; 7;s;19; 1632;-; 2237;-;   23;-;   24;-; 1604;-; 1551;-;   50;-;    3;-;    2;-;    4;-;   10;-;    9;-;    6;-;    3;-; 2198;-; 2124;-;   74;-;    0;-;    3;-;    2;-;   11;-;   11;-;   10;-;   12;-
4807;5658;05;A;  46;170101; 7;s;20; 1235;-; 1834;-;   12;-;   18;-; 1210;-; 1160;-;   49;-;    1;-;    2;-;    2;-;    3;-;    7;-;    7;-;   11;-; 1794;-; 1724;-;   68;-;    2;-;    6;-;    3;-;    6;-;    9;-;    8;-;   16;-
4807;5658;05;A;  46;170101; 7;s;21;  975;-; 1452;-;   22;-;   14;-;  946;-;  911;-;   35;-;    0;-;    1;-;    5;-;    7;-;   10;-;    9;-;    6;-; 1425;-; 1368;-;   56;-;    1;-;    3;-;    4;-;    3;-;    7;-;    5;-;   10;-
4807;5658;05;A;  46;170101; 7;s;22;  743;-; 1018;-;   24;-;   19;-;  713;-;  682;-;   30;-;    1;-;    0;-;    1;-;    4;-;   19;-;   18;-;    6;-;  991;-;  948;-;   42;-;    1;-;    2;-;    2;-;    7;-;   10;-;    7;-;    6;-
4807;5658;05;A;  46;170101; 7;s;23;  563;-;  715;-;   36;-;   49;-;  527;-;  503;-;   23;-;    1;-;    0;-;    3;-;    8;-;   25;-;   24;-;    0;-;  661;-;  622;-;   37;-;    2;-;    2;-;    3;-;    9;-;   37;-;   30;-;    3;-
4807;5658;05;A;  46;170101; 7;s;24;  328;-;  443;-;   28;-;   29;-;  299;-;  282;-;   17;-;    0;-;    1;-;    1;-;    6;-;   21;-;   18;-;    0;-;  409;-;  378;-;   31;-;    0;-;    2;-;    1;-;    7;-;   21;-;   17;-;    3;-
4807;5658;05;A;  46;170102; 1;u;01;  214;-;  285;-;   31;-;   34;-;  181;-;  164;-;   17;-;    0;-;    1;-;    2;-;    6;-;   23;-;   18;-;    1;-;  248;-;  232;-;   15;-;    1;-;    0;-;    1;-;   11;-;   22;-;   17;-;    3;-
