TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;100101; 5;s;01;  191;-;  181;-;    4;-;    4;-;  183;-;  176;-;    7;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    4;-;  176;-;  170;-;    6;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    1;-
4607;5065;05;A;   3;100101; 5;s;02;  804;-;  529;-;    8;-;    4;-;  794;-;  770;-;   24;-;    0;-;    0;-;    0;-;    3;-;    5;-;    4;-;    2;-;  519;-;  498;-;   19;-;    2;-;    1;-;    0;-;    3;-;    1;-;    1;-;    5;-
4607;5065;05;A;   3;100101; 5;s;03;  739;-;  593;-;    4;-;    6;-;  730;-;  709;-;   21;-;    0;-;    1;-;    0;-;    1;-;    3;-;    3;-;    4;-;  586;-;  565;-;   21;-;    0;-;    0;-;    1;-;    4;-;    1;-;    1;-;    1;-
4607;5065;05;A;   3;100101; 5;s;04;  457;-;  508;-;    4;-;    5;-;  451;-;  435;-;   13;-;    3;-;    1;-;    0;-;    3;-;    1;-;    1;-;    1;-;  496;-;  483;-;   13;-;    0;-;    1;-;    0;-;    3;-;    2;-;    2;-;    6;-
4607;5065;05;A;   3;100101; 5;s;05;  349;-;  432;-;    9;-;    6;-;  337;-;  327;-;    9;-;    1;-;    0;-;    0;-;    3;-;    6;-;    5;-;    3;-;  425;-;  412;-;   10;-;    3;-;    0;-;    1;-;    3;-;    2;-;    2;-;    1;-
4607;5065;05;A;   3;100101; 5;s;06;  272;-;  281;-;    5;-;    9;-;  263;-;  250;-;   13;-;    0;-;    3;-;    0;-;    0;-;    5;-;    3;-;    1;-;  270;-;  262;-;    8;-;    0;-;    1;-;    6;-;    1;-;    2;-;    2;-;    1;-
4607;5065;05;A;   3;100101; 5;s;07;  194;-;  249;-;    3;-;   23;-;  190;-;  185;-;    5;-;    0;-;    0;-;    1;-;    0;-;    2;-;    2;-;    1;-;  224;-;  206;-;   14;-;    4;-;    1;-;   17;-;    1;-;    5;-;    5;-;    1;-
4607;5065;05;A;   3;100101; 5;s;08;  158;-;  194;-;    7;-;   10;-;  149;-;  138;-;   11;-;    0;-;    1;-;    0;-;    0;-;    7;-;    6;-;    1;-;  182;-;  171;-;   11;-;    0;-;    0;-;    1;-;    1;-;    8;-;    8;-;    2;-
4607;5065;05;A;   3;100101; 5;s;09;  177;-;  197;-;   12;-;    8;-;  164;-;  158;-;    6;-;    0;-;    1;-;    1;-;    0;-;   11;-;   11;-;    0;-;  188;-;  174;-;   14;-;    0;-;    1;-;    3;-;    1;-;    4;-;    3;-;    0;-
4607;5065;05;A;   3;100101; 5;s;10;  214;-;  340;-;    8;-;   13;-;  203;-;  191;-;   12;-;    0;-;    0;-;    3;-;    1;-;    4;-;    4;-;    3;-;  327;-;  306;-;   18;-;    3;-;    0;-;    3;-;    2;-;    8;-;    8;-;    0;-
