TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;160101; 5;s;01;  161;-;  269;-;    0;-;    1;-;  158;-;  141;-;   17;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    3;-;  261;-;  229;-;   32;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    7;-
4805;5016;05;A;  46;160101; 5;s;02;  491;-;  582;-;    3;-;    3;-;  484;-;  444;-;   40;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    4;-;  566;-;  483;-;   83;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;   13;-
4805;5016;05;A;  46;160101; 5;s;03;  461;-;  511;-;    1;-;    2;-;  452;-;  419;-;   33;-;    0;-;    1;-;    0;-;    0;-;    1;-;    1;-;    7;-;  503;-;  436;-;   67;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    6;-
4805;5016;05;A;  46;160101; 5;s;04;  307;-;  342;-;    1;-;    0;-;  305;-;  274;-;   31;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;  337;-;  293;-;   44;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;    3;-
4805;5016;05;A;  46;160101; 5;s;05;  218;-;  249;-;    0;-;    3;-;  216;-;  195;-;   21;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;  243;-;  218;-;   25;-;    0;-;    1;-;    1;-;    2;-;    0;-;    0;-;    2;-
4805;5016;05;A;  46;160101; 5;s;06;  179;-;  181;-;    2;-;    0;-;  173;-;  161;-;   11;-;    1;-;    0;-;    0;-;    0;-;    2;-;    2;-;    4;-;  176;-;  159;-;   17;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    5;-
4805;5016;05;A;  46;160101; 5;s;07;  126;-;  168;-;    4;-;    4;-;  120;-;  108;-;   12;-;    0;-;    1;-;    1;-;    1;-;    2;-;    2;-;    1;-;  164;-;  144;-;   20;-;    0;-;    0;-;    0;-;    3;-;    1;-;    0;-;    0;-
4805;5016;05;A;  46;160101; 5;s;08;  101;-;  129;-;    3;-;    3;-;   95;-;   88;-;    7;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;    3;-;  123;-;  104;-;   19;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    3;-
4805;5016;05;A;  46;160101; 5;s;09;  135;-;  103;-;    6;-;    4;-;  123;-;  113;-;    9;-;    1;-;    0;-;    5;-;    0;-;    1;-;    1;-;    6;-;   98;-;   84;-;   14;-;    0;-;    0;-;    1;-;    2;-;    1;-;    1;-;    1;-
4805;5016;05;A;  46;160101; 5;s;10;  174;-;  146;-;    3;-;    5;-;  169;-;  155;-;   14;-;    0;-;    2;-;    1;-;    1;-;    1;-;    1;-;    0;-;  136;-;  126;-;   10;-;    0;-;    0;-;    1;-;    1;-;    3;-;    2;-;    5;-
4805;5016;05;A;  46;160101; 5;s;11;  322;-;  264;-;    4;-;    6;-;  312;-;  284;-;   28;-;    0;-;    1;-;    1;-;    2;-;    1;-;    1;-;    5;-;  254;-;  218;-;   36;-;    0;-;    1;-;    0;-;    3;-;    3;-;    3;-;    3;-
4805;5016;05;A;  46;160101; 5;s;12;  572;-;  513;-;    5;-;    8;-;  560;-;  506;-;   53;-;    1;-;    0;-;    0;-;    3;-;    2;-;    2;-;    7;-;  501;-;  411;-;   90;-;    0;-;    1;-;    0;-;    3;-;    5;-;    5;-;    3;-
4805;5016;05;A;  46;160101; 5;s;13;  933;-;  797;-;   15;-;    6;-;  908;-;  834;-;   73;-;    1;-;    1;-;    2;-;    9;-;    4;-;    2;-;    9;-;  778;-;  647;-;  131;-;    0;-;    2;-;    0;-;    5;-;    1;-;    1;-;   11;-
4805;5016;05;A;  46;160101; 5;s;14; 1049;-; 1046;-;    5;-;   13;-; 1034;-;  925;-;  109;-;    0;-;    2;-;    0;-;    2;-;    3;-;    3;-;    8;-; 1016;-;  831;-;  184;-;    1;-;    0;-;    0;-;   11;-;    2;-;    1;-;   17;-
4805;5016;05;A;  46;160101; 5;s;15; 1203;-; 1119;-;   15;-;    6;-; 1182;-; 1089;-;   91;-;    2;-;    1;-;    2;-;    6;-;    7;-;    7;-;    5;-; 1096;-;  886;-;  209;-;    1;-;    2;-;    1;-;    4;-;    1;-;    1;-;   15;-
4805;5016;05;A;  46;160101; 5;s;16; 1145;-; 1054;-;    8;-;   12;-; 1128;-; 1047;-;   81;-;    0;-;    3;-;    1;-;    6;-;    1;-;    1;-;    6;-; 1019;-;  835;-;  184;-;    0;-;    3;-;    2;-;    7;-;    3;-;    3;-;   20;-
4805;5016;05;A;  46;160101; 5;s;17; 1059;-; 1075;-;   11;-;   10;-; 1033;-;  965;-;   67;-;    1;-;    1;-;    0;-;    6;-;    5;-;    3;-;   14;-; 1040;-;  849;-;  190;-;    1;-;    9;-;    1;-;    6;-;    3;-;    3;-;   16;-
4805;5016;05;A;  46;160101; 5;s;18;  972;-; 1006;-;    9;-;   11;-;  948;-;  871;-;   77;-;    0;-;    3;-;    0;-;    5;-;    4;-;    4;-;   12;-;  975;-;  822;-;  153;-;    0;-;    3;-;    2;-;    7;-;    2;-;    2;-;   17;-
4805;5016;05;A;  46;160101; 5;s;19;  805;-;  792;-;    8;-;   11;-;  785;-;  744;-;   40;-;    1;-;    2;-;    1;-;    3;-;    4;-;    2;-;   10;-;  770;-;  633;-;  135;-;    2;-;    2;-;    1;-;    9;-;    1;-;    1;-;    9;-
4805;5016;05;A;  46;160101; 5;s;20;  648;-;  661;-;    7;-;    8;-;  628;-;  595;-;   33;-;    0;-;    2;-;    3;-;    2;-;    2;-;    1;-;   11;-;  649;-;  550;-;   98;-;    1;-;    0;-;    1;-;    2;-;    5;-;    5;-;    4;-
4805;5016;05;A;  46;160101; 5;s;21;  499;-;  481;-;    6;-;   11;-;  486;-;  457;-;   29;-;    0;-;    1;-;    2;-;    1;-;    3;-;    3;-;    6;-;  462;-;  383;-;   79;-;    0;-;    2;-;    1;-;    4;-;    6;-;    5;-;    6;-
4805;5016;05;A;  46;160101; 5;s;22;  426;-;  416;-;   11;-;    7;-;  409;-;  389;-;   20;-;    0;-;    0;-;    2;-;    2;-;    7;-;    6;-;    6;-;  397;-;  338;-;   59;-;    0;-;    1;-;    0;-;    5;-;    2;-;    2;-;   11;-
4805;5016;05;A;  46;160101; 5;s;23;  300;-;  361;-;   13;-;   10;-;  285;-;  262;-;   23;-;    0;-;    0;-;    0;-;    3;-;   10;-;    8;-;    2;-;  344;-;  279;-;   65;-;    0;-;    2;-;    0;-;    2;-;    8;-;    7;-;    5;-
4805;5016;05;A;  46;160101; 5;s;24;  174;-;  211;-;    7;-;    6;-;  165;-;  152;-;   13;-;    0;-;    0;-;    0;-;    1;-;    6;-;    6;-;    2;-;  201;-;  178;-;   23;-;    0;-;    1;-;    1;-;    2;-;    3;-;    3;-;    3;-
4805;5016;05;A;  46;160102; 6;u;01;  138;-;  156;-;   10;-;    7;-;  126;-;  123;-;    3;-;    0;-;    0;-;    0;-;    3;-;    7;-;    7;-;    2;-;  146;-;  128;-;   18;-;    0;-;    0;-;    1;-;    2;-;    4;-;    2;-;    3;-
4805;5016;05;A;  46;160102; 6;u;02;   94;-;  127;-;   10;-;   11;-;   83;-;   78;-;    5;-;    0;-;    0;-;    2;-;    1;-;    7;-;    7;-;    1;-;  111;-;   97;-;   14;-;    0;-;    0;-;    0;-;    2;-;    9;-;    8;-;    5;-
4805;5016;05;A;  46;160102; 6;u;03;   68;-;   85;-;    8;-;    7;-;   59;-;   53;-;    6;-;    0;-;    0;-;    0;-;    2;-;    6;-;    6;-;    1;-;   77;-;   64;-;   13;-;    0;-;    0;-;    0;-;    2;-;    5;-;    4;-;    1;-
4805;5016;05;A;  46;160102; 6;u;04;   83;-;   84;-;   12;-;   19;-;   69;-;   62;-;    7;-;    0;-;    0;-;    0;-;    6;-;    6;-;    6;-;    2;-;   64;-;   50;-;   14;-;    0;-;    0;-;    1;-;    3;-;   15;-;   10;-;    1;-
4805;5016;05;A;  46;160102; 6;u;05;  137;-;  108;-;   13;-;   24;-;  120;-;  108;-;   12;-;    0;-;    1;-;    0;-;    9;-;    4;-;    3;-;    3;-;   83;-;   70;-;   13;-;    0;-;    0;-;    1;-;   10;-;   13;-;    7;-;    1;-
4805;5016;05;A;  46;160102; 6;u;06;  310;-;  182;-;   28;-;   28;-;  272;-;  241;-;   30;-;    1;-;    2;-;    4;-;   16;-;    8;-;    8;-;    8;-;  147;-;  119;-;   28;-;    0;-;    0;-;    2;-;   11;-;   15;-;   14;-;    7;-
4805;5016;05;A;  46;160102; 6;u;07;  292;-;  212;-;   43;-;   20;-;  244;-;  211;-;   33;-;    0;-;    2;-;    1;-;   24;-;   18;-;   12;-;    3;-;  188;-;  158;-;   30;-;    0;-;    1;-;    1;-;   12;-;    7;-;    7;-;    3;-
4805;5016;05;A;  46;160102; 6;u;08;  322;-;  318;-;   29;-;   40;-;  286;-;  258;-;   27;-;    1;-;    4;-;    0;-;   17;-;   12;-;   12;-;    3;-;  272;-;  219;-;   53;-;    0;-;    2;-;    4;-;   18;-;   18;-;   14;-;    4;-
4805;5016;05;A;  46;160102; 6;u;09;  567;-;  362;-;   38;-;   29;-;  522;-;  475;-;   47;-;    0;-;    1;-;    2;-;   17;-;   19;-;   15;-;    6;-;  324;-;  291;-;   33;-;    0;-;    2;-;    2;-;   19;-;    8;-;    4;-;    7;-
4805;5016;05;A;  46;160102; 6;u;10; 1120;-;  578;-;   44;-;   28;-; 1029;-;  942;-;   86;-;    1;-;    7;-;    1;-;   19;-;   24;-;   18;-;   40;-;  542;-;  462;-;   80;-;    0;-;    0;-;    1;-;   15;-;   12;-;    9;-;    8;-
4805;5016;05;A;  46;160102; 6;u;11; 1447;-;  844;-;   39;-;   14;-; 1396;-; 1308;-;   87;-;    1;-;    6;-;    2;-;   22;-;   15;-;   14;-;    6;-;  820;-;  694;-;  126;-;    0;-;    2;-;    1;-;    7;-;    6;-;    6;-;    8;-
4805;5016;05;A;  46;160102; 6;u;12; 1853;-; 1176;-;   40;-;   25;-; 1790;-; 1676;-;  114;-;    0;-;    7;-;    3;-;   24;-;   13;-;   10;-;   16;-; 1124;-;  954;-;  170;-;    0;-;    6;-;    1;-;   17;-;    7;-;    7;-;   21;-
