TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;070101; 1;s;01;  181;-;  315;-;    0;-;    0;-;  180;-;  175;-;    5;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  315;-;  296;-;   19;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;070101; 1;s;02;  548;-;  784;-;    2;-;    0;-;  541;-;  517;-;   21;-;    3;-;    0;-;    2;-;    0;-;    0;-;    0;-;    5;-;  777;-;  743;-;   34;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    7;-
4607;5027;05;A;  52;070101; 1;s;03;  586;-;  722;-;    1;-;    1;-;  583;-;  566;-;   17;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-;  717;-;  699;-;   17;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;070101; 1;s;04;  582;-;  616;-;    2;-;    0;-;  576;-;  562;-;   12;-;    2;-;    0;-;    0;-;    1;-;    1;-;    1;-;    4;-;  616;-;  602;-;   14;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;070101; 1;s;05;  491;-;  452;-;    0;-;    1;-;  487;-;  453;-;   32;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    4;-;  450;-;  419;-;   31;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;070101; 1;s;06;  429;-;  405;-;    2;-;    3;-;  426;-;  401;-;   23;-;    2;-;    0;-;    0;-;    2;-;    0;-;    0;-;    1;-;  400;-;  369;-;   31;-;    0;-;    1;-;    0;-;    1;-;    2;-;    2;-;    1;-
4607;5027;05;A;  52;070101; 1;s;07;  291;-;  321;-;    2;-;    4;-;  288;-;  272;-;   15;-;    1;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;  314;-;  293;-;   21;-;    0;-;    0;-;    0;-;    1;-;    3;-;    3;-;    3;-
4607;5027;05;A;  52;070101; 1;s;08;  225;-;  240;-;    3;-;    3;-;  222;-;  197;-;   25;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    0;-;  236;-;  207;-;   29;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;070101; 1;s;09;  277;-;  222;-;    5;-;    8;-;  269;-;  240;-;   29;-;    0;-;    0;-;    2;-;    1;-;    2;-;    2;-;    3;-;  214;-;  192;-;   22;-;    0;-;    0;-;    7;-;    0;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;070101; 1;s;10;  368;-;  281;-;    5;-;    6;-;  362;-;  327;-;   34;-;    1;-;    0;-;    2;-;    1;-;    2;-;    2;-;    1;-;  273;-;  238;-;   35;-;    0;-;    0;-;    2;-;    2;-;    2;-;    2;-;    2;-
4607;5027;05;A;  52;070101; 1;s;11;  451;-;  428;-;    9;-;    9;-;  438;-;  393;-;   42;-;    3;-;    1;-;    1;-;    1;-;    7;-;    7;-;    3;-;  418;-;  370;-;   48;-;    0;-;    1;-;    4;-;    1;-;    4;-;    3;-;    0;-
4607;5027;05;A;  52;070101; 1;s;12;  691;-;  796;-;    6;-;    6;-;  680;-;  634;-;   45;-;    1;-;    1;-;    1;-;    2;-;    3;-;    3;-;    4;-;  785;-;  734;-;   50;-;    1;-;    0;-;    1;-;    1;-;    4;-;    4;-;    5;-
4607;5027;05;A;  52;070101; 1;s;13; 1092;-; 1180;-;    3;-;    7;-; 1079;-; 1034;-;   42;-;    3;-;    0;-;    1;-;    1;-;    1;-;    1;-;   10;-; 1168;-; 1118;-;   48;-;    2;-;    0;-;    3;-;    2;-;    2;-;    2;-;    5;-
4607;5027;05;A;  52;070101; 1;s;14; 1487;-; 1554;-;   14;-;    8;-; 1460;-; 1410;-;   50;-;    0;-;    2;-;    3;-;    5;-;    6;-;    5;-;   11;-; 1538;-; 1479;-;   57;-;    2;-;    1;-;    2;-;    3;-;    3;-;    3;-;    7;-
