TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;100101; 5;s;01;  382;-;  247;-;    3;-;    2;-;  377;-;  368;-;    9;-;    0;-;    1;-;    1;-;    2;-;    0;-;    0;-;    1;-;  244;-;  235;-;    9;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    1;-
4807;5658;05;A;  46;100101; 5;s;02;  770;-;  693;-;    1;-;    6;-;  767;-;  747;-;   19;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-;    1;-;  681;-;  653;-;   27;-;    1;-;    1;-;    2;-;    3;-;    1;-;    1;-;    5;-
4807;5658;05;A;  46;100101; 5;s;03;  662;-;  742;-;    3;-;    4;-;  658;-;  640;-;   15;-;    3;-;    0;-;    1;-;    2;-;    0;-;    0;-;    1;-;  733;-;  711;-;   22;-;    0;-;    2;-;    1;-;    3;-;    0;-;    0;-;    3;-
4807;5658;05;A;  46;100101; 5;s;04;  564;-;  528;-;    4;-;    2;-;  558;-;  539;-;   18;-;    1;-;    1;-;    1;-;    2;-;    1;-;    1;-;    1;-;  525;-;  506;-;   18;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    1;-
4807;5658;05;A;  46;100101; 5;s;05;  398;-;  399;-;    4;-;    7;-;  393;-;  376;-;   17;-;    0;-;    1;-;    1;-;    3;-;    0;-;    0;-;    0;-;  391;-;  377;-;   13;-;    1;-;    0;-;    2;-;    4;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;100101; 5;s;06;  369;-;  340;-;    1;-;    5;-;  367;-;  353;-;   13;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;  334;-;  324;-;   10;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;    1;-
4807;5658;05;A;  46;100101; 5;s;07;  299;-;  266;-;    3;-;    2;-;  295;-;  289;-;    5;-;    1;-;    1;-;    0;-;    2;-;    1;-;    1;-;    0;-;  263;-;  254;-;    9;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    1;-
4807;5658;05;A;  46;100101; 5;s;08;  231;-;  198;-;    6;-;    2;-;  225;-;  217;-;    5;-;    3;-;    0;-;    2;-;    1;-;    3;-;    3;-;    0;-;  192;-;  183;-;    9;-;    0;-;    2;-;    0;-;    2;-;    0;-;    0;-;    2;-
4807;5658;05;A;  46;100101; 5;s;09;  195;-;  139;-;    4;-;    2;-;  187;-;  174;-;   12;-;    1;-;    2;-;    2;-;    1;-;    1;-;    1;-;    2;-;  137;-;  126;-;   11;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-
4807;5658;05;A;  46;100101; 5;s;10;  230;-;  204;-;    6;-;    4;-;  223;-;  209;-;   14;-;    0;-;    1;-;    4;-;    2;-;    0;-;    0;-;    0;-;  194;-;  183;-;   11;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;    6;-
4807;5658;05;A;  46;100101; 5;s;11;  425;-;  330;-;    5;-;    3;-;  418;-;  397;-;   21;-;    0;-;    2;-;    1;-;    3;-;    1;-;    1;-;    0;-;  321;-;  307;-;   13;-;    1;-;    1;-;    1;-;    0;-;    2;-;    2;-;    5;-
4807;5658;05;A;  46;100101; 5;s;12;  694;-;  503;-;    9;-;    6;-;  682;-;  648;-;   34;-;    0;-;    2;-;    2;-;    7;-;    0;-;    0;-;    1;-;  494;-;  458;-;   36;-;    0;-;    0;-;    2;-;    1;-;    3;-;    2;-;    3;-
4807;5658;05;A;  46;100101; 5;s;13; 1214;-;  952;-;    7;-;    8;-; 1204;-; 1158;-;   46;-;    0;-;    3;-;    3;-;    2;-;    2;-;    2;-;    0;-;  939;-;  896;-;   43;-;    0;-;    1;-;    1;-;    4;-;    3;-;    3;-;    4;-
4807;5658;05;A;  46;100101; 5;s;14; 1510;-; 1246;-;    9;-;   13;-; 1496;-; 1444;-;   51;-;    1;-;    2;-;    2;-;    5;-;    2;-;    1;-;    3;-; 1226;-; 1174;-;   51;-;    1;-;    2;-;    3;-;    4;-;    6;-;    6;-;    5;-
4807;5658;05;A;  46;100101; 5;s;15; 1779;-; 1594;-;    9;-;   10;-; 1768;-; 1710;-;   56;-;    2;-;    2;-;    1;-;    8;-;    0;-;    0;-;    0;-; 1577;-; 1527;-;   50;-;    0;-;    2;-;    2;-;    7;-;    1;-;    1;-;    5;-
4807;5658;05;A;  46;100101; 5;s;16; 1653;-; 1559;-;    9;-;   13;-; 1637;-; 1588;-;   46;-;    3;-;    1;-;    2;-;    5;-;    2;-;    2;-;    6;-; 1539;-; 1491;-;   48;-;    0;-;    3;-;    2;-;    6;-;    5;-;    5;-;    4;-
4807;5658;05;A;  46;100101; 5;s;17; 1287;-; 1581;-;   13;-;   16;-; 1268;-; 1226;-;   42;-;    0;-;    4;-;    1;-;    8;-;    4;-;    3;-;    2;-; 1558;-; 1500;-;   58;-;    0;-;    1;-;    1;-;   10;-;    5;-;    3;-;    6;-
4807;5658;05;A;  46;100101; 5;s;18; 1100;-; 1425;-;   15;-;    8;-; 1080;-; 1049;-;   30;-;    1;-;    1;-;    2;-;    7;-;    6;-;    5;-;    4;-; 1408;-; 1360;-;   48;-;    0;-;    4;-;    2;-;    4;-;    2;-;    2;-;    5;-
4807;5658;05;A;  46;100101; 5;s;19;  899;-; 1266;-;   11;-;    8;-;  887;-;  859;-;   28;-;    0;-;    0;-;    1;-;    7;-;    3;-;    3;-;    1;-; 1251;-; 1207;-;   43;-;    1;-;    2;-;    1;-;    5;-;    2;-;    2;-;    5;-
4807;5658;05;A;  46;100101; 5;s;20;  720;-; 1037;-;   13;-;   10;-;  706;-;  673;-;   32;-;    1;-;    0;-;    1;-;    6;-;    6;-;    6;-;    1;-; 1022;-;  991;-;   30;-;    1;-;    0;-;    2;-;    6;-;    2;-;    2;-;    5;-
4807;5658;05;A;  46;100101; 5;s;21;  529;-;  775;-;    7;-;    9;-;  522;-;  500;-;   22;-;    0;-;    0;-;    2;-;    4;-;    1;-;    1;-;    0;-;  761;-;  737;-;   23;-;    1;-;    2;-;    3;-;    5;-;    1;-;    0;-;    3;-
4807;5658;05;A;  46;100101; 5;s;22;  424;-;  605;-;   13;-;    6;-;  409;-;  394;-;   15;-;    0;-;    0;-;    2;-;    3;-;    8;-;    8;-;    2;-;  590;-;  571;-;   19;-;    0;-;    2;-;    2;-;    4;-;    0;-;    0;-;    7;-
4807;5658;05;A;  46;100101; 5;s;23;  374;-;  486;-;   16;-;   20;-;  356;-;  340;-;   16;-;    0;-;    2;-;    3;-;    4;-;    9;-;    7;-;    0;-;  463;-;  441;-;   22;-;    0;-;    0;-;    4;-;    8;-;    8;-;    4;-;    3;-
4807;5658;05;A;  46;100101; 5;s;24;  273;-;  343;-;   12;-;   15;-;  260;-;  254;-;    4;-;    2;-;    0;-;    1;-;    3;-;    8;-;    6;-;    1;-;  327;-;  311;-;   16;-;    0;-;    0;-;    1;-;    7;-;    7;-;    5;-;    1;-
4807;5658;05;A;  46;100102; 6;u;01;  198;-;  246;-;   12;-;   12;-;  184;-;  171;-;   13;-;    0;-;    1;-;    1;-;    5;-;    6;-;    6;-;    1;-;  232;-;  211;-;   20;-;    1;-;    0;-;    4;-;    3;-;    5;-;    4;-;    2;-
4807;5658;05;A;  46;100102; 6;u;02;  155;-;  178;-;   13;-;   16;-;  141;-;  127;-;   13;-;    1;-;    0;-;    1;-;    3;-;    9;-;    6;-;    1;-;  158;-;  151;-;    7;-;    0;-;    0;-;    0;-;   10;-;    6;-;    6;-;    4;-
4807;5658;05;A;  46;100102; 6;u;03;  125;-;  133;-;   14;-;   18;-;  110;-;   98;-;   11;-;    1;-;    0;-;    0;-;    4;-;   10;-;    9;-;    1;-;  113;-;  104;-;    9;-;    0;-;    1;-;    0;-;    4;-;   14;-;   13;-;    1;-
4807;5658;05;A;  46;100102; 6;u;04;  119;-;  113;-;   19;-;   33;-;  100;-;   92;-;    8;-;    0;-;    0;-;    0;-;    4;-;   15;-;   11;-;    0;-;   80;-;   68;-;   12;-;    0;-;    0;-;    0;-;   15;-;   18;-;   16;-;    0;-
4807;5658;05;A;  46;100102; 6;u;05;  176;-;  172;-;   37;-;   23;-;  137;-;  126;-;   11;-;    0;-;    0;-;    1;-;   17;-;   19;-;   16;-;    2;-;  148;-;  138;-;    9;-;    1;-;    1;-;    0;-;   14;-;    9;-;    8;-;    0;-
4807;5658;05;A;  46;100102; 6;u;06;  267;-;  385;-;   45;-;   46;-;  222;-;  206;-;   16;-;    0;-;    0;-;    2;-;   23;-;   20;-;   17;-;    0;-;  332;-;  308;-;   24;-;    0;-;    4;-;    2;-;   30;-;   14;-;   13;-;    3;-
4807;5658;05;A;  46;100102; 6;u;07;  354;-;  348;-;   51;-;   47;-;  298;-;  281;-;   17;-;    0;-;    3;-;    0;-;   25;-;   26;-;   23;-;    2;-;  297;-;  266;-;   31;-;    0;-;    2;-;    1;-;   29;-;   17;-;   14;-;    2;-
4807;5658;05;A;  46;100102; 6;u;08;  422;-;  388;-;   48;-;   39;-;  371;-;  337;-;   34;-;    0;-;    1;-;    4;-;   23;-;   21;-;   21;-;    2;-;  342;-;  315;-;   27;-;    0;-;    6;-;    1;-;   21;-;   17;-;   12;-;    1;-
4807;5658;05;A;  46;100102; 6;u;09;  637;-;  713;-;   43;-;   26;-;  586;-;  539;-;   47;-;    0;-;    6;-;    2;-;   20;-;   21;-;   20;-;    2;-;  678;-;  627;-;   51;-;    0;-;    2;-;    1;-;   15;-;   10;-;    8;-;    7;-
4807;5658;05;A;  46;100102; 6;u;10;  897;-; 1339;-;   39;-;   50;-;  852;-;  787;-;   63;-;    2;-;    4;-;    6;-;   19;-;   14;-;   13;-;    2;-; 1273;-; 1185;-;   88;-;    0;-;    6;-;    2;-;   30;-;   18;-;   17;-;   10;-
4807;5658;05;A;  46;100102; 6;u;11; 1418;-; 1906;-;   41;-;   49;-; 1368;-; 1283;-;   85;-;    0;-;    7;-;    4;-;   22;-;   15;-;   10;-;    2;-; 1834;-; 1716;-;  118;-;    0;-;   14;-;    1;-;   30;-;   18;-;   17;-;    9;-
4807;5658;05;A;  46;100102; 6;u;12; 2013;-; 2710;-;   34;-;   44;-; 1967;-; 1863;-;  102;-;    2;-;    9;-;    1;-;   24;-;    9;-;    8;-;    3;-; 2637;-; 2494;-;  141;-;    2;-;   19;-;    2;-;   25;-;   17;-;   14;-;   10;-
4807;5658;05;A;  46;100102; 6;u;13; 2380;-; 2862;-;   36;-;   47;-; 2327;-; 2207;-;  118;-;    2;-;    9;-;    3;-;   21;-;   12;-;   10;-;    8;-; 2804;-; 2666;-;  138;-;    0;-;    7;-;    1;-;   32;-;   14;-;   14;-;    4;-
4807;5658;05;A;  46;100102; 6;u;14; 2604;-; 3001;-;   32;-;   50;-; 2552;-; 2448;-;  104;-;    0;-;   12;-;    1;-;   17;-;   14;-;   11;-;    8;-; 2928;-; 2793;-;  133;-;    2;-;   15;-;    3;-;   40;-;    7;-;    5;-;    8;-
4807;5658;05;A;  46;100102; 6;u;15; 2818;-; 3240;-;   34;-;   38;-; 2772;-; 2656;-;  114;-;    2;-;    8;-;    3;-;   22;-;    9;-;    7;-;    4;-; 3181;-; 3029;-;  151;-;    1;-;   11;-;    1;-;   27;-;   10;-;    6;-;   10;-
4807;5658;05;A;  46;100102; 6;u;16; 2698;-; 2733;-;   35;-;   27;-; 2651;-; 2540;-;  111;-;    0;-;    9;-;    3;-;   23;-;    9;-;    6;-;    3;-; 2685;-; 2546;-;  133;-;    6;-;   12;-;    5;-;   11;-;   11;-;    9;-;    9;-
4807;5658;05;A;  46;100102; 6;u;17; 2626;-; 2497;-;   24;-;   41;-; 2587;-; 2482;-;  104;-;    1;-;    8;-;    3;-;   12;-;    9;-;    8;-;    7;-; 2440;-; 2331;-;  109;-;    0;-;    5;-;    5;-;   23;-;   13;-;   12;-;   11;-
4807;5658;05;A;  46;100102; 6;u;18; 2220;-; 2335;-;   20;-;   19;-; 2186;-; 2109;-;   76;-;    1;-;    9;-;    2;-;   11;-;    7;-;    5;-;    5;-; 2306;-; 2207;-;   98;-;    1;-;    5;-;    2;-;    9;-;    8;-;    6;-;    5;-
4807;5658;05;A;  46;100102; 6;u;19; 1985;-; 1951;-;   25;-;   19;-; 1954;-; 1878;-;   74;-;    2;-;    2;-;    4;-;   15;-;    6;-;    4;-;    4;-; 1927;-; 1847;-;   79;-;    1;-;    4;-;    6;-;   11;-;    2;-;    2;-;    1;-
4807;5658;05;A;  46;100102; 6;u;20; 1561;-; 1644;-;   15;-;   15;-; 1536;-; 1466;-;   68;-;    2;-;    3;-;    2;-;    5;-;    8;-;    3;-;    7;-; 1618;-; 1547;-;   71;-;    0;-;    2;-;    2;-;    7;-;    6;-;    5;-;    9;-
4807;5658;05;A;  46;100102; 6;u;21; 1232;-; 1295;-;   11;-;   11;-; 1219;-; 1184;-;   33;-;    2;-;    1;-;    3;-;    3;-;    5;-;    3;-;    1;-; 1266;-; 1213;-;   52;-;    1;-;    6;-;    2;-;    4;-;    5;-;    5;-;   12;-
4807;5658;05;A;  46;100102; 6;u;22;  946;-; 1029;-;   17;-;   20;-;  926;-;  895;-;   30;-;    1;-;    1;-;    3;-;    4;-;   10;-;    7;-;    2;-; 1000;-;  959;-;   39;-;    2;-;    3;-;    4;-;    8;-;    8;-;    7;-;    6;-
4807;5658;05;A;  46;100102; 6;u;23;  734;-;  901;-;   11;-;   11;-;  721;-;  698;-;   21;-;    2;-;    1;-;    3;-;    3;-;    5;-;    4;-;    1;-;  886;-;  861;-;   24;-;    1;-;    1;-;    3;-;    5;-;    3;-;    3;-;    3;-
4807;5658;05;A;  46;100102; 6;u;24;  555;-;  819;-;    7;-;   16;-;  546;-;  538;-;    6;-;    2;-;    1;-;    0;-;    5;-;    2;-;    2;-;    1;-;  795;-;  777;-;   17;-;    1;-;    1;-;    3;-;   11;-;    2;-;    2;-;    7;-
4807;5658;05;A;  46;100103; 7;s;01;  436;-;  694;-;    5;-;    7;-;  430;-;  418;-;   11;-;    1;-;    0;-;    1;-;    4;-;    0;-;    0;-;    1;-;  682;-;  661;-;   21;-;    0;-;    0;-;    4;-;    3;-;    0;-;    0;-;    5;-
