TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;040101; 4;s;01;  309;s;  177;-;    4;s;    0;-;  304;s;  288;s;   15;s;    1;s;    0;s;    1;s;    2;s;    1;s;    1;s;    1;s;  177;-;  171;-;    4;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;040101; 4;s;02;  728;s;  590;-;    4;s;    1;-;  720;s;  688;s;   30;s;    2;s;    1;s;    1;s;    2;s;    1;s;    1;s;    3;s;  588;-;  566;-;   20;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;040101; 4;s;03;  689;s;  689;-;    4;s;    1;-;  680;s;  651;s;   28;s;    1;s;    1;s;    1;s;    2;s;    1;s;    1;s;    4;s;  685;-;  659;-;   25;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    3;-
4607;5637;05;A;  52;040101; 4;s;04;  550;s;  549;-;    4;s;    3;-;  542;s;  512;s;   30;s;    0;s;    1;s;    1;s;    2;s;    1;s;    1;s;    3;s;  542;-;  518;-;   23;-;    1;-;    0;-;    0;-;    2;-;    1;-;    1;-;    4;-
4607;5637;05;A;  52;040101; 4;s;05;  439;s;  431;-;    3;s;    2;-;  433;s;  408;s;   24;s;    1;s;    1;s;    1;s;    2;s;    0;s;    0;s;    2;s;  429;-;  407;-;   22;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;040101; 4;s;06;  376;s;  385;-;    3;s;    2;-;  371;s;  351;s;   20;s;    0;s;    1;s;    0;s;    2;s;    1;s;    1;s;    1;s;  383;-;  364;-;   19;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;040101; 4;s;07;  312;s;  291;-;    5;s;    2;-;  301;s;  278;s;   23;s;    0;s;    5;s;    2;s;    2;s;    1;s;    1;s;    1;s;  287;-;  266;-;   21;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    2;-
4607;5637;05;A;  52;040101; 4;s;08;  257;s;  238;-;    5;s;    4;-;  247;s;  226;s;   21;s;    0;s;    4;s;    2;s;    2;s;    1;s;    1;s;    1;s;  233;-;  210;-;   22;-;    1;-;    0;-;    0;-;    2;-;    2;-;    1;-;    1;-
4607;5637;05;A;  52;040101; 4;s;09;  245;s;  207;-;    6;s;    5;-;  236;s;  214;s;   21;s;    1;s;    2;s;    1;s;    3;s;    2;s;    1;s;    1;s;  202;-;  184;-;   18;-;    0;-;    0;-;    3;-;    1;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;040101; 4;s;10;  223;s;  279;-;    7;s;    7;-;  214;s;  195;s;   18;s;    1;s;    1;s;    1;s;    4;s;    2;s;    1;s;    1;s;  271;-;  253;-;   17;-;    1;-;    0;-;    1;-;    2;-;    4;-;    2;-;    1;-
