TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;170101; 7;s;01;  164;-;  257;-;    0;-;    2;-;  159;-;  152;-;    7;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    5;-;  252;-;  217;-;   35;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    3;-
4805;5016;05;A;  46;170101; 7;s;02;  513;-;  549;-;    1;-;    0;-;  508;-;  484;-;   24;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    4;-;  538;-;  468;-;   70;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   10;-
4805;5016;05;A;  46;170101; 7;s;03;  411;-;  518;-;    4;-;    0;-;  400;-;  378;-;   22;-;    0;-;    0;-;    0;-;    3;-;    1;-;    1;-;    7;-;  509;-;  457;-;   51;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    9;-
4805;5016;05;A;  46;170101; 7;s;04;  248;-;  362;-;    1;-;    0;-;  247;-;  233;-;   14;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;  354;-;  327;-;   27;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    8;-
4805;5016;05;A;  46;170101; 7;s;05;  244;-;  226;-;    2;-;    2;-;  242;-;  230;-;   12;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;  218;-;  189;-;   28;-;    1;-;    0;-;    0;-;    2;-;    0;-;    0;-;    6;-
4805;5016;05;A;  46;170101; 7;s;06;  232;-;  202;-;    4;-;    3;-;  224;-;  207;-;   17;-;    0;-;    0;-;    0;-;    1;-;    3;-;    2;-;    4;-;  192;-;  170;-;   22;-;    0;-;    1;-;    0;-;    1;-;    2;-;    2;-;    6;-
4805;5016;05;A;  46;170101; 7;s;07;  168;-;  194;-;    1;-;    5;-;  167;-;  156;-;   11;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  186;-;  164;-;   22;-;    0;-;    0;-;    0;-;    4;-;    1;-;    0;-;    3;-
4805;5016;05;A;  46;170101; 7;s;08;  130;-;  139;-;    5;-;    2;-;  125;-;  117;-;    8;-;    0;-;    0;-;    3;-;    0;-;    2;-;    1;-;    0;-;  137;-;  122;-;   15;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-
4805;5016;05;A;  46;170101; 7;s;09;  131;-;  123;-;    6;-;    2;-;  124;-;  114;-;   10;-;    0;-;    1;-;    3;-;    1;-;    2;-;    1;-;    0;-;  117;-;   99;-;   18;-;    0;-;    0;-;    0;-;    0;-;    2;-;    0;-;    4;-
4805;5016;05;A;  46;170101; 7;s;10;  196;-;  162;-;    5;-;    3;-;  188;-;  179;-;    9;-;    0;-;    0;-;    2;-;    3;-;    0;-;    0;-;    3;-;  150;-;  131;-;   19;-;    0;-;    3;-;    0;-;    0;-;    3;-;    2;-;    6;-
4805;5016;05;A;  46;170101; 7;s;11;  391;-;  284;-;    3;-;    6;-;  380;-;  356;-;   24;-;    0;-;    3;-;    0;-;    1;-;    2;-;    2;-;    5;-;  273;-;  239;-;   34;-;    0;-;    1;-;    0;-;    4;-;    2;-;    1;-;    4;-
4805;5016;05;A;  46;170101; 7;s;12;  753;-;  607;-;    5;-;   10;-;  738;-;  705;-;   33;-;    0;-;    2;-;    0;-;    3;-;    2;-;    1;-;    8;-;  582;-;  490;-;   92;-;    0;-;    2;-;    1;-;    5;-;    4;-;    4;-;   13;-
4805;5016;05;A;  46;170101; 7;s;13; 1103;-;  902;-;   13;-;    8;-; 1076;-;  999;-;   77;-;    0;-;    4;-;    0;-;    8;-;    5;-;    5;-;   10;-;  883;-;  758;-;  125;-;    0;-;    5;-;    0;-;    6;-;    2;-;    1;-;    6;-
4805;5016;05;A;  46;170101; 7;s;14; 1355;-; 1186;-;   11;-;    8;-; 1325;-; 1238;-;   86;-;    1;-;    6;-;    0;-;    8;-;    3;-;    2;-;   13;-; 1160;-;  948;-;  212;-;    0;-;    8;-;    0;-;    6;-;    2;-;    2;-;   10;-
4805;5016;05;A;  46;170101; 7;s;15; 1444;-; 1415;-;    5;-;   14;-; 1425;-; 1340;-;   85;-;    0;-;    2;-;    0;-;    3;-;    2;-;    2;-;   12;-; 1380;-; 1157;-;  223;-;    0;-;    7;-;    1;-;    9;-;    4;-;    4;-;   14;-
4805;5016;05;A;  46;170101; 7;s;16; 1433;-; 1307;-;    8;-;    9;-; 1409;-; 1352;-;   57;-;    0;-;    7;-;    0;-;    6;-;    2;-;    2;-;    9;-; 1278;-; 1032;-;  246;-;    0;-;    2;-;    0;-;    5;-;    4;-;    4;-;   18;-
