TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;060101; 7;s;01;  194;-;  356;-;    0;-;    1;-;  194;-;  174;-;   20;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;  355;-;  322;-;   33;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;060101; 7;s;02;  527;-;  736;-;    2;-;    3;-;  524;-;  485;-;   39;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    1;-;  729;-;  690;-;   37;-;    2;-;    0;-;    0;-;    2;-;    1;-;    1;-;    4;-
4607;5027;05;A;  52;060101; 7;s;03;  491;-;  664;-;    3;-;    2;-;  484;-;  443;-;   41;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    4;-;  655;-;  611;-;   43;-;    1;-;    0;-;    1;-;    0;-;    1;-;    1;-;    7;-
4607;5027;05;A;  52;060101; 7;s;04;  551;-;  518;-;    3;-;    0;-;  543;-;  505;-;   38;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    5;-;  518;-;  485;-;   32;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;060101; 7;s;05;  494;-;  384;-;    0;-;    2;-;  491;-;  446;-;   45;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    2;-;  381;-;  352;-;   29;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;060101; 7;s;06;  410;-;  419;-;    1;-;    2;-;  405;-;  377;-;   28;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    4;-;  416;-;  395;-;   21;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;060101; 7;s;07;  266;-;  285;-;    3;-;    1;-;  258;-;  232;-;   26;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    5;-;  281;-;  267;-;   14;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;060101; 7;s;08;  235;-;  248;-;    7;-;    1;-;  225;-;  199;-;   25;-;    1;-;    1;-;    3;-;    2;-;    2;-;    2;-;    2;-;  246;-;  225;-;   21;-;    0;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;060101; 7;s;09;  340;-;  231;-;    2;-;    7;-;  335;-;  291;-;   43;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    3;-;  224;-;  199;-;   25;-;    0;-;    0;-;    6;-;    0;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;060101; 7;s;10;  352;-;  341;-;    2;-;    6;-;  349;-;  313;-;   34;-;    2;-;    0;-;    1;-;    1;-;    0;-;    0;-;    1;-;  330;-;  298;-;   32;-;    0;-;    1;-;    5;-;    1;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;060101; 7;s;11;  421;-;  460;-;    3;-;    5;-;  416;-;  347;-;   69;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    2;-;  452;-;  403;-;   49;-;    0;-;    1;-;    4;-;    0;-;    1;-;    1;-;    2;-
4607;5027;05;A;  52;060101; 7;s;12;  769;-;  817;-;    7;-;    7;-;  757;-;  670;-;   87;-;    0;-;    1;-;    2;-;    2;-;    3;-;    2;-;    4;-;  804;-;  739;-;   64;-;    1;-;    1;-;    2;-;    4;-;    1;-;    1;-;    5;-
