TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;080101; 2;s;01;  394;-;  184;-;    1;-;    0;-;  392;-;  374;-;   18;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;  183;-;  175;-;    8;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;080101; 2;s;02;  823;-;  510;-;    1;-;    0;-;  822;-;  770;-;   50;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;  509;-;  484;-;   25;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;080101; 2;s;03;  807;-;  514;-;    2;-;    1;-;  805;-;  759;-;   46;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;  510;-;  490;-;   20;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    3;-
4607;5637;05;A;  52;080101; 2;s;04;  629;-;  492;-;    2;-;    3;-;  626;-;  599;-;   27;-;    0;-;    1;-;    0;-;    2;-;    0;-;    0;-;    0;-;  488;-;  477;-;   10;-;    1;-;    0;-;    0;-;    3;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;080101; 2;s;05;  560;-;  552;-;    1;-;    2;-;  558;-;  538;-;   20;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;  548;-;  527;-;   20;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;080101; 2;s;06;  534;-;  542;-;    4;-;    1;-;  528;-;  513;-;   13;-;    2;-;    1;-;    1;-;    1;-;    2;-;    2;-;    1;-;  537;-;  523;-;   14;-;    0;-;    2;-;    0;-;    1;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;080101; 2;s;07;  425;-;  376;-;    6;-;    5;-;  417;-;  393;-;   24;-;    0;-;    1;-;    1;-;    3;-;    2;-;    2;-;    1;-;  368;-;  351;-;   17;-;    0;-;    0;-;    0;-;    1;-;    4;-;    3;-;    3;-
4607;5637;05;A;  52;080101; 2;s;08;  358;-;  239;-;   12;-;    6;-;  345;-;  321;-;   23;-;    1;-;    0;-;    5;-;    3;-;    4;-;    4;-;    1;-;  231;-;  223;-;    8;-;    0;-;    1;-;    1;-;    1;-;    4;-;    4;-;    1;-
4607;5637;05;A;  52;080101; 2;s;09;  283;-;  256;-;   10;-;    7;-;  271;-;  239;-;   32;-;    0;-;    0;-;    6;-;    2;-;    2;-;    1;-;    2;-;  248;-;  233;-;   15;-;    0;-;    1;-;    0;-;    1;-;    6;-;    6;-;    0;-
4607;5637;05;A;  52;080101; 2;s;10;  306;-;  363;-;   12;-;    9;-;  294;-;  263;-;   29;-;    2;-;    0;-;    4;-;    2;-;    6;-;    5;-;    0;-;  352;-;  335;-;   16;-;    1;-;    2;-;    1;-;    2;-;    6;-;    6;-;    0;-
