TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;060101; 7;s;01;  673;s;  566;s;   13;s;   10;s;  651;s;  602;s;   42;s;    7;s;    3;s;    1;s;    5;s;    7;s;    6;s;    6;s;  549;s;  507;s;   36;s;    6;s;    2;s;    1;s;    5;s;    4;s;    3;s;    5;s
4607;5065;05;A;   3;060101; 7;s;02;  483;s;  423;s;   19;s;   15;s;  458;s;  418;s;   37;s;    3;s;    2;s;    4;s;   10;s;    5;s;    4;s;    4;s;  403;s;  369;s;   32;s;    2;s;    2;s;    3;s;    9;s;    3;s;    2;s;    3;s
4607;5065;05;A;   3;060101; 7;s;03;  310;s;  303;s;   14;s;   12;s;  291;s;  263;s;   27;s;    1;s;    2;s;    3;s;    7;s;    4;s;    3;s;    3;s;  286;s;  259;s;   26;s;    1;s;    2;s;    3;s;    8;s;    1;s;    1;s;    3;s
4607;5065;05;A;   3;060101; 7;s;04;  206;s;  269;s;    8;s;    9;s;  195;s;  168;s;   24;s;    3;s;    2;s;    1;s;    4;s;    3;s;    2;s;    1;s;  255;s;  220;s;   32;s;    3;s;    3;s;    2;s;    6;s;    1;s;    1;s;    2;s
4607;5065;05;A;   3;060101; 7;s;05;  161;s;  290;s;    7;s;    5;s;  150;s;  133;s;   16;s;    1;s;    2;s;    1;s;    3;s;    3;s;    2;s;    2;s;  277;s;  245;s;   30;s;    2;s;    4;s;    1;s;    3;s;    1;s;    1;s;    4;s
4607;5065;05;A;   3;060101; 7;s;06;  178;s;  366;s;    8;s;   11;s;  167;s;  145;s;   20;s;    2;s;    1;s;    1;s;    3;s;    4;s;    3;s;    2;s;  349;s;  304;s;   41;s;    4;s;    3;s;    2;s;    7;s;    2;s;    1;s;    3;s
4607;5065;05;A;   3;060101; 7;s;07;  223;s;  441;s;   13;s;   16;s;  201;s;  183;s;   16;s;    2;s;    7;s;    2;s;    6;s;    5;s;    4;s;    2;s;  408;s;  371;s;   33;s;    4;s;   14;s;    3;s;   10;s;    3;s;    2;s;    3;s
4607;5065;05;A;   3;060101; 7;s;08;  309;s;  547;s;    7;s;    8;s;  291;s;  261;s;   30;s;    0;s;    9;s;    0;s;    3;s;    4;s;    3;s;    2;s;  520;s;  466;s;   54;s;    0;s;   16;s;    0;s;    5;s;    3;s;    2;s;    3;s
4607;5065;05;A;   3;060101; 7;s;09;  562;s;  834;s;   17;s;   22;s;  534;s;  478;s;   50;s;    6;s;    8;s;    3;s;    9;s;    5;s;    4;s;    3;s;  795;s;  712;s;   74;s;    9;s;   12;s;    4;s;   13;s;    5;s;    4;s;    5;s
4607;5065;05;A;   3;060101; 7;s;10;  910;s; 1200;s;   16;s;   23;s;  881;s;  811;s;   62;s;    8;s;    8;s;    2;s;    8;s;    6;s;    5;s;    5;s; 1160;s; 1068;s;   81;s;   11;s;   11;s;    3;s;   13;s;    7;s;    6;s;    6;s
4607;5065;05;A;   3;060101; 7;s;11; 1306;s; 1587;s;   20;s;   29;s; 1269;s; 1173;s;   78;s;   18;s;   10;s;    3;s;   11;s;    6;s;    6;s;    7;s; 1538;s; 1421;s;   95;s;   22;s;   12;s;    4;s;   16;s;    9;s;    9;s;    8;s
4607;5065;05;A;   3;060101; 7;s;12; 1626;s; 1714;s;   23;s;   27;s; 1584;s; 1466;s;   98;s;   20;s;   12;s;    3;s;   12;s;    8;s;    7;s;    7;s; 1667;s; 1543;s;  103;s;   21;s;   13;s;    3;s;   14;s;   10;s;    8;s;    7;s
4607;5065;05;A;   3;060101; 7;s;13; 1808;s; 1774;s;   28;s;   30;s; 1756;s; 1619;s;  109;s;   28;s;   13;s;    4;s;   15;s;    9;s;    8;s;   11;s; 1720;s; 1586;s;  107;s;   27;s;   13;s;    3;s;   17;s;   10;s;    9;s;   11;s
4607;5065;05;A;   3;060101; 7;s;14; 1931;s; 1905;s;   26;s;   33;s; 1872;s; 1735;s;  112;s;   25;s;   17;s;    4;s;   14;s;    8;s;    6;s;   16;s; 1840;s; 1706;s;  110;s;   24;s;   16;s;    4;s;   16;s;   13;s;   10;s;   16;s
4607;5065;05;A;   3;060101; 7;s;15; 2085;s; 2069;s;   27;s;   32;s; 2025;s; 1872;s;  122;s;   31;s;   18;s;    4;s;   15;s;    8;s;    7;s;   15;s; 2004;s; 1853;s;  121;s;   30;s;   18;s;    4;s;   16;s;   12;s;   10;s;   15;s
4607;5065;05;A;   3;060101; 7;s;16; 1983;s; 1993;s;   23;s;   30;s; 1932;s; 1765;s;  132;s;   35;s;   17;s;    3;s;   13;s;    7;s;    5;s;   11;s; 1935;s; 1768;s;  132;s;   35;s;   17;s;    3;s;   14;s;   13;s;   10;s;   11;s
4607;5065;05;A;   3;060101; 7;s;17; 1952;s; 2035;s;   25;s;   31;s; 1898;s; 1745;s;  120;s;   33;s;   17;s;    3;s;   14;s;    8;s;    7;s;   12;s; 1974;s; 1816;s;  124;s;   34;s;   17;s;    3;s;   15;s;   13;s;   12;s;   13;s
4607;5065;05;A;   3;060101; 7;s;18; 2013;s; 2301;s;   28;s;   41;s; 1953;s; 1826;s;  102;s;   25;s;   22;s;    4;s;   16;s;    8;s;    7;s;   10;s; 2223;s; 2078;s;  116;s;   29;s;   25;s;    5;s;   20;s;   16;s;   15;s;   12;s
4607;5065;05;A;   3;060101; 7;s;19; 2054;s; 2292;s;   32;s;   44;s; 1989;s; 1861;s;  103;s;   25;s;   24;s;    5;s;   18;s;    9;s;    8;s;    9;s; 2211;s; 2069;s;  114;s;   28;s;   27;s;    6;s;   22;s;   16;s;   14;s;   10;s
4607;5065;05;A;   3;060101; 7;s;20; 1847;s; 1974;s;   23;s;   31;s; 1801;s; 1674;s;  106;s;   21;s;   15;s;    2;s;   13;s;    8;s;    7;s;    8;s; 1918;s; 1783;s;  113;s;   22;s;   16;s;    2;s;   13;s;   16;s;   14;s;    9;s
4607;5065;05;A;   3;060101; 7;s;21; 1506;s; 1622;s;   23;s;   31;s; 1465;s; 1355;s;   93;s;   17;s;   10;s;    2;s;   11;s;   10;s;    8;s;    8;s; 1571;s; 1453;s;  100;s;   18;s;   11;s;    2;s;   12;s;   17;s;   13;s;    9;s
4607;5065;05;A;   3;060101; 7;s;22; 1135;s; 1226;s;   24;s;   44;s; 1090;s; 1002;s;   77;s;   11;s;   10;s;    2;s;   11;s;   11;s;    9;s;   11;s; 1159;s; 1065;s;   82;s;   12;s;   11;s;    2;s;   12;s;   30;s;   25;s;   12;s
4607;5065;05;A;   3;060101; 7;s;23;  845;s; 1042;s;   37;s;  158;s;  795;s;  719;s;   64;s;   12;s;    7;s;    2;s;   11;s;   24;s;   19;s;    6;s;  870;s;  787;s;   70;s;   13;s;    7;s;    2;s;   13;s;  143;s;  116;s;    7;s
