TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;160101; 5;s;01;  212;-;  204;-;    1;-;    7;-;  211;-;  202;-;    8;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;  197;-;  192;-;    5;-;    0;-;    0;-;    0;-;    0;-;    7;-;    7;-;    0;-
4607;5065;05;A;   3;160101; 5;s;02;  777;-;  690;-;    2;-;    4;-;  775;-;  756;-;   19;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;  685;-;  665;-;   20;-;    0;-;    1;-;    0;-;    0;-;    4;-;    2;-;    0;-
4607;5065;05;A;   3;160101; 5;s;03;  861;-;  701;-;    7;-;   11;-;  852;-;  836;-;   16;-;    0;-;    2;-;    0;-;    0;-;    7;-;    7;-;    0;-;  690;-;  672;-;   18;-;    0;-;    0;-;    0;-;    3;-;    8;-;    8;-;    0;-
4607;5065;05;A;   3;160101; 5;s;04;  572;-;  506;-;    9;-;    8;-;  563;-;  554;-;    8;-;    1;-;    0;-;    0;-;    2;-;    7;-;    6;-;    0;-;  498;-;  488;-;   10;-;    0;-;    0;-;    2;-;    1;-;    5;-;    4;-;    0;-
4607;5065;05;A;   3;160101; 5;s;05;  355;-;  338;-;    9;-;    2;-;  343;-;  332;-;   11;-;    0;-;    3;-;    0;-;    1;-;    8;-;    8;-;    0;-;  335;-;  320;-;   15;-;    0;-;    1;-;    0;-;    0;-;    2;-;    2;-;    0;-
4607;5065;05;A;   3;160101; 5;s;06;  246;-;  264;-;    9;-;   13;-;  237;-;  221;-;   16;-;    0;-;    0;-;    0;-;    2;-;    7;-;    7;-;    0;-;  250;-;  243;-;    7;-;    0;-;    1;-;    5;-;    1;-;    7;-;    7;-;    0;-
4607;5065;05;A;   3;160101; 5;s;07;  230;-;  215;-;    9;-;   24;-;  220;-;  212;-;    7;-;    1;-;    1;-;    0;-;    2;-;    7;-;    7;-;    0;-;  190;-;  181;-;    9;-;    0;-;    1;-;    5;-;    1;-;   18;-;   18;-;    0;-
4607;5065;05;A;   3;160101; 5;s;08;  163;-;  219;-;   13;-;   10;-;  150;-;  143;-;    7;-;    0;-;    0;-;    0;-;    2;-;   11;-;   10;-;    0;-;  209;-;  198;-;   11;-;    0;-;    0;-;    0;-;    3;-;    7;-;    7;-;    0;-
4607;5065;05;A;   3;160101; 5;s;09;  173;-;  232;-;   11;-;   25;-;  162;-;  149;-;   12;-;    1;-;    0;-;    2;-;    0;-;    9;-;    9;-;    0;-;  207;-;  187;-;   20;-;    0;-;    0;-;    5;-;    5;-;   15;-;   13;-;    0;-
4607;5065;05;A;   3;160101; 5;s;10;  276;-;  397;-;   13;-;   21;-;  261;-;  247;-;   13;-;    1;-;    2;-;    2;-;    2;-;    9;-;    9;-;    0;-;  372;-;  353;-;   19;-;    0;-;    4;-;    3;-;    3;-;   15;-;   13;-;    0;-
4607;5065;05;A;   3;160101; 5;s;11;  478;-;  725;-;   12;-;   25;-;  464;-;  438;-;   26;-;    0;-;    2;-;    1;-;    3;-;    8;-;    7;-;    0;-;  694;-;  662;-;   31;-;    1;-;    6;-;    8;-;    4;-;   13;-;   13;-;    0;-
4607;5065;05;A;   3;160101; 5;s;12;  981;-; 1227;-;   22;-;   30;-;  957;-;  932;-;   24;-;    1;-;    2;-;    1;-;    3;-;   18;-;   15;-;    0;-; 1192;-; 1130;-;   60;-;    2;-;    5;-;   10;-;    7;-;   13;-;   13;-;    0;-
4607;5065;05;A;   3;160101; 5;s;13; 1645;-; 1890;-;   20;-;   20;-; 1619;-; 1566;-;   52;-;    1;-;    6;-;    0;-;    8;-;   12;-;   12;-;    0;-; 1863;-; 1781;-;   81;-;    1;-;    7;-;    3;-;   10;-;    7;-;    6;-;    0;-
4607;5065;05;A;   3;160101; 5;s;14; 2005;-; 2252;-;   19;-;   25;-; 1976;-; 1905;-;   69;-;    2;-;   10;-;    3;-;    8;-;    8;-;    8;-;    0;-; 2216;-; 2125;-;   89;-;    2;-;   11;-;    3;-;    9;-;   13;-;   13;-;    0;-
4607;5065;05;A;   3;160101; 5;s;15; 2374;-; 2450;-;   22;-;   29;-; 2347;-; 2260;-;   82;-;    5;-;    5;-;    0;-;    9;-;   13;-;   11;-;    0;-; 2408;-; 2321;-;   84;-;    3;-;   13;-;    8;-;   11;-;   10;-;   10;-;    0;-
4607;5065;05;A;   3;160101; 5;s;16; 2503;-; 2258;-;   27;-;   21;-; 2464;-; 2365;-;   97;-;    2;-;   12;-;    2;-;   10;-;   15;-;   15;-;    0;-; 2227;-; 2151;-;   72;-;    4;-;   10;-;    3;-;    6;-;   12;-;    7;-;    0;-
4607;5065;05;A;   3;160101; 5;s;17; 2342;-; 2015;-;   22;-;   28;-; 2309;-; 2224;-;   85;-;    0;-;   11;-;    2;-;   11;-;    9;-;    9;-;    0;-; 1983;-; 1907;-;   73;-;    3;-;    4;-;    3;-;   11;-;   14;-;   13;-;    0;-
4607;5065;05;A;   3;160101; 5;s;18; 2170;-; 1937;-;   28;-;   22;-; 2129;-; 2023;-;  106;-;    0;-;   13;-;    3;-;   11;-;   14;-;   12;-;    0;-; 1909;-; 1836;-;   70;-;    3;-;    6;-;    4;-;    7;-;   11;-;    9;-;    0;-
4607;5065;05;A;   3;160101; 5;s;19; 1899;-; 1504;-;   27;-;   27;-; 1859;-; 1773;-;   85;-;    1;-;   13;-;    3;-;   10;-;   14;-;   13;-;    0;-; 1472;-; 1416;-;   56;-;    0;-;    5;-;    4;-;    7;-;   16;-;   14;-;    0;-
4607;5065;05;A;   3;160101; 5;s;20; 1557;-; 1247;-;   18;-;   23;-; 1528;-; 1462;-;   64;-;    2;-;   11;-;    2;-;    5;-;   11;-;    8;-;    0;-; 1221;-; 1173;-;   46;-;    2;-;    3;-;    6;-;    5;-;   12;-;    8;-;    0;-
4607;5065;05;A;   3;160101; 5;s;21; 1276;-;  961;-;   33;-;   25;-; 1237;-; 1168;-;   68;-;    1;-;    6;-;    2;-;   14;-;   17;-;   17;-;    0;-;  933;-;  898;-;   34;-;    1;-;    3;-;    6;-;    3;-;   16;-;   14;-;    0;-
4607;5065;05;A;   3;160101; 5;s;22;  972;-;  755;-;   13;-;   33;-;  956;-;  900;-;   55;-;    1;-;    3;-;    4;-;    5;-;    4;-;    4;-;    0;-;  722;-;  686;-;   34;-;    2;-;    0;-;    6;-;    4;-;   23;-;   17;-;    0;-
4607;5065;05;A;   3;160101; 5;s;23;  821;-;  567;-;   18;-;   32;-;  797;-;  756;-;   41;-;    0;-;    6;-;    0;-;    7;-;   11;-;   10;-;    0;-;  534;-;  514;-;   20;-;    0;-;    1;-;    2;-;    7;-;   23;-;   18;-;    0;-
4607;5065;05;A;   3;160101; 5;s;24;  653;-;  429;-;   25;-;   30;-;  623;-;  579;-;   42;-;    2;-;    5;-;    1;-;    8;-;   16;-;   15;-;    0;-;  398;-;  377;-;   21;-;    0;-;    1;-;    1;-;    6;-;   23;-;   22;-;    0;-
4607;5065;05;A;   3;160102; 6;u;01;  407;-;  310;-;   16;-;   17;-;  391;-;  363;-;   28;-;    0;-;    0;-;    1;-;    3;-;   12;-;    9;-;    0;-;  293;-;  269;-;   23;-;    1;-;    0;-;    1;-;    4;-;   12;-;   10;-;    0;-
4607;5065;05;A;   3;160102; 6;u;02;  340;-;  242;-;   18;-;   22;-;  321;-;  292;-;   29;-;    0;-;    1;-;    2;-;    6;-;   10;-;    8;-;    0;-;  220;-;  205;-;   15;-;    0;-;    0;-;    2;-;    2;-;   18;-;   15;-;    0;-
4607;5065;05;A;   3;160102; 6;u;03;  251;-;  196;-;   14;-;   24;-;  235;-;  216;-;   19;-;    0;-;    2;-;    0;-;    6;-;    8;-;    7;-;    0;-;  172;-;  154;-;   18;-;    0;-;    0;-;    2;-;    6;-;   16;-;   15;-;    0;-
4607;5065;05;A;   3;160102; 6;u;04;  207;-;  213;-;   23;-;   35;-;  183;-;  165;-;   18;-;    0;-;    1;-;    2;-;    3;-;   18;-;   16;-;    0;-;  177;-;  154;-;   23;-;    0;-;    1;-;    0;-;   15;-;   20;-;   19;-;    0;-
4607;5065;05;A;   3;160102; 6;u;05;  219;-;  372;-;   26;-;   62;-;  191;-;  175;-;   16;-;    0;-;    2;-;    0;-;    8;-;   18;-;   11;-;    0;-;  307;-;  273;-;   34;-;    0;-;    3;-;    2;-;   31;-;   29;-;   18;-;    0;-
4607;5065;05;A;   3;160102; 6;u;06;  246;-;  517;-;   30;-;   73;-;  212;-;  193;-;   19;-;    0;-;    4;-;    2;-;   10;-;   18;-;   16;-;    0;-;  438;-;  396;-;   42;-;    0;-;    6;-;    3;-;   40;-;   30;-;   22;-;    0;-
4607;5065;05;A;   3;160102; 6;u;07;  326;-;  596;-;   45;-;   42;-;  273;-;  242;-;   31;-;    0;-;    8;-;    0;-;   19;-;   26;-;   23;-;    0;-;  540;-;  477;-;   63;-;    0;-;   14;-;    1;-;   14;-;   27;-;   21;-;    0;-
