TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;030101; 3;s;01;  299;-;  190;-;    1;-;    0;-;  296;-;  275;-;   19;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-;  189;-;  180;-;    9;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;030101; 3;s;02;  697;-;  540;-;    1;-;    0;-;  692;-;  652;-;   40;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    4;-;  539;-;  515;-;   23;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;030101; 3;s;03;  709;-;  640;-;    0;-;    0;-;  704;-;  657;-;   47;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    5;-;  640;-;  617;-;   22;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;030101; 3;s;04;  558;-;  560;-;    1;-;    0;-;  553;-;  511;-;   42;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    4;-;  559;-;  521;-;   37;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;030101; 3;s;05;  417;-;  432;-;    1;-;    3;-;  411;-;  360;-;   50;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    5;-;  426;-;  398;-;   27;-;    1;-;    1;-;    0;-;    2;-;    1;-;    1;-;    2;-
4607;5637;05;A;  52;030101; 3;s;06;  332;-;  387;-;    0;-;    3;-;  322;-;  294;-;   27;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;   10;-;  382;-;  356;-;   22;-;    4;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-
4607;5637;05;A;  52;030101; 3;s;07;  295;-;  263;-;    1;-;    6;-;  293;-;  259;-;   33;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;  257;-;  233;-;   24;-;    0;-;    0;-;    2;-;    3;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;030101; 3;s;08;  214;-;  206;-;    5;-;    1;-;  201;-;  181;-;   19;-;    1;-;    0;-;    3;-;    2;-;    0;-;    0;-;    8;-;  205;-;  183;-;   21;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;030101; 3;s;09;  216;-;  252;-;    4;-;    3;-;  207;-;  180;-;   27;-;    0;-;    2;-;    3;-;    0;-;    1;-;    1;-;    3;-;  249;-;  233;-;   16;-;    0;-;    0;-;    1;-;    0;-;    2;-;    1;-;    0;-
4607;5637;05;A;  52;030101; 3;s;10;  234;-;  308;-;    5;-;    7;-;  228;-;  200;-;   27;-;    1;-;    0;-;    3;-;    1;-;    1;-;    1;-;    1;-;  301;-;  282;-;   19;-;    0;-;    0;-;    1;-;    1;-;    5;-;    4;-;    0;-
4607;5637;05;A;  52;030101; 3;s;11;  392;-;  389;-;    4;-;    4;-;  384;-;  349;-;   32;-;    3;-;    0;-;    0;-;    2;-;    2;-;    2;-;    4;-;  384;-;  356;-;   26;-;    2;-;    0;-;    1;-;    2;-;    1;-;    0;-;    1;-
4607;5637;05;A;  52;030101; 3;s;12;  627;-;  689;-;    5;-;    4;-;  618;-;  558;-;   56;-;    4;-;    0;-;    2;-;    2;-;    1;-;    1;-;    4;-;  681;-;  642;-;   35;-;    4;-;    2;-;    0;-;    2;-;    2;-;    2;-;    2;-
4607;5637;05;A;  52;030101; 3;s;13; 1016;-; 1180;-;    1;-;    5;-; 1009;-;  947;-;   58;-;    4;-;    1;-;    0;-;    0;-;    1;-;    0;-;    5;-; 1170;-; 1128;-;   39;-;    3;-;    0;-;    1;-;    2;-;    2;-;    1;-;    5;-
4607;5637;05;A;  52;030101; 3;s;14; 1270;-; 1454;-;    1;-;   10;-; 1267;-; 1196;-;   65;-;    6;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-; 1438;-; 1383;-;   52;-;    3;-;    4;-;    1;-;    3;-;    6;-;    5;-;    2;-
4607;5637;05;A;  52;030101; 3;s;15; 1517;-; 1529;-;    9;-;    5;-; 1501;-; 1442;-;   55;-;    4;-;    0;-;    1;-;    3;-;    5;-;    4;-;    7;-; 1517;-; 1475;-;   41;-;    1;-;    2;-;    0;-;    1;-;    4;-;    3;-;    5;-
4607;5637;05;A;  52;030101; 3;s;16; 1555;-; 1740;-;    5;-;    9;-; 1538;-; 1486;-;   52;-;    0;-;    3;-;    0;-;    1;-;    4;-;    2;-;    9;-; 1723;-; 1672;-;   49;-;    2;-;    4;-;    0;-;    5;-;    4;-;    4;-;    4;-
4607;5637;05;A;  52;030101; 3;s;17; 1315;-; 1741;-;    6;-;    5;-; 1304;-; 1254;-;   47;-;    3;-;    0;-;    0;-;    2;-;    4;-;    2;-;    5;-; 1728;-; 1685;-;   40;-;    3;-;    3;-;    0;-;    1;-;    4;-;    3;-;    5;-
4607;5637;05;A;  52;030101; 3;s;18; 1173;-; 1653;-;    8;-;   11;-; 1152;-; 1100;-;   49;-;    3;-;    1;-;    2;-;    4;-;    2;-;    2;-;   12;-; 1634;-; 1600;-;   32;-;    2;-;    2;-;    0;-;    2;-;    9;-;    8;-;    6;-
4607;5637;05;A;  52;030101; 3;s;19; 1100;-; 1581;-;    6;-;   14;-; 1083;-; 1020;-;   62;-;    1;-;    1;-;    2;-;    1;-;    3;-;    2;-;   10;-; 1557;-; 1517;-;   37;-;    3;-;    3;-;    1;-;    2;-;   11;-;    8;-;    7;-
