TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;170101; 7;s;01;  516;-;  211;-;    1;-;    3;-;  511;-;  499;-;   12;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    4;-;  207;-;  196;-;   11;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;170101; 7;s;02;  901;-;  646;-;    2;-;    8;-;  896;-;  865;-;   31;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    3;-;  631;-;  608;-;   23;-;    0;-;    1;-;    0;-;    7;-;    1;-;    1;-;    6;-
4607;5027;05;A;  52;170101; 7;s;03;  767;-;  646;-;    4;-;    1;-;  759;-;  733;-;   26;-;    0;-;    0;-;    0;-;    3;-;    1;-;    0;-;    4;-;  636;-;  615;-;   20;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    9;-
4607;5027;05;A;  52;170101; 7;s;04;  542;-;  527;-;    4;-;    3;-;  535;-;  515;-;   20;-;    0;-;    0;-;    0;-;    3;-;    1;-;    0;-;    3;-;  524;-;  505;-;   19;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;170101; 7;s;05;  383;-;  454;-;    6;-;    3;-;  377;-;  356;-;   21;-;    0;-;    0;-;    1;-;    4;-;    1;-;    1;-;    0;-;  447;-;  433;-;   14;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    4;-
4607;5027;05;A;  52;170101; 7;s;06;  368;-;  539;-;    6;-;    7;-;  358;-;  346;-;   12;-;    0;-;    0;-;    1;-;    4;-;    1;-;    1;-;    4;-;  530;-;  510;-;   20;-;    0;-;    1;-;    3;-;    2;-;    2;-;    2;-;    1;-
4607;5027;05;A;  52;170101; 7;s;07;  389;-;  439;-;    5;-;    9;-;  384;-;  366;-;   18;-;    0;-;    0;-;    0;-;    2;-;    3;-;    3;-;    0;-;  427;-;  405;-;   22;-;    0;-;    0;-;    2;-;    3;-;    4;-;    4;-;    3;-
4607;5027;05;A;  52;170101; 7;s;08;  352;-;  331;-;   11;-;    4;-;  340;-;  319;-;   21;-;    0;-;    0;-;    0;-;    2;-;    9;-;    8;-;    1;-;  326;-;  305;-;   21;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    1;-
4607;5027;05;A;  52;170101; 7;s;09;  341;-;  332;-;   12;-;   10;-;  327;-;  303;-;   24;-;    0;-;    0;-;    9;-;    1;-;    2;-;    2;-;    2;-;  319;-;  299;-;   20;-;    0;-;    0;-;    2;-;    1;-;    7;-;    7;-;    3;-
4607;5027;05;A;  52;170101; 7;s;10;  392;-;  377;-;   15;-;   10;-;  373;-;  353;-;   20;-;    0;-;    0;-;    7;-;    2;-;    6;-;    6;-;    4;-;  365;-;  344;-;   21;-;    0;-;    0;-;    3;-;    2;-;    5;-;    5;-;    2;-
4607;5027;05;A;  52;170101; 7;s;11;  627;-;  598;-;   11;-;   16;-;  614;-;  579;-;   35;-;    0;-;    0;-;    5;-;    2;-;    4;-;    4;-;    2;-;  579;-;  546;-;   33;-;    0;-;    0;-;    5;-;    3;-;    8;-;    8;-;    3;-
4607;5027;05;A;  52;170101; 7;s;12; 1064;-;  923;-;   10;-;    7;-; 1050;-; 1010;-;   40;-;    0;-;    1;-;    2;-;    3;-;    5;-;    4;-;    3;-;  911;-;  864;-;   47;-;    0;-;    0;-;    0;-;    1;-;    6;-;    6;-;    5;-
4607;5027;05;A;  52;170101; 7;s;13; 1587;-; 1427;-;   16;-;   12;-; 1563;-; 1507;-;   56;-;    0;-;    1;-;    4;-;    6;-;    6;-;    6;-;    7;-; 1408;-; 1358;-;   50;-;    0;-;    1;-;    1;-;    6;-;    5;-;    5;-;    6;-
4607;5027;05;A;  52;170101; 7;s;14; 1895;-; 1672;-;   11;-;   11;-; 1876;-; 1802;-;   74;-;    0;-;    1;-;    3;-;    3;-;    5;-;    5;-;    7;-; 1653;-; 1583;-;   70;-;    0;-;    4;-;    3;-;    5;-;    3;-;    3;-;    4;-
4607;5027;05;A;  52;170101; 7;s;15; 2003;-; 1913;-;   16;-;   10;-; 1977;-; 1891;-;   86;-;    0;-;    1;-;    2;-;    9;-;    5;-;    5;-;    9;-; 1888;-; 1816;-;   72;-;    0;-;    1;-;    2;-;    3;-;    5;-;    4;-;   14;-
4607;5027;05;A;  52;170101; 7;s;16; 1909;-; 1975;-;   13;-;   18;-; 1884;-; 1815;-;   69;-;    0;-;    6;-;    6;-;    4;-;    3;-;    3;-;    6;-; 1943;-; 1873;-;   69;-;    1;-;    3;-;    2;-;   14;-;    2;-;    2;-;   11;-
4607;5027;05;A;  52;170101; 7;s;17; 1783;-; 2125;-;   15;-;   18;-; 1752;-; 1688;-;   64;-;    0;-;    4;-;    6;-;    6;-;    3;-;    3;-;   12;-; 2083;-; 1991;-;   92;-;    0;-;    1;-;    2;-;    4;-;   12;-;   10;-;   23;-
4607;5027;05;A;  52;170101; 7;s;18; 1615;-; 2108;-;   18;-;   17;-; 1589;-; 1529;-;   60;-;    0;-;    2;-;    4;-;    7;-;    7;-;    6;-;    6;-; 2072;-; 1993;-;   79;-;    0;-;    5;-;    1;-;    4;-;   12;-;   11;-;   14;-
4607;5027;05;A;  52;170101; 7;s;19; 1419;-; 1683;-;    9;-;   25;-; 1400;-; 1348;-;   52;-;    0;-;    2;-;    0;-;    3;-;    6;-;    6;-;    8;-; 1645;-; 1588;-;   57;-;    0;-;    1;-;    4;-;    7;-;   14;-;   14;-;   12;-
4607;5027;05;A;  52;170101; 7;s;20; 1294;-; 1377;-;   24;-;   22;-; 1266;-; 1206;-;   60;-;    0;-;    2;-;    8;-;    4;-;   12;-;   11;-;    2;-; 1345;-; 1294;-;   51;-;    0;-;    1;-;    5;-;    5;-;   12;-;   12;-;    9;-
4607;5027;05;A;  52;170101; 7;s;21;  914;-; 1107;-;   18;-;   20;-;  892;-;  864;-;   28;-;    0;-;    1;-;    1;-;    9;-;    8;-;    7;-;    3;-; 1080;-; 1025;-;   55;-;    0;-;    1;-;    4;-;    5;-;   11;-;   10;-;    6;-
