TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5637;05;A;  52;050101; 6;s;01;  477;-;  184;-;    1;-;    0;-;  469;-;  455;-;    9;-;    5;-;    0;-;    0;-;    1;-;    0;-;    0;-;    7;-;  182;-;  169;-;   13;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;050101; 6;s;02;  903;-;  631;-;    2;-;    0;-;  895;-;  848;-;   39;-;    8;-;    0;-;    1;-;    1;-;    0;-;    0;-;    6;-;  630;-;  612;-;   18;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4607;5637;05;A;  52;050101; 6;s;03;  777;-;  667;-;    1;-;    0;-;  774;-;  729;-;   38;-;    7;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-;  664;-;  654;-;   10;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    3;-
4607;5637;05;A;  52;050101; 6;s;04;  574;-;  552;-;    0;-;    2;-;  571;-;  540;-;   25;-;    6;-;    0;-;    0;-;    0;-;    0;-;    0;-;    3;-;  548;-;  519;-;   27;-;    2;-;    0;-;    0;-;    2;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;050101; 6;s;05;  511;-;  513;-;    2;-;    3;-;  501;-;  458;-;   36;-;    7;-;    1;-;    1;-;    1;-;    0;-;    0;-;    7;-;  505;-;  471;-;   34;-;    0;-;    1;-;    2;-;    1;-;    0;-;    0;-;    4;-
4607;5637;05;A;  52;050101; 6;s;06;  518;-;  398;-;    2;-;    3;-;  511;-;  473;-;   29;-;    9;-;    1;-;    1;-;    1;-;    0;-;    0;-;    4;-;  394;-;  376;-;   17;-;    1;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;050101; 6;s;07;  401;-;  303;-;    0;-;    2;-;  400;-;  380;-;   16;-;    4;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  300;-;  279;-;   21;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-
4607;5637;05;A;  52;050101; 6;s;08;  295;-;  274;-;    1;-;    2;-;  292;-;  270;-;   21;-;    1;-;    2;-;    0;-;    1;-;    0;-;    0;-;    0;-;  272;-;  251;-;   21;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-
4607;5637;05;A;  52;050101; 6;s;09;  350;-;  304;-;    4;-;    1;-;  339;-;  298;-;   36;-;    5;-;    1;-;    4;-;    0;-;    0;-;    0;-;    6;-;  301;-;  277;-;   24;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    2;-
4607;5637;05;A;  52;050101; 6;s;10;  354;-;  314;-;    1;-;    4;-;  353;-;  325;-;   21;-;    7;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  310;-;  286;-;   23;-;    1;-;    0;-;    2;-;    1;-;    1;-;    1;-;    0;-
4607;5637;05;A;  52;050101; 6;s;11;  551;-;  433;-;    4;-;    1;-;  545;-;  500;-;   39;-;    6;-;    0;-;    3;-;    1;-;    0;-;    0;-;    2;-;  429;-;  398;-;   31;-;    0;-;    2;-;    0;-;    0;-;    1;-;    0;-;    1;-
4607;5637;05;A;  52;050101; 6;s;12;  829;-;  687;-;    4;-;    1;-;  817;-;  763;-;   42;-;   12;-;    2;-;    2;-;    2;-;    0;-;    0;-;    6;-;  679;-;  638;-;   38;-;    3;-;    3;-;    1;-;    0;-;    0;-;    0;-;    4;-
4607;5637;05;A;  52;050101; 6;s;13; 1252;-; 1116;-;    2;-;    4;-; 1246;-; 1161;-;   69;-;   16;-;    0;-;    0;-;    1;-;    1;-;    1;-;    4;-; 1107;-; 1048;-;   54;-;    5;-;    3;-;    1;-;    2;-;    1;-;    1;-;    2;-
4607;5637;05;A;  52;050101; 6;s;14; 1675;-; 1369;-;    3;-;    3;-; 1667;-; 1546;-;   90;-;   31;-;    2;-;    2;-;    0;-;    1;-;    1;-;    3;-; 1362;-; 1303;-;   54;-;    5;-;    1;-;    0;-;    0;-;    3;-;    2;-;    3;-
