TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;110101; 6;s;01;  144;-;  260;-;    2;-;    0;-;  139;-;  132;-;    7;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    3;-;  260;-;  251;-;    9;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;110101; 6;s;02;  492;-;  634;-;    0;-;    0;-;  490;-;  478;-;   11;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-;  630;-;  621;-;    9;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    3;-
4607;5027;05;A;  52;110101; 6;s;03;  575;-;  619;-;    1;-;    1;-;  570;-;  557;-;   13;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    4;-;  618;-;  609;-;    9;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;110101; 6;s;04;  440;-;  522;-;    1;-;    4;-;  435;-;  416;-;   19;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    4;-;  516;-;  500;-;   16;-;    0;-;    1;-;    2;-;    2;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;110101; 6;s;05;  381;-;  479;-;    4;-;    2;-;  377;-;  355;-;   22;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;    0;-;  475;-;  454;-;   21;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;110101; 6;s;06;  413;-;  434;-;    2;-;    3;-;  411;-;  396;-;   15;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;  429;-;  414;-;   15;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;110101; 6;s;07;  333;-;  395;-;    4;-;    2;-;  329;-;  311;-;   17;-;    1;-;    0;-;    1;-;    0;-;    3;-;    3;-;    0;-;  391;-;  378;-;   13;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;110101; 6;s;08;  329;-;  354;-;    1;-;    9;-;  326;-;  309;-;   17;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    1;-;  344;-;  321;-;   23;-;    0;-;    0;-;    9;-;    0;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;110101; 6;s;09;  337;-;  263;-;    4;-;    4;-;  333;-;  320;-;   13;-;    0;-;    0;-;    3;-;    1;-;    0;-;    0;-;    0;-;  259;-;  250;-;    8;-;    1;-;    0;-;    3;-;    0;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;110101; 6;s;10;  392;-;  322;-;    3;-;    5;-;  385;-;  359;-;   25;-;    1;-;    1;-;    1;-;    1;-;    1;-;    1;-;    3;-;  317;-;  300;-;   17;-;    0;-;    0;-;    3;-;    1;-;    1;-;    0;-;    0;-
4607;5027;05;A;  52;110101; 6;s;11;  426;-;  467;-;    2;-;    6;-;  421;-;  398;-;   23;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    3;-;  459;-;  440;-;   19;-;    0;-;    0;-;    4;-;    2;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;110101; 6;s;12;  706;-;  746;-;    2;-;    1;-;  700;-;  677;-;   23;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    4;-;  742;-;  725;-;   17;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;110101; 6;s;13;  973;-; 1178;-;    1;-;    2;-;  969;-;  946;-;   22;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    3;-; 1173;-; 1146;-;   23;-;    4;-;    0;-;    1;-;    1;-;    0;-;    0;-;    3;-
4607;5027;05;A;  52;110101; 6;s;14; 1156;-; 1439;-;    2;-;    2;-; 1147;-; 1109;-;   36;-;    2;-;    1;-;    0;-;    2;-;    0;-;    0;-;    6;-; 1429;-; 1398;-;   30;-;    1;-;    2;-;    1;-;    1;-;    0;-;    0;-;    6;-
