TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;140101; 3;s;01;  586;s;  534;s;   14;s;   10;s;  570;s;  548;s;   22;s;    0;s;    2;s;    1;s;    4;s;    9;s;    8;s;    0;s;  523;s;  503;s;   20;s;    0;s;    1;s;    0;s;    4;s;    6;s;    5;s;    0;s
4607;5065;05;A;   3;140101; 3;s;02;  440;s;  367;s;   11;s;    9;s;  427;s;  407;s;   20;s;    0;s;    2;s;    1;s;    3;s;    7;s;    6;s;    0;s;  356;s;  338;s;   18;s;    0;s;    2;s;    1;s;    2;s;    6;s;    5;s;    0;s
4607;5065;05;A;   3;140101; 3;s;03;  288;s;  241;s;   11;s;    8;s;  277;s;  263;s;   14;s;    0;s;    0;s;    0;s;    3;s;    8;s;    7;s;    0;s;  232;s;  219;s;   13;s;    0;s;    1;s;    0;s;    3;s;    5;s;    4;s;    0;s
4607;5065;05;A;   3;140101; 3;s;04;  194;s;  199;s;   10;s;    5;s;  182;s;  171;s;   11;s;    0;s;    2;s;    2;s;    1;s;    7;s;    6;s;    0;s;  192;s;  179;s;   13;s;    0;s;    2;s;    0;s;    2;s;    3;s;    3;s;    0;s
4607;5065;05;A;   3;140101; 3;s;05;  163;s;  233;s;    9;s;    7;s;  152;s;  141;s;   11;s;    0;s;    2;s;    0;s;    1;s;    8;s;    7;s;    0;s;  223;s;  205;s;   18;s;    0;s;    3;s;    0;s;    3;s;    4;s;    4;s;    0;s
4607;5065;05;A;   3;140101; 3;s;06;  181;s;  356;s;   12;s;   14;s;  167;s;  155;s;   12;s;    0;s;    2;s;    1;s;    2;s;    9;s;    8;s;    0;s;  336;s;  308;s;   28;s;    0;s;    6;s;    0;s;    5;s;    9;s;    7;s;    0;s
4607;5065;05;A;   3;140101; 3;s;07;  223;s;  432;s;   14;s;   15;s;  205;s;  183;s;   22;s;    0;s;    4;s;    1;s;    3;s;   10;s;    8;s;    0;s;  407;s;  371;s;   36;s;    0;s;   10;s;    1;s;    5;s;    9;s;    8;s;    0;s
4607;5065;05;A;   3;140101; 3;s;08;  297;s;  540;s;   16;s;   16;s;  276;s;  256;s;   20;s;    0;s;    5;s;    1;s;    4;s;   11;s;   10;s;    0;s;  516;s;  470;s;   46;s;    0;s;    8;s;    1;s;    6;s;    9;s;    8;s;    0;s
4607;5065;05;A;   3;140101; 3;s;09;  543;s;  801;s;   18;s;   20;s;  519;s;  493;s;   26;s;    0;s;    6;s;    0;s;    4;s;   14;s;   13;s;    0;s;  770;s;  718;s;   52;s;    0;s;   11;s;    3;s;    7;s;   10;s;    9;s;    0;s
4607;5065;05;A;   3;140101; 3;s;10;  927;s; 1111;s;   20;s;   21;s;  901;s;  858;s;   43;s;    0;s;    6;s;    2;s;    5;s;   13;s;   12;s;    0;s; 1082;s; 1023;s;   58;s;    1;s;    8;s;    3;s;    7;s;   11;s;   10;s;    0;s
4607;5065;05;A;   3;140101; 3;s;11; 1294;s; 1450;s;   22;s;   25;s; 1264;s; 1211;s;   52;s;    1;s;    8;s;    2;s;    7;s;   13;s;   12;s;    0;s; 1415;s; 1349;s;   64;s;    2;s;   10;s;    3;s;   10;s;   12;s;   10;s;    0;s
4607;5065;05;A;   3;140101; 3;s;12; 1557;s; 1598;s;   25;s;   26;s; 1524;s; 1464;s;   59;s;    1;s;    8;s;    2;s;    9;s;   14;s;   13;s;    0;s; 1563;s; 1496;s;   64;s;    3;s;    9;s;    4;s;   10;s;   12;s;   10;s;    0;s
4607;5065;05;A;   3;140101; 3;s;13; 1735;s; 1707;s;   29;s;   25;s; 1696;s; 1628;s;   68;s;    0;s;   10;s;    3;s;   13;s;   13;s;   12;s;    0;s; 1673;s; 1605;s;   66;s;    2;s;    9;s;    2;s;   11;s;   12;s;   10;s;    0;s
4607;5065;05;A;   3;140101; 3;s;14; 1821;s; 1853;s;   30;s;   26;s; 1780;s; 1713;s;   66;s;    1;s;   11;s;    3;s;   14;s;   13;s;   12;s;    0;s; 1818;s; 1742;s;   74;s;    2;s;    9;s;    1;s;   10;s;   15;s;   12;s;    0;s
4607;5065;05;A;   3;140101; 3;s;15; 1958;s; 1928;s;   28;s;   26;s; 1920;s; 1848;s;   71;s;    1;s;   10;s;    2;s;   15;s;   11;s;    9;s;    0;s; 1891;s; 1820;s;   69;s;    2;s;   11;s;    2;s;   12;s;   12;s;   10;s;    0;s
4607;5065;05;A;   3;140101; 3;s;16; 1867;s; 1845;s;   30;s;   26;s; 1830;s; 1754;s;   76;s;    0;s;    7;s;    3;s;   14;s;   13;s;   12;s;    0;s; 1810;s; 1739;s;   70;s;    1;s;    9;s;    1;s;   10;s;   15;s;   12;s;    0;s
4607;5065;05;A;   3;140101; 3;s;17; 1805;s; 1879;s;   30;s;   28;s; 1766;s; 1690;s;   76;s;    0;s;    9;s;    2;s;   12;s;   16;s;   14;s;    0;s; 1841;s; 1772;s;   68;s;    1;s;   10;s;    2;s;    9;s;   17;s;   15;s;    0;s
4607;5065;05;A;   3;140101; 3;s;18; 1865;s; 2066;s;   31;s;   30;s; 1822;s; 1741;s;   81;s;    0;s;   12;s;    2;s;   11;s;   18;s;   17;s;    0;s; 2026;s; 1951;s;   75;s;    0;s;   10;s;    2;s;   12;s;   16;s;   13;s;    0;s
4607;5065;05;A;   3;140101; 3;s;19; 1898;s; 2050;s;   32;s;   28;s; 1857;s; 1773;s;   84;s;    0;s;    9;s;    3;s;   15;s;   14;s;   12;s;    0;s; 2010;s; 1932;s;   77;s;    1;s;   12;s;    4;s;    9;s;   15;s;   12;s;    0;s
4607;5065;05;A;   3;140101; 3;s;20; 1673;s; 1716;s;   33;s;   28;s; 1631;s; 1563;s;   67;s;    1;s;    9;s;    4;s;   12;s;   17;s;   15;s;    0;s; 1678;s; 1611;s;   67;s;    0;s;   10;s;    1;s;   10;s;   17;s;   14;s;    0;s
4607;5065;05;A;   3;140101; 3;s;21; 1394;s; 1376;s;   30;s;   28;s; 1358;s; 1301;s;   57;s;    0;s;    6;s;    3;s;   11;s;   16;s;   14;s;    0;s; 1343;s; 1292;s;   50;s;    1;s;    5;s;    1;s;    7;s;   20;s;   17;s;    0;s
4607;5065;05;A;   3;140101; 3;s;22; 1010;s; 1005;s;   26;s;   37;s;  978;s;  936;s;   42;s;    0;s;    6;s;    1;s;   10;s;   15;s;   13;s;    0;s;  963;s;  921;s;   42;s;    0;s;    5;s;    3;s;    9;s;   25;s;   19;s;    0;s
4607;5065;05;A;   3;140101; 3;s;23;  722;s;  761;s;   30;s;   93;s;  689;s;  659;s;   30;s;    0;s;    3;s;    0;s;   10;s;   20;s;   17;s;    0;s;  665;s;  637;s;   28;s;    0;s;    3;s;    3;s;   20;s;   70;s;   58;s;    0;s
4607;5065;05;A;   3;140101; 3;s;24;  490;s;  524;s;   31;s;   98;s;  456;s;  433;s;   23;s;    0;s;    3;s;    2;s;    6;s;   23;s;   19;s;    0;s;  424;s;  402;s;   22;s;    0;s;    2;s;    4;s;   12;s;   82;s;   68;s;    0;s
4607;5065;05;A;   3;140102; 4;u;01;  375;s;  351;s;   52;s;   71;s;  318;s;  277;s;   41;s;    0;s;    5;s;    0;s;    6;s;   46;s;   32;s;    0;s;  278;s;  242;s;   36;s;    0;s;    2;s;    1;s;    9;s;   61;s;   45;s;    0;s
4607;5065;05;A;   3;140102; 4;u;02;  263;s;  231;s;   55;s;   63;s;  207;s;  164;s;   43;s;    0;s;    1;s;    0;s;    6;s;   49;s;   34;s;    0;s;  164;s;  131;s;   33;s;    0;s;    4;s;    0;s;    9;s;   54;s;   42;s;    0;s
4607;5065;05;A;   3;140102; 4;u;03;  276;s;  211;s;   66;s;   71;s;  207;s;  131;s;   76;s;    0;s;    3;s;    0;s;   11;s;   55;s;   38;s;    0;s;  135;s;  116;s;   19;s;    0;s;    5;s;    0;s;   14;s;   57;s;   45;s;    0;s
4607;5065;05;A;   3;140102; 4;u;04;  272;s;  266;s;   99;s;   91;s;  168;s;  108;s;   60;s;    0;s;    5;s;    1;s;   18;s;   80;s;   50;s;    0;s;  172;s;  142;s;   30;s;    0;s;    3;s;    0;s;   23;s;   68;s;   55;s;    0;s
4607;5065;05;A;   3;140102; 4;u;05;  338;s;  540;s;  118;s;  157;s;  214;s;  159;s;   55;s;    0;s;    6;s;    0;s;   22;s;   96;s;   69;s;    0;s;  375;s;  324;s;   51;s;    0;s;    8;s;    0;s;   45;s;  112;s;   84;s;    0;s
4607;5065;05;A;   3;140102; 4;u;06;  685;s; 1735;s;  197;s;  272;s;  478;s;  413;s;   63;s;    2;s;   10;s;    0;s;   31;s;  166;s;  130;s;    0;s; 1451;s; 1269;s;  180;s;    2;s;   12;s;    1;s;   77;s;  194;s;  148;s;    0;s
4607;5065;05;A;   3;140102; 4;u;07; 1582;s; 3231;s;  272;s;  332;s; 1293;s; 1166;s;  121;s;    6;s;   17;s;    2;s;   71;s;  199;s;  158;s;    0;s; 2867;s; 2447;s;  418;s;    2;s;   32;s;    8;s;  104;s;  220;s;  177;s;    0;s
4607;5065;05;A;   3;140102; 4;u;08; 2554;s; 3353;s;  281;s;  305;s; 2243;s; 2064;s;  168;s;   11;s;   30;s;    3;s;   90;s;  188;s;  144;s;    0;s; 3020;s; 2668;s;  351;s;    1;s;   28;s;    2;s;   89;s;  214;s;  167;s;    0;s
4607;5065;05;A;   3;140102; 4;u;09; 2495;s; 3085;s;  297;s;  317;s; 2174;s; 1982;s;  191;s;    1;s;   24;s;    2;s;   85;s;  210;s;  165;s;    0;s; 2740;s; 2431;s;  308;s;    1;s;   28;s;    3;s;   89;s;  225;s;  174;s;    0;s
4607;5065;05;A;   3;140102; 4;u;10; 2194;s; 2500;s;  306;s;  314;s; 1867;s; 1681;s;  185;s;    1;s;   21;s;    2;s;   86;s;  218;s;  179;s;    0;s; 2160;s; 1904;s;  256;s;    0;s;   26;s;    6;s;   84;s;  224;s;  179;s;    0;s
4607;5065;05;A;   3;140102; 4;u;11; 2094;s; 2326;s;  302;s;  316;s; 1767;s; 1558;s;  208;s;    1;s;   25;s;    2;s;   72;s;  228;s;  183;s;    0;s; 1976;s; 1720;s;  254;s;    2;s;   34;s;    4;s;   82;s;  230;s;  184;s;    0;s
4607;5065;05;A;   3;140102; 4;u;12; 2054;s; 2247;s;  318;s;  339;s; 1709;s; 1482;s;  226;s;    1;s;   27;s;    2;s;   84;s;  232;s;  188;s;    0;s; 1877;s; 1637;s;  239;s;    1;s;   31;s;    4;s;   84;s;  251;s;  195;s;    0;s
4607;5065;05;A;   3;140102; 4;u;13; 2150;s; 2355;s;  324;s;  342;s; 1803;s; 1569;s;  234;s;    0;s;   23;s;    1;s;   88;s;  235;s;  190;s;    0;s; 1981;s; 1738;s;  242;s;    1;s;   32;s;    1;s;   84;s;  257;s;  204;s;    0;s
4607;5065;05;A;   3;140102; 4;u;14; 2300;s; 2388;s;  315;s;  343;s; 1956;s; 1704;s;  250;s;    2;s;   29;s;    1;s;   95;s;  219;s;  175;s;    0;s; 2021;s; 1811;s;  209;s;    1;s;   24;s;    2;s;   87;s;  254;s;  205;s;    0;s
4607;5065;05;A;   3;140102; 4;u;15; 2670;s; 2417;s;  300;s;  319;s; 2338;s; 2042;s;  296;s;    0;s;   32;s;    3;s;   87;s;  210;s;  172;s;    0;s; 2068;s; 1844;s;  223;s;    1;s;   30;s;    2;s;   80;s;  237;s;  192;s;    0;s
4607;5065;05;A;   3;140102; 4;u;16; 3077;s; 2635;s;  297;s;  292;s; 2735;s; 2367;s;  368;s;    0;s;   45;s;    3;s;   91;s;  203;s;  166;s;    0;s; 2318;s; 2095;s;  221;s;    2;s;   25;s;    1;s;   60;s;  231;s;  186;s;    0;s
4607;5065;05;A;   3;140102; 4;u;17; 3296;s; 2895;s;  229;s;  253;s; 3033;s; 2701;s;  331;s;    1;s;   34;s;    7;s;   71;s;  151;s;  119;s;    0;s; 2621;s; 2409;s;  211;s;    1;s;   21;s;    1;s;   53;s;  199;s;  166;s;    0;s
4607;5065;05;A;   3;140102; 4;u;18; 3150;s; 2980;s;  166;s;  198;s; 2954;s; 2696;s;  257;s;    1;s;   30;s;    5;s;   44;s;  117;s;   93;s;    0;s; 2765;s; 2571;s;  193;s;    1;s;   17;s;    2;s;   41;s;  155;s;  126;s;    0;s
4607;5065;05;A;   3;140102; 4;u;19; 2828;s; 2554;s;  137;s;  180;s; 2666;s; 2454;s;  212;s;    0;s;   25;s;    2;s;   38;s;   97;s;   81;s;    0;s; 2358;s; 2215;s;  142;s;    1;s;   16;s;    0;s;   34;s;  146;s;  115;s;    0;s
4607;5065;05;A;   3;140102; 4;u;20; 2289;s; 1880;s;  134;s;  152;s; 2137;s; 1965;s;  172;s;    0;s;   18;s;    3;s;   34;s;   97;s;   78;s;    0;s; 1715;s; 1599;s;  115;s;    1;s;   13;s;    2;s;   21;s;  129;s;   99;s;    0;s
4607;5065;05;A;   3;140102; 4;u;21; 1637;s; 1485;s;  109;s;  150;s; 1519;s; 1388;s;  131;s;    0;s;    9;s;    0;s;   25;s;   84;s;   65;s;    0;s; 1325;s; 1224;s;  100;s;    1;s;   10;s;    0;s;   21;s;  129;s;   87;s;    0;s
4607;5065;05;A;   3;140102; 4;u;22; 1311;s; 1066;s;   89;s;  127;s; 1212;s; 1118;s;   93;s;    1;s;   10;s;    0;s;   20;s;   69;s;   54;s;    0;s;  932;s;  865;s;   67;s;    0;s;    7;s;    1;s;   15;s;  111;s;   74;s;    0;s
4607;5065;05;A;   3;140102; 4;u;23;  971;s;  862;s;   69;s;  104;s;  897;s;  840;s;   56;s;    1;s;    5;s;    0;s;   15;s;   54;s;   41;s;    0;s;  752;s;  693;s;   59;s;    0;s;    6;s;    0;s;   13;s;   91;s;   63;s;    0;s
4607;5065;05;A;   3;140102; 4;u;24;  665;s;  646;s;   62;s;   82;s;  598;s;  557;s;   41;s;    0;s;    5;s;    1;s;   11;s;   50;s;   35;s;    0;s;  560;s;  514;s;   46;s;    0;s;    4;s;    1;s;    7;s;   74;s;   55;s;    0;s
4607;5065;05;A;   3;140103; 5;u;01;  443;s;  368;s;   65;s;   83;s;  375;s;  330;s;   45;s;    0;s;    3;s;    1;s;    7;s;   57;s;   41;s;    0;s;  281;s;  252;s;   29;s;    0;s;    4;s;    0;s;   11;s;   72;s;   50;s;    0;s
4607;5065;05;A;   3;140103; 5;u;02;  337;s;  249;s;   72;s;   77;s;  263;s;  214;s;   49;s;    0;s;    2;s;    0;s;   10;s;   62;s;   42;s;    0;s;  171;s;  140;s;   31;s;    0;s;    1;s;    0;s;   11;s;   66;s;   53;s;    0;s
4607;5065;05;A;   3;140103; 5;u;03;  302;s;  214;s;   86;s;   72;s;  213;s;  140;s;   73;s;    0;s;    3;s;    1;s;   13;s;   72;s;   44;s;    0;s;  139;s;  115;s;   24;s;    0;s;    3;s;    0;s;   13;s;   59;s;   46;s;    0;s
4607;5065;05;A;   3;140103; 5;u;04;  319;s;  277;s;  115;s;  100;s;  200;s;  134;s;   66;s;    0;s;    4;s;    1;s;   18;s;   96;s;   65;s;    0;s;  174;s;  150;s;   24;s;    0;s;    3;s;    0;s;   30;s;   70;s;   56;s;    0;s
4607;5065;05;A;   3;140103; 5;u;05;  367;s;  532;s;  153;s;  166;s;  212;s;  169;s;   43;s;    0;s;    2;s;    0;s;   25;s;  128;s;   95;s;    0;s;  360;s;  316;s;   44;s;    0;s;    6;s;    2;s;   49;s;  115;s;   93;s;    0;s
4607;5065;05;A;   3;140103; 5;u;06;  716;s; 1668;s;  235;s;  292;s;  472;s;  413;s;   57;s;    2;s;    9;s;    0;s;   39;s;  196;s;  158;s;    0;s; 1366;s; 1196;s;  170;s;    0;s;   10;s;    1;s;   90;s;  201;s;  160;s;    0;s
4607;5065;05;A;   3;140103; 5;u;07; 1587;s; 2991;s;  323;s;  342;s; 1255;s; 1129;s;  124;s;    2;s;    9;s;    0;s;   74;s;  249;s;  198;s;    0;s; 2626;s; 2242;s;  383;s;    1;s;   23;s;    9;s;  112;s;  221;s;  164;s;    0;s
4607;5065;05;A;   3;140103; 5;u;08; 2636;s; 3185;s;  372;s;  331;s; 2252;s; 2074;s;  178;s;    0;s;   12;s;    1;s;  105;s;  266;s;  214;s;    0;s; 2824;s; 2497;s;  326;s;    1;s;   30;s;    4;s;   90;s;  237;s;  190;s;    0;s
4607;5065;05;A;   3;140103; 5;u;09; 2509;s; 2834;s;  377;s;  342;s; 2118;s; 1919;s;  198;s;    1;s;   14;s;    1;s;  108;s;  268;s;  212;s;    0;s; 2471;s; 2179;s;  292;s;    0;s;   21;s;    3;s;  107;s;  232;s;  186;s;    0;s
4607;5065;05;A;   3;140103; 5;u;10; 2324;s; 2467;s;  388;s;  347;s; 1915;s; 1709;s;  205;s;    1;s;   21;s;    4;s;  108;s;  276;s;  227;s;    0;s; 2094;s; 1856;s;  236;s;    2;s;   26;s;    5;s;  100;s;  242;s;  198;s;    0;s
4607;5065;05;A;   3;140103; 5;u;11; 2393;s; 2414;s;  393;s;  355;s; 1977;s; 1742;s;  235;s;    0;s;   23;s;    3;s;  100;s;  290;s;  239;s;    0;s; 2029;s; 1790;s;  238;s;    1;s;   30;s;    9;s;   90;s;  256;s;  201;s;    0;s
4607;5065;05;A;   3;140103; 5;u;12; 2623;s; 2527;s;  403;s;  363;s; 2187;s; 1910;s;  277;s;    0;s;   33;s;    1;s;  114;s;  288;s;  230;s;    0;s; 2134;s; 1893;s;  240;s;    1;s;   30;s;    7;s;   89;s;  267;s;  206;s;    0;s
4607;5065;05;A;   3;140103; 5;u;13; 2988;s; 2727;s;  393;s;  350;s; 2564;s; 2257;s;  307;s;    0;s;   31;s;    2;s;  116;s;  275;s;  228;s;    0;s; 2354;s; 2120;s;  233;s;    1;s;   23;s;    3;s;   86;s;  261;s;  205;s;    0;s
4607;5065;05;A;   3;140103; 5;u;14; 3174;s; 2867;s;  360;s;  307;s; 2783;s; 2471;s;  311;s;    1;s;   31;s;    5;s;  104;s;  251;s;  203;s;    0;s; 2535;s; 2312;s;  221;s;    2;s;   25;s;    1;s;   88;s;  218;s;  180;s;    0;s
4607;5065;05;A;   3;140103; 5;u;15; 3250;s; 2892;s;  320;s;  292;s; 2897;s; 2578;s;  318;s;    1;s;   33;s;    4;s;   96;s;  220;s;  177;s;    0;s; 2582;s; 2383;s;  197;s;    2;s;   18;s;    2;s;   72;s;  218;s;  175;s;    0;s
