TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;040101; 4;s;01;  164;-;  400;s;    4;-;    7;s;  159;-;  152;-;    6;-;    1;-;    0;-;    0;-;    1;-;    3;-;    3;-;    1;-;  389;s;  366;s;   20;s;    3;s;    2;s;    1;s;    3;s;    3;s;    3;s;    2;s
4607;5065;05;A;   3;040101; 4;s;02;  611;-;  299;s;    3;-;    5;s;  607;-;  585;-;   20;-;    2;-;    0;-;    0;-;    1;-;    2;-;    2;-;    1;-;  292;s;  275;s;   14;s;    3;s;    1;s;    0;s;    3;s;    2;s;    2;s;    1;s
4607;5065;05;A;   3;040101; 4;s;03;  741;-;  214;s;    7;-;    5;s;  729;-;  703;-;   22;-;    4;-;    1;-;    0;-;    2;-;    5;-;    5;-;    4;-;  207;s;  197;s;    9;s;    1;s;    1;s;    1;s;    2;s;    2;s;    2;s;    1;s
4607;5065;05;A;   3;040101; 4;s;04;  545;-;  190;s;    3;-;    5;s;  538;-;  527;-;    8;-;    3;-;    1;-;    0;-;    1;-;    2;-;    2;-;    3;-;  184;s;  176;s;    7;s;    1;s;    0;s;    2;s;    2;s;    1;s;    1;s;    1;s
4607;5065;05;A;   3;040101; 4;s;05;  391;-;  205;s;    3;-;    5;s;  386;-;  377;-;    8;-;    1;-;    1;-;    0;-;    1;-;    2;-;    2;-;    1;-;  198;s;  192;s;    6;s;    0;s;    1;s;    2;s;    2;s;    1;s;    1;s;    1;s
4607;5065;05;A;   3;040101; 4;s;06;  297;-;  259;s;    2;-;   14;s;  293;-;  287;-;    6;-;    0;-;    1;-;    0;-;    2;-;    0;-;    0;-;    1;-;  240;s;  229;s;   10;s;    1;s;    3;s;    9;s;    3;s;    2;s;    2;s;    2;s
4607;5065;05;A;   3;040101; 4;s;07;  216;-;  312;s;    2;-;   27;s;  213;-;  203;-;   10;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    1;-;  278;s;  259;s;   18;s;    1;s;    5;s;   20;s;    4;s;    3;s;    2;s;    2;s
4607;5065;05;A;   3;040101; 4;s;08;  135;-;  387;s;    4;-;   27;s;  131;-;  123;-;    8;-;    0;-;    0;-;    0;-;    1;-;    3;-;    2;-;    0;-;  349;s;  321;s;   23;s;    5;s;    9;s;   18;s;    5;s;    4;s;    3;s;    2;s
4607;5065;05;A;   3;040101; 4;s;09;  140;-;  590;s;   11;-;   18;s;  126;-;  120;-;    6;-;    0;-;    0;-;    0;-;    4;-;    7;-;    6;-;    3;-;  565;s;  524;s;   38;s;    3;s;    4;s;    8;s;    5;s;    5;s;    4;s;    3;s
4607;5065;05;A;   3;040101; 4;s;10;  223;-;  849;s;   13;-;   17;s;  210;-;  201;-;    9;-;    0;-;    0;-;    3;-;    4;-;    6;-;    5;-;    0;-;  822;s;  768;s;   49;s;    5;s;    6;s;    3;s;    7;s;    7;s;    6;s;    4;s
