TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;050101; 6;s;01;  128;-;  194;-;    3;-;    1;-;  124;-;  108;-;   16;-;    0;-;    0;-;    1;-;    0;-;    2;-;    2;-;    1;-;  191;-;  183;-;    8;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-
4805;5016;05;A;  46;050101; 6;s;02;  354;-;  409;-;    4;-;    1;-;  350;-;  316;-;   34;-;    0;-;    0;-;    1;-;    0;-;    3;-;    2;-;    0;-;  406;-;  382;-;   24;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    2;-
4805;5016;05;A;  46;050101; 6;s;03;  395;-;  432;-;    4;-;    2;-;  388;-;  345;-;   42;-;    1;-;    0;-;    0;-;    3;-;    1;-;    1;-;    3;-;  429;-;  407;-;   21;-;    1;-;    0;-;    0;-;    0;-;    2;-;    0;-;    1;-
4805;5016;05;A;  46;050101; 6;s;04;  282;-;  296;-;    1;-;    2;-;  281;-;  243;-;   38;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;  293;-;  259;-;   34;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    1;-
4805;5016;05;A;  46;050101; 6;s;05;  202;-;  245;-;    1;-;    1;-;  200;-;  170;-;   30;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;  242;-;  219;-;   23;-;    0;-;    1;-;    0;-;    0;-;    1;-;    0;-;    1;-
4805;5016;05;A;  46;050101; 6;s;06;  177;-;  172;-;    0;-;    0;-;  176;-;  148;-;   27;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;  171;-;  154;-;   17;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-
4805;5016;05;A;  46;050101; 6;s;07;  121;-;  173;-;    2;-;    3;-;  116;-;   95;-;   20;-;    1;-;    1;-;    1;-;    0;-;    1;-;    1;-;    2;-;  170;-;  151;-;   19;-;    0;-;    0;-;    1;-;    0;-;    2;-;    1;-;    0;-
4805;5016;05;A;  46;050101; 6;s;08;  105;-;  111;-;    4;-;    2;-;  100;-;   89;-;   11;-;    0;-;    0;-;    3;-;    0;-;    1;-;    1;-;    1;-;  108;-;  101;-;    7;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-
4805;5016;05;A;  46;050101; 6;s;09;  125;-;   97;-;    3;-;    2;-;  121;-;  104;-;   17;-;    0;-;    0;-;    2;-;    0;-;    1;-;    1;-;    1;-;   92;-;   80;-;   12;-;    0;-;    2;-;    0;-;    2;-;    0;-;    0;-;    1;-
4805;5016;05;A;  46;050101; 6;s;10;  179;-;  131;-;    2;-;    5;-;  175;-;  151;-;   24;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;    1;-;  124;-;  106;-;   18;-;    0;-;    1;-;    1;-;    3;-;    1;-;    1;-;    1;-
4805;5016;05;A;  46;050101; 6;s;11;  262;-;  252;-;    5;-;    1;-;  257;-;  212;-;   45;-;    0;-;    0;-;    1;-;    1;-;    3;-;    2;-;    0;-;  250;-;  217;-;   33;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-
4805;5016;05;A;  46;050101; 6;s;12;  495;-;  440;-;    1;-;    3;-;  489;-;  426;-;   63;-;    0;-;    2;-;    0;-;    0;-;    1;-;    1;-;    3;-;  434;-;  384;-;   48;-;    2;-;    0;-;    0;-;    2;-;    1;-;    1;-;    3;-
4805;5016;05;A;  46;050101; 6;s;13;  932;-;  744;-;    2;-;    4;-;  924;-;  819;-;  104;-;    1;-;    1;-;    0;-;    0;-;    2;-;    1;-;    5;-;  739;-;  651;-;   86;-;    2;-;    0;-;    0;-;    3;-;    1;-;    1;-;    1;-
4805;5016;05;A;  46;050101; 6;s;14; 1085;-;  920;-;    3;-;    7;-; 1075;-;  942;-;  133;-;    0;-;    3;-;    0;-;    3;-;    0;-;    0;-;    4;-;  905;-;  788;-;  114;-;    3;-;    3;-;    1;-;    4;-;    2;-;    2;-;    5;-
4805;5016;05;A;  46;050101; 6;s;15; 1269;-; 1136;-;    2;-;    5;-; 1262;-; 1097;-;  164;-;    1;-;    1;-;    1;-;    1;-;    0;-;    0;-;    4;-; 1123;-; 1030;-;   89;-;    4;-;    4;-;    1;-;    4;-;    0;-;    0;-;    4;-
4805;5016;05;A;  46;050101; 6;s;16; 1322;-; 1195;-;    4;-;    3;-; 1309;-; 1150;-;  157;-;    2;-;    4;-;    0;-;    2;-;    2;-;    1;-;    5;-; 1186;-; 1098;-;   88;-;    0;-;    2;-;    1;-;    1;-;    1;-;    1;-;    4;-
