TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;070101; 1;s;01;  126;-;  148;-;    0;-;    0;-;  125;-;  119;-;    6;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  148;-;  140;-;    7;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4805;5016;05;A;  46;070101; 1;s;02;  363;-;  366;-;    3;-;    1;-;  359;-;  334;-;   25;-;    0;-;    0;-;    0;-;    1;-;    2;-;    0;-;    1;-;  364;-;  347;-;   16;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    1;-
4805;5016;05;A;  46;070101; 1;s;03;  364;-;  412;-;    2;-;    0;-;  362;-;  346;-;   16;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;  412;-;  405;-;    7;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4805;5016;05;A;  46;070101; 1;s;04;  263;-;  285;-;    0;-;    1;-;  262;-;  242;-;   20;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;  284;-;  278;-;    5;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
4805;5016;05;A;  46;070101; 1;s;05;  181;-;  232;-;    2;-;    0;-;  178;-;  160;-;   18;-;    0;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;  231;-;  218;-;   13;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-
4805;5016;05;A;  46;070101; 1;s;06;  169;-;  200;-;    2;-;    0;-;  166;-;  149;-;   17;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    0;-;  198;-;  186;-;   11;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-
4805;5016;05;A;  46;070101; 1;s;07;  135;-;  138;-;    1;-;    3;-;  134;-;  122;-;   12;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  135;-;  133;-;    2;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;    0;-
4805;5016;05;A;  46;070101; 1;s;08;  109;-;  122;-;   10;-;    2;-;   99;-;   93;-;    6;-;    0;-;    0;-;    6;-;    1;-;    3;-;    2;-;    0;-;  120;-;  116;-;    4;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-
4805;5016;05;A;  46;070101; 1;s;09;  126;-;  113;-;    8;-;    0;-;  118;-;  107;-;   11;-;    0;-;    0;-;    4;-;    1;-;    3;-;    3;-;    0;-;  113;-;  107;-;    6;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
4805;5016;05;A;  46;070101; 1;s;10;  187;-;  138;-;    3;-;    3;-;  180;-;  158;-;   22;-;    0;-;    4;-;    1;-;    2;-;    0;-;    0;-;    0;-;  135;-;  128;-;    7;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-
4805;5016;05;A;  46;070101; 1;s;11;  330;-;  239;-;    6;-;    5;-;  323;-;  286;-;   36;-;    1;-;    0;-;    3;-;    0;-;    3;-;    3;-;    1;-;  234;-;  219;-;   15;-;    0;-;    0;-;    0;-;    2;-;    3;-;    3;-;    0;-
4805;5016;05;A;  46;070101; 1;s;12;  553;-;  429;-;    5;-;    6;-;  547;-;  497;-;   50;-;    0;-;    1;-;    0;-;    2;-;    3;-;    1;-;    0;-;  421;-;  395;-;   26;-;    0;-;    2;-;    1;-;    2;-;    3;-;    2;-;    0;-
4805;5016;05;A;  46;070101; 1;s;13;  850;-;  633;-;    5;-;    2;-;  839;-;  804;-;   35;-;    0;-;    3;-;    0;-;    3;-;    2;-;    2;-;    3;-;  626;-;  607;-;   18;-;    1;-;    3;-;    0;-;    0;-;    2;-;    2;-;    2;-
4805;5016;05;A;  46;070101; 1;s;14; 1157;-;  893;-;    3;-;    6;-; 1144;-; 1100;-;   43;-;    1;-;    3;-;    0;-;    0;-;    3;-;    3;-;    7;-;  887;-;  858;-;   28;-;    1;-;    0;-;    0;-;    2;-;    4;-;    4;-;    0;-
4805;5016;05;A;  46;070101; 1;s;15; 1278;-; 1009;-;    4;-;   11;-; 1268;-; 1190;-;   76;-;    2;-;    4;-;    1;-;    2;-;    1;-;    0;-;    2;-;  990;-;  959;-;   31;-;    0;-;    7;-;    0;-;    4;-;    7;-;    7;-;    1;-
4805;5016;05;A;  46;070101; 1;s;16; 1276;-; 1112;-;    7;-;   10;-; 1254;-; 1176;-;   74;-;    4;-;    8;-;    1;-;    4;-;    2;-;    2;-;    7;-; 1097;-; 1045;-;   51;-;    1;-;    1;-;    0;-;    4;-;    6;-;    5;-;    4;-
4805;5016;05;A;  46;070101; 1;s;17; 1236;-; 1062;-;    9;-;    6;-; 1220;-; 1139;-;   78;-;    3;-;    4;-;    0;-;    4;-;    5;-;    5;-;    3;-; 1047;-;  994;-;   52;-;    1;-;    4;-;    0;-;    2;-;    4;-;    2;-;    5;-
