TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;150101; 4;s;01;  161;-;  216;-;    9;-;   11;-;  152;-;  145;-;    7;-;    0;-;    0;-;    0;-;    4;-;    5;-;    5;-;    0;-;  204;-;  198;-;    6;-;    0;-;    1;-;    0;-;    2;-;    9;-;    7;-;    0;-
4607;5065;05;A;   3;150101; 4;s;02;  385;-;  642;-;    8;-;    6;-;  377;-;  365;-;   12;-;    0;-;    0;-;    0;-;    1;-;    7;-;    7;-;    0;-;  634;-;  618;-;   16;-;    0;-;    2;-;    0;-;    2;-;    4;-;    3;-;    0;-
4607;5065;05;A;   3;150101; 4;s;03;  651;-;  626;-;    5;-;    5;-;  645;-;  633;-;   12;-;    0;-;    1;-;    0;-;    2;-;    3;-;    3;-;    0;-;  621;-;  603;-;   18;-;    0;-;    0;-;    0;-;    3;-;    2;-;    2;-;    0;-
4607;5065;05;A;   3;150101; 4;s;04;  540;-;  403;-;    3;-;    8;-;  536;-;  527;-;    9;-;    0;-;    1;-;    0;-;    2;-;    1;-;    1;-;    0;-;  395;-;  385;-;   10;-;    0;-;    0;-;    0;-;    0;-;    8;-;    7;-;    0;-
4607;5065;05;A;   3;150101; 4;s;05;  408;-;  248;-;    9;-;    3;-;  399;-;  389;-;   10;-;    0;-;    0;-;    0;-;    4;-;    5;-;    4;-;    0;-;  244;-;  235;-;    9;-;    0;-;    1;-;    0;-;    1;-;    2;-;    2;-;    0;-
4607;5065;05;A;   3;150101; 4;s;06;  320;-;  199;-;   15;-;   12;-;  305;-;  295;-;   10;-;    0;-;    0;-;    0;-;    3;-;   12;-;   11;-;    0;-;  187;-;  173;-;   14;-;    0;-;    0;-;    2;-;    3;-;    7;-;    7;-;    0;-
4607;5065;05;A;   3;150101; 4;s;07;  258;-;  206;-;   15;-;   24;-;  243;-;  234;-;    9;-;    0;-;    0;-;    1;-;    1;-;   13;-;   12;-;    0;-;  182;-;  169;-;   13;-;    0;-;    0;-;   13;-;    1;-;   10;-;    7;-;    0;-
4607;5065;05;A;   3;150101; 4;s;08;  185;-;  189;-;   12;-;    8;-;  173;-;  164;-;    9;-;    0;-;    0;-;    0;-;    1;-;   11;-;    9;-;    0;-;  181;-;  173;-;    8;-;    0;-;    0;-;    2;-;    0;-;    6;-;    5;-;    0;-
4607;5065;05;A;   3;150101; 4;s;09;  190;-;  231;-;   15;-;   18;-;  175;-;  170;-;    5;-;    0;-;    0;-;    2;-;    1;-;   12;-;   11;-;    0;-;  211;-;  194;-;   17;-;    0;-;    2;-;    3;-;    3;-;   12;-;   10;-;    0;-
4607;5065;05;A;   3;150101; 4;s;10;  243;-;  371;-;   20;-;   23;-;  223;-;  215;-;    8;-;    0;-;    0;-;    1;-;    6;-;   13;-;   12;-;    0;-;  347;-;  326;-;   21;-;    0;-;    1;-;    2;-;    6;-;   15;-;    9;-;    0;-
4607;5065;05;A;   3;150101; 4;s;11;  462;-;  660;-;   11;-;   19;-;  447;-;  429;-;   17;-;    1;-;    4;-;    1;-;    6;-;    4;-;    3;-;    0;-;  638;-;  599;-;   39;-;    0;-;    3;-;    4;-;    4;-;   11;-;   10;-;    0;-
4607;5065;05;A;   3;150101; 4;s;12;  954;-; 1232;-;   22;-;   38;-;  927;-;  890;-;   37;-;    0;-;    5;-;    2;-;    5;-;   15;-;   15;-;    0;-; 1188;-; 1131;-;   57;-;    0;-;    6;-;    6;-;    9;-;   23;-;   18;-;    0;-
4607;5065;05;A;   3;150101; 4;s;13; 1636;-; 1823;-;   24;-;   28;-; 1608;-; 1539;-;   67;-;    2;-;    4;-;    1;-;    8;-;   15;-;   12;-;    0;-; 1792;-; 1737;-;   55;-;    0;-;    3;-;    1;-;    8;-;   19;-;   16;-;    0;-
4607;5065;05;A;   3;150101; 4;s;14; 2163;-; 2203;-;   25;-;   39;-; 2129;-; 2062;-;   67;-;    0;-;    9;-;    5;-;   11;-;    9;-;    7;-;    0;-; 2156;-; 2084;-;   71;-;    1;-;    8;-;    5;-;   15;-;   19;-;   14;-;    0;-
