TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;080101; 2;s;01;  386;-;  246;-;    4;-;    3;-;  381;-;  360;-;   21;-;    0;-;    0;-;    1;-;    2;-;    1;-;    1;-;    1;-;  240;-;  221;-;   19;-;    0;-;    0;-;    1;-;    0;-;    2;-;    2;-;    3;-
4807;5658;05;A;  46;080101; 2;s;02;  946;-;  695;-;    5;-;    4;-;  939;-;  896;-;   43;-;    0;-;    0;-;    1;-;    4;-;    0;-;    0;-;    2;-;  686;-;  658;-;   27;-;    1;-;    0;-;    0;-;    3;-;    1;-;    1;-;    5;-
4807;5658;05;A;  46;080101; 2;s;03;  929;-;  707;-;    2;-;    1;-;  924;-;  882;-;   41;-;    1;-;    0;-;    0;-;    1;-;    1;-;    1;-;    3;-;  703;-;  680;-;   19;-;    4;-;    0;-;    1;-;    0;-;    0;-;    0;-;    3;-
4807;5658;05;A;  46;080101; 2;s;04;  700;-;  532;-;    1;-;    3;-;  694;-;  658;-;   36;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    5;-;  526;-;  502;-;   23;-;    1;-;    0;-;    0;-;    2;-;    1;-;    1;-;    3;-
4807;5658;05;A;  46;080101; 2;s;05;  468;-;  383;-;    4;-;    2;-;  463;-;  446;-;   17;-;    0;-;    1;-;    0;-;    3;-;    1;-;    1;-;    0;-;  380;-;  362;-;   18;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-
4807;5658;05;A;  46;080101; 2;s;06;  366;-;  327;-;    2;-;    2;-;  363;-;  346;-;   17;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;  324;-;  308;-;   15;-;    1;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;080101; 2;s;07;  288;-;  245;-;    2;-;    3;-;  283;-;  267;-;   16;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    3;-;  239;-;  223;-;   16;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    3;-
4807;5658;05;A;  46;080101; 2;s;08;  250;-;  165;-;    1;-;    4;-;  248;-;  227;-;   21;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;  160;-;  142;-;   18;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    1;-
4807;5658;05;A;  46;080101; 2;s;09;  242;-;  197;-;   11;-;    5;-;  231;-;  202;-;   29;-;    0;-;    0;-;    1;-;    0;-;   10;-;   10;-;    0;-;  192;-;  171;-;   21;-;    0;-;    0;-;    1;-;    1;-;    3;-;    3;-;    0;-
4807;5658;05;A;  46;080101; 2;s;10;  260;-;  272;-;    6;-;   10;-;  253;-;  232;-;   20;-;    1;-;    0;-;    4;-;    0;-;    2;-;    1;-;    1;-;  262;-;  236;-;   25;-;    1;-;    0;-;    1;-;    2;-;    7;-;    7;-;    0;-
4807;5658;05;A;  46;080101; 2;s;11;  513;-;  450;-;    8;-;   10;-;  502;-;  467;-;   33;-;    2;-;    1;-;    3;-;    3;-;    2;-;    2;-;    2;-;  439;-;  401;-;   36;-;    2;-;    1;-;    1;-;    2;-;    7;-;    7;-;    0;-
4807;5658;05;A;  46;080101; 2;s;12;  959;-;  812;-;   14;-;   13;-;  941;-;  881;-;   60;-;    0;-;    2;-;    1;-;    5;-;    8;-;    8;-;    2;-;  797;-;  740;-;   56;-;    1;-;    0;-;    2;-;    4;-;    7;-;    7;-;    2;-
4807;5658;05;A;  46;080101; 2;s;13; 1577;-; 1403;-;   13;-;   14;-; 1553;-; 1456;-;   96;-;    1;-;    5;-;    3;-;    2;-;    8;-;    7;-;    6;-; 1379;-; 1304;-;   73;-;    2;-;    6;-;    1;-;    6;-;    7;-;    7;-;    4;-
4807;5658;05;A;  46;080101; 2;s;14; 1960;-; 1846;-;   16;-;   18;-; 1937;-; 1839;-;   96;-;    2;-;    4;-;    3;-;    5;-;    8;-;    7;-;    3;-; 1820;-; 1741;-;   75;-;    4;-;    1;-;    3;-;    6;-;    9;-;    9;-;    7;-
4807;5658;05;A;  46;080101; 2;s;15; 2216;-; 2362;-;   18;-;   15;-; 2188;-; 2091;-;   89;-;    8;-;    7;-;    6;-;    6;-;    6;-;    6;-;    3;-; 2339;-; 2231;-;  101;-;    7;-;    4;-;    2;-;    7;-;    6;-;    5;-;    4;-
4807;5658;05;A;  46;080101; 2;s;16; 2416;-; 2332;-;   18;-;   10;-; 2391;-; 2298;-;   85;-;    8;-;    5;-;    2;-;    5;-;   11;-;   11;-;    2;-; 2314;-; 2209;-;   97;-;    8;-;    3;-;    1;-;    6;-;    3;-;    3;-;    5;-
4807;5658;05;A;  46;080101; 2;s;17; 2167;-; 2205;-;   10;-;   10;-; 2144;-; 2048;-;   95;-;    1;-;    4;-;    1;-;    4;-;    5;-;    4;-;    9;-; 2178;-; 2058;-;  109;-;   11;-;    9;-;    1;-;    5;-;    4;-;    4;-;    8;-
4807;5658;05;A;  46;080101; 2;s;18; 1891;-; 2095;-;   13;-;   14;-; 1869;-; 1780;-;   85;-;    4;-;    4;-;    2;-;    7;-;    4;-;    2;-;    5;-; 2074;-; 1986;-;   85;-;    3;-;    3;-;    1;-;    5;-;    8;-;    7;-;    4;-
4807;5658;05;A;  46;080101; 2;s;19; 1392;-; 2007;-;   18;-;   21;-; 1367;-; 1315;-;   52;-;    0;-;    3;-;    2;-;    8;-;    8;-;    8;-;    4;-; 1973;-; 1852;-;  117;-;    4;-;    3;-;    1;-;    8;-;   12;-;   11;-;   10;-
4807;5658;05;A;  46;080101; 2;s;20; 1168;-; 1599;-;   12;-;   27;-; 1152;-; 1098;-;   54;-;    0;-;    1;-;    1;-;    8;-;    3;-;    2;-;    3;-; 1568;-; 1500;-;   65;-;    3;-;    1;-;    9;-;    4;-;   14;-;   14;-;    3;-
4807;5658;05;A;  46;080101; 2;s;21;  861;-; 1250;-;   17;-;   21;-;  840;-;  799;-;   40;-;    1;-;    0;-;    3;-;    7;-;    7;-;    6;-;    4;-; 1220;-; 1159;-;   61;-;    0;-;    0;-;    4;-;    6;-;   11;-;   11;-;    9;-
4807;5658;05;A;  46;080101; 2;s;22;  654;-;  895;-;   31;-;   24;-;  618;-;  580;-;   37;-;    1;-;    2;-;    3;-;   10;-;   18;-;   14;-;    3;-;  864;-;  821;-;   43;-;    0;-;    1;-;    3;-;    7;-;   14;-;   13;-;    6;-
4807;5658;05;A;  46;080101; 2;s;23;  522;-;  732;-;   47;-;   48;-;  475;-;  450;-;   24;-;    1;-;    0;-;    3;-;    7;-;   37;-;   32;-;    0;-;  675;-;  635;-;   40;-;    0;-;    1;-;    2;-;    3;-;   43;-;   37;-;    8;-
4807;5658;05;A;  46;080101; 2;s;24;  354;-;  417;-;   29;-;   57;-;  322;-;  301;-;   21;-;    0;-;    1;-;    1;-;    7;-;   21;-;   16;-;    2;-;  358;-;  328;-;   29;-;    1;-;    1;-;    1;-;    4;-;   52;-;   43;-;    1;-
4807;5658;05;A;  46;080102; 3;u;01;  198;-;  274;-;   34;-;   33;-;  162;-;  138;-;   22;-;    2;-;    1;-;    0;-;    8;-;   26;-;   17;-;    1;-;  240;-;  212;-;   26;-;    2;-;    1;-;    1;-;    9;-;   23;-;   14;-;    0;-
