TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;070101; 1;s;01;  168;-;  197;-;    1;-;    2;-;  167;-;  163;-;    4;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;  193;-;  180;-;   13;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-
4607;5065;05;A;   3;070101; 1;s;02;  931;-;  586;-;    6;-;    2;-;  924;-;  887;-;   33;-;    4;-;    0;-;    0;-;    2;-;    4;-;    4;-;    1;-;  579;-;  547;-;   31;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    5;-
4607;5065;05;A;   3;070101; 1;s;03;  836;-;  647;-;    5;-;    3;-;  827;-;  803;-;   23;-;    1;-;    0;-;    2;-;    1;-;    2;-;    2;-;    4;-;  642;-;  631;-;   11;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    2;-
4607;5065;05;A;   3;070101; 1;s;04;  536;-;  543;-;    6;-;    6;-;  529;-;  521;-;    8;-;    0;-;    0;-;    0;-;    4;-;    2;-;    2;-;    1;-;  533;-;  512;-;   21;-;    0;-;    0;-;    1;-;    2;-;    3;-;    1;-;    4;-
4607;5065;05;A;   3;070101; 1;s;05;  381;-;  362;-;    3;-;    5;-;  375;-;  369;-;    6;-;    0;-;    1;-;    1;-;    1;-;    1;-;    1;-;    2;-;  354;-;  336;-;   16;-;    2;-;    0;-;    2;-;    0;-;    3;-;    3;-;    3;-
4607;5065;05;A;   3;070101; 1;s;06;  271;-;  286;-;    9;-;   15;-;  260;-;  246;-;   14;-;    0;-;    1;-;    0;-;    3;-;    6;-;    6;-;    1;-;  269;-;  250;-;   18;-;    1;-;    0;-;    5;-;    4;-;    6;-;    6;-;    2;-
4607;5065;05;A;   3;070101; 1;s;07;  212;-;  258;-;    5;-;   14;-;  207;-;  197;-;   10;-;    0;-;    0;-;    0;-;    2;-;    3;-;    3;-;    0;-;  242;-;  233;-;    9;-;    0;-;    2;-;    7;-;    1;-;    6;-;    5;-;    0;-
4607;5065;05;A;   3;070101; 1;s;08;  172;-;  207;-;   11;-;   14;-;  158;-;  152;-;    5;-;    1;-;    2;-;    0;-;    6;-;    5;-;    5;-;    1;-;  192;-;  174;-;   15;-;    3;-;    0;-;    6;-;    2;-;    6;-;    6;-;    1;-
4607;5065;05;A;   3;070101; 1;s;09;  187;-;  309;-;    8;-;   23;-;  175;-;  162;-;   12;-;    1;-;    4;-;    1;-;    4;-;    3;-;    3;-;    0;-;  283;-;  246;-;   36;-;    1;-;    2;-;    4;-;    7;-;   12;-;    8;-;    1;-
4607;5065;05;A;   3;070101; 1;s;10;  248;-;  436;-;   16;-;   18;-;  231;-;  215;-;   16;-;    0;-;    0;-;    4;-;    1;-;   11;-;   11;-;    1;-;  413;-;  353;-;   59;-;    1;-;    2;-;    1;-;    3;-;   14;-;   12;-;    3;-
