TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;130101; 2;s;01;  452;-;  281;-;    8;-;    2;-;  441;-;  431;-;    6;-;    4;-;    0;-;    0;-;    3;-;    5;-;    3;-;    3;-;  277;-;  256;-;   21;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-
4807;5658;05;A;  46;130101; 2;s;02; 1033;-;  839;-;    5;-;    2;-; 1028;-; 1004;-;   17;-;    7;-;    0;-;    0;-;    3;-;    2;-;    2;-;    0;-;  836;-;  808;-;   27;-;    1;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-
4807;5658;05;A;  46;130101; 2;s;03;  930;-;  865;-;    4;-;    2;-;  925;-;  901;-;   21;-;    3;-;    0;-;    0;-;    0;-;    4;-;    4;-;    1;-;  857;-;  832;-;   24;-;    1;-;    0;-;    0;-;    1;-;    1;-;    1;-;    6;-
4807;5658;05;A;  46;130101; 2;s;04;  682;-;  569;-;    3;-;    5;-;  675;-;  655;-;   16;-;    4;-;    1;-;    0;-;    2;-;    1;-;    0;-;    3;-;  562;-;  545;-;   17;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;    2;-
4807;5658;05;A;  46;130101; 2;s;05;  433;-;  382;-;    2;-;    1;-;  428;-;  421;-;    6;-;    1;-;    0;-;    0;-;    0;-;    2;-;    2;-;    3;-;  379;-;  363;-;   16;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    2;-
4807;5658;05;A;  46;130101; 2;s;06;  379;-;  313;-;    1;-;    7;-;  377;-;  369;-;    8;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    1;-;  302;-;  287;-;   14;-;    1;-;    1;-;    1;-;    2;-;    4;-;    4;-;    3;-
4807;5658;05;A;  46;130101; 2;s;07;  271;-;  242;-;    4;-;    2;-;  264;-;  255;-;    9;-;    0;-;    2;-;    0;-;    3;-;    1;-;    1;-;    1;-;  235;-;  221;-;   14;-;    0;-;    4;-;    0;-;    0;-;    2;-;    1;-;    1;-
4807;5658;05;A;  46;130101; 2;s;08;  232;-;  180;-;   12;-;    5;-;  220;-;  214;-;    6;-;    0;-;    0;-;    1;-;    5;-;    6;-;    6;-;    0;-;  175;-;  162;-;   12;-;    1;-;    0;-;    0;-;    3;-;    2;-;    2;-;    0;-
4807;5658;05;A;  46;130101; 2;s;09;  195;-;  159;-;    7;-;   11;-;  186;-;  173;-;   13;-;    0;-;    1;-;    2;-;    2;-;    3;-;    3;-;    1;-;  145;-;  134;-;   11;-;    0;-;    1;-;    0;-;    7;-;    4;-;    4;-;    2;-
4807;5658;05;A;  46;130101; 2;s;10;  286;-;  246;-;    6;-;   12;-;  280;-;  263;-;   16;-;    1;-;    0;-;    1;-;    2;-;    3;-;    3;-;    0;-;  230;-;  212;-;   17;-;    1;-;    0;-;    3;-;    2;-;    7;-;    7;-;    4;-
4807;5658;05;A;  46;130101; 2;s;11;  520;-;  428;-;   13;-;   14;-;  505;-;  488;-;   15;-;    2;-;    1;-;    2;-;    4;-;    7;-;    6;-;    1;-;  411;-;  391;-;   20;-;    0;-;    1;-;    2;-;    2;-;   10;-;    8;-;    2;-
