TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;130101; 2;s;01;  185;-;  395;-;    1;-;    1;-;  184;-;  173;-;   11;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;  390;-;  383;-;    7;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    4;-
4607;5027;05;A;  52;130101; 2;s;02;  620;-;  875;-;    2;-;    1;-;  615;-;  599;-;   16;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    3;-;  872;-;  849;-;   23;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    2;-
4607;5027;05;A;  52;130101; 2;s;03;  588;-;  792;-;    1;-;    1;-;  583;-;  567;-;   16;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    4;-;  787;-;  775;-;   12;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;130101; 2;s;04;  512;-;  527;-;    3;-;    1;-;  507;-;  491;-;   15;-;    1;-;    0;-;    0;-;    3;-;    0;-;    0;-;    2;-;  525;-;  514;-;   11;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    1;-
4607;5027;05;A;  52;130101; 2;s;05;  395;-;  423;-;    2;-;    1;-;  392;-;  376;-;   15;-;    1;-;    0;-;    0;-;    1;-;    1;-;    1;-;    1;-;  420;-;  415;-;    5;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    2;-
4607;5027;05;A;  52;130101; 2;s;06;  433;-;  347;-;    3;-;    4;-;  425;-;  414;-;   11;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-;    5;-;  343;-;  334;-;    9;-;    0;-;    0;-;    2;-;    2;-;    0;-;    0;-;    0;-
4607;5027;05;A;  52;130101; 2;s;07;  320;-;  358;-;    6;-;    4;-;  314;-;  295;-;   19;-;    0;-;    0;-;    2;-;    4;-;    0;-;    0;-;    0;-;  354;-;  342;-;   12;-;    0;-;    0;-;    1;-;    1;-;    2;-;    2;-;    0;-
4607;5027;05;A;  52;130101; 2;s;08;  240;-;  249;-;    2;-;    4;-;  237;-;  228;-;    9;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-;  243;-;  235;-;    8;-;    0;-;    1;-;    1;-;    1;-;    2;-;    2;-;    1;-
4607;5027;05;A;  52;130101; 2;s;09;  236;-;  227;-;    4;-;    5;-;  230;-;  223;-;    7;-;    0;-;    0;-;    3;-;    0;-;    1;-;    1;-;    2;-;  222;-;  209;-;   13;-;    0;-;    0;-;    2;-;    2;-;    1;-;    1;-;    0;-
4607;5027;05;A;  52;130101; 2;s;10;  310;-;  285;-;    9;-;    9;-;  299;-;  288;-;   11;-;    0;-;    0;-;    3;-;    0;-;    6;-;    6;-;    2;-;  275;-;  261;-;   14;-;    0;-;    0;-;    3;-;    1;-;    5;-;    5;-;    1;-
