TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;160101; 5;s;01;  161;-;  559;-;    2;-;    3;-;  159;-;  157;-;    2;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;  555;-;  541;-;   14;-;    0;-;    0;-;    1;-;    0;-;    2;-;    2;-;    1;-
4607;5027;05;A;  52;160101; 5;s;02;  632;-; 1098;-;    1;-;    7;-;  630;-;  600;-;   30;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    1;-; 1084;-; 1051;-;   33;-;    0;-;    0;-;    0;-;    5;-;    2;-;    2;-;    7;-
4607;5027;05;A;  52;160101; 5;s;03;  616;-;  794;-;    6;-;    2;-;  605;-;  586;-;   19;-;    0;-;    1;-;    1;-;    2;-;    3;-;    3;-;    4;-;  785;-;  758;-;   27;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    7;-
4607;5027;05;A;  52;160101; 5;s;04;  518;-;  540;-;    5;-;    3;-;  509;-;  491;-;   17;-;    1;-;    0;-;    1;-;    3;-;    1;-;    1;-;    4;-;  533;-;  515;-;   18;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;160101; 5;s;05;  387;-;  370;-;    1;-;    7;-;  385;-;  369;-;   16;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;  362;-;  344;-;   18;-;    0;-;    0;-;    1;-;    2;-;    4;-;    4;-;    1;-
4607;5027;05;A;  52;160101; 5;s;06;  425;-;  348;-;   15;-;    4;-;  406;-;  384;-;   21;-;    1;-;    0;-;    4;-;    5;-;    6;-;    6;-;    4;-;  339;-;  324;-;   15;-;    0;-;    1;-;    1;-;    2;-;    1;-;    1;-;    4;-
4607;5027;05;A;  52;160101; 5;s;07;  396;-;  309;-;    8;-;    7;-;  386;-;  365;-;   21;-;    0;-;    0;-;    2;-;    2;-;    4;-;    4;-;    2;-;  301;-;  293;-;    8;-;    0;-;    0;-;    1;-;    2;-;    4;-;    4;-;    1;-
4607;5027;05;A;  52;160101; 5;s;08;  326;-;  289;-;   13;-;    4;-;  310;-;  293;-;   17;-;    0;-;    0;-;    4;-;    2;-;    7;-;    7;-;    3;-;  285;-;  272;-;   13;-;    0;-;    0;-;    1;-;    0;-;    3;-;    3;-;    0;-
4607;5027;05;A;  52;160101; 5;s;09;  314;-;  289;-;   11;-;   14;-;  302;-;  280;-;   22;-;    0;-;    0;-;    6;-;    1;-;    4;-;    4;-;    1;-;  274;-;  257;-;   17;-;    0;-;    0;-;    6;-;    1;-;    7;-;    6;-;    1;-
4607;5027;05;A;  52;160101; 5;s;10;  352;-;  346;-;   11;-;   17;-;  337;-;  317;-;   20;-;    0;-;    0;-;    3;-;    4;-;    4;-;    4;-;    4;-;  328;-;  307;-;   21;-;    0;-;    0;-;    4;-;    2;-;   11;-;   11;-;    1;-
4607;5027;05;A;  52;160101; 5;s;11;  455;-;  530;-;   10;-;   13;-;  436;-;  402;-;   34;-;    0;-;    5;-;    4;-;    1;-;    5;-;    5;-;    4;-;  515;-;  483;-;   32;-;    0;-;    0;-;    2;-;    1;-;   10;-;   10;-;    2;-
4607;5027;05;A;  52;160101; 5;s;12;  792;-;  921;-;   12;-;   13;-;  777;-;  742;-;   35;-;    0;-;    0;-;    3;-;    2;-;    7;-;    7;-;    3;-;  904;-;  877;-;   27;-;    0;-;    3;-;    6;-;    3;-;    4;-;    4;-;    1;-
4607;5027;05;A;  52;160101; 5;s;13; 1229;-; 1410;-;   11;-;   15;-; 1211;-; 1165;-;   46;-;    0;-;    1;-;    3;-;    5;-;    3;-;    3;-;    6;-; 1388;-; 1338;-;   47;-;    3;-;    1;-;    3;-;    8;-;    4;-;    4;-;    6;-
4607;5027;05;A;  52;160101; 5;s;14; 1441;-; 1657;-;   17;-;   15;-; 1418;-; 1355;-;   63;-;    0;-;    2;-;    3;-;    8;-;    6;-;    6;-;    4;-; 1630;-; 1574;-;   56;-;    0;-;    5;-;    6;-;    4;-;    5;-;    5;-;    7;-
4607;5027;05;A;  52;160101; 5;s;15; 1576;-; 1766;-;   18;-;   15;-; 1548;-; 1502;-;   46;-;    0;-;    3;-;    3;-;    6;-;    9;-;    9;-;    7;-; 1744;-; 1690;-;   52;-;    2;-;    0;-;    4;-;    3;-;    8;-;    7;-;    7;-
4607;5027;05;A;  52;160101; 5;s;16; 1607;-; 1673;-;   12;-;   20;-; 1584;-; 1506;-;   78;-;    0;-;    3;-;    2;-;    6;-;    4;-;    4;-;    8;-; 1646;-; 1588;-;   55;-;    3;-;    0;-;    6;-;    7;-;    7;-;    7;-;    7;-
4607;5027;05;A;  52;160101; 5;s;17; 1487;-; 1501;-;   18;-;   11;-; 1454;-; 1395;-;   59;-;    0;-;    4;-;    3;-;    5;-;   10;-;   10;-;   11;-; 1474;-; 1411;-;   63;-;    0;-;    2;-;    3;-;    3;-;    5;-;    5;-;   14;-
4607;5027;05;A;  52;160101; 5;s;18; 1469;-; 1353;-;   14;-;   14;-; 1443;-; 1382;-;   61;-;    0;-;    2;-;    1;-;    4;-;    9;-;    9;-;   10;-; 1331;-; 1288;-;   43;-;    0;-;    0;-;    4;-;    2;-;    8;-;    8;-;    8;-
4607;5027;05;A;  52;160101; 5;s;19; 1331;-; 1227;-;   15;-;   21;-; 1307;-; 1256;-;   51;-;    0;-;    0;-;    2;-;    6;-;    7;-;    7;-;    9;-; 1201;-; 1159;-;   42;-;    0;-;    0;-;    2;-;    5;-;   14;-;   13;-;    5;-
