TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;190101; 2;s;01;  189;-;  299;-;    2;-;    7;-;  186;-;  183;-;    3;-;    0;-;    1;-;    0;-;    0;-;    2;-;    2;-;    0;-;  292;-;  285;-;    7;-;    0;-;    0;-;    0;-;    2;-;    5;-;    5;-;    0;-
4607;5065;05;A;   3;190101; 2;s;02;  844;-;  792;-;    7;-;    7;-;  836;-;  817;-;   19;-;    0;-;    1;-;    0;-;    1;-;    6;-;    6;-;    0;-;  785;-;  773;-;   11;-;    1;-;    0;-;    0;-;    0;-;    7;-;    6;-;    0;-
4607;5065;05;A;   3;190101; 2;s;03;  873;-;  916;-;   10;-;    5;-;  863;-;  838;-;   25;-;    0;-;    0;-;    0;-;    1;-;    9;-;    9;-;    0;-;  911;-;  882;-;   28;-;    1;-;    0;-;    0;-;    0;-;    5;-;    5;-;    0;-
4607;5065;05;A;   3;190101; 2;s;04;  662;-;  608;-;   11;-;   20;-;  651;-;  627;-;   24;-;    0;-;    0;-;    1;-;    2;-;    8;-;    7;-;    0;-;  588;-;  568;-;   20;-;    0;-;    0;-;    1;-;    2;-;   17;-;   15;-;    0;-
4607;5065;05;A;   3;190101; 2;s;05;  411;-;  454;-;    8;-;   10;-;  401;-;  389;-;   12;-;    0;-;    2;-;    0;-;    3;-;    5;-;    5;-;    0;-;  444;-;  429;-;   15;-;    0;-;    0;-;    1;-;    1;-;    8;-;    7;-;    0;-
4607;5065;05;A;   3;190101; 2;s;06;  306;-;  297;-;   10;-;   19;-;  294;-;  283;-;   11;-;    0;-;    2;-;    0;-;    3;-;    7;-;    6;-;    0;-;  278;-;  268;-;    9;-;    1;-;    0;-;    2;-;    2;-;   15;-;   12;-;    0;-
4607;5065;05;A;   3;190101; 2;s;07;  233;-;  262;-;   10;-;   17;-;  222;-;  209;-;   13;-;    0;-;    1;-;    0;-;    1;-;    9;-;    8;-;    0;-;  245;-;  236;-;    9;-;    0;-;    0;-;    3;-;    1;-;   13;-;   12;-;    0;-
4607;5065;05;A;   3;190101; 2;s;08;  184;-;  250;-;   17;-;   21;-;  167;-;  159;-;    8;-;    0;-;    0;-;    0;-;    3;-;   14;-;   14;-;    0;-;  228;-;  214;-;   14;-;    0;-;    1;-;    1;-;    4;-;   16;-;   14;-;    0;-
4607;5065;05;A;   3;190101; 2;s;09;  191;-;  313;-;   14;-;   16;-;  176;-;  169;-;    7;-;    0;-;    1;-;    1;-;    1;-;   12;-;   11;-;    0;-;  296;-;  271;-;   25;-;    0;-;    1;-;    1;-;    1;-;   14;-;   11;-;    0;-
4607;5065;05;A;   3;190101; 2;s;10;  256;-;  533;-;   13;-;   28;-;  241;-;  223;-;   18;-;    0;-;    2;-;    1;-;    2;-;   10;-;   10;-;    0;-;  500;-;  479;-;   21;-;    0;-;    5;-;    3;-;    4;-;   21;-;   19;-;    0;-
4607;5065;05;A;   3;190101; 2;s;11;  534;-;  950;-;   17;-;   28;-;  515;-;  489;-;   26;-;    0;-;    2;-;    0;-;    2;-;   15;-;   15;-;    0;-;  915;-;  879;-;   36;-;    0;-;    7;-;    3;-;    4;-;   21;-;   18;-;    0;-
4607;5065;05;A;   3;190101; 2;s;12; 1224;-; 1726;-;   29;-;   42;-; 1189;-; 1151;-;   38;-;    0;-;    6;-;    3;-;    9;-;   17;-;   16;-;    0;-; 1676;-; 1592;-;   84;-;    0;-;    8;-;    2;-;   18;-;   22;-;   15;-;    0;-
4607;5065;05;A;   3;190101; 2;s;13; 1966;-; 2769;-;   31;-;   32;-; 1920;-; 1852;-;   68;-;    0;-;   15;-;    1;-;    9;-;   21;-;   17;-;    0;-; 2713;-; 2625;-;   88;-;    0;-;   24;-;    1;-;   17;-;   14;-;   11;-;    0;-
4607;5065;05;A;   3;190101; 2;s;14; 2646;-; 3536;-;   29;-;   49;-; 2605;-; 2510;-;   94;-;    1;-;   12;-;    1;-;   12;-;   16;-;   16;-;    0;-; 3470;-; 3335;-;  133;-;    2;-;   17;-;    6;-;   25;-;   18;-;   16;-;    0;-
4607;5065;05;A;   3;190101; 2;s;15; 2882;-; 3780;-;   24;-;   43;-; 2847;-; 2751;-;   96;-;    0;-;   11;-;    1;-;   10;-;   13;-;   12;-;    0;-; 3716;-; 3566;-;  149;-;    1;-;   21;-;    2;-;   31;-;   10;-;    7;-;    0;-
4607;5065;05;A;   3;190101; 2;s;16; 3062;-; 3557;-;   31;-;   45;-; 3013;-; 2897;-;  115;-;    1;-;   18;-;    2;-;   13;-;   16;-;   13;-;    0;-; 3484;-; 3347;-;  135;-;    2;-;   28;-;    2;-;   16;-;   27;-;   22;-;    0;-
4607;5065;05;A;   3;190101; 2;s;17; 2770;-; 3054;-;   37;-;   36;-; 2721;-; 2615;-;  106;-;    0;-;   12;-;    6;-;   13;-;   18;-;   16;-;    0;-; 3000;-; 2890;-;  109;-;    1;-;   18;-;    2;-;   15;-;   19;-;   16;-;    0;-
4607;5065;05;A;   3;190101; 2;s;18; 2498;-; 2696;-;   32;-;   37;-; 2449;-; 2360;-;   89;-;    0;-;   17;-;    0;-;    9;-;   23;-;   20;-;    0;-; 2641;-; 2528;-;  113;-;    0;-;   18;-;    2;-;   14;-;   21;-;   16;-;    0;-
4607;5065;05;A;   3;190101; 2;s;19; 2144;-; 2235;-;   26;-;   31;-; 2110;-; 2016;-;   94;-;    0;-;    8;-;    0;-;   14;-;   12;-;   11;-;    0;-; 2198;-; 2101;-;   97;-;    0;-;    6;-;    0;-;   12;-;   19;-;   16;-;    0;-
4607;5065;05;A;   3;190101; 2;s;20; 1829;-; 1783;-;   31;-;   29;-; 1790;-; 1719;-;   69;-;    2;-;    8;-;    5;-;   13;-;   13;-;   12;-;    0;-; 1748;-; 1664;-;   84;-;    0;-;    6;-;    3;-;    8;-;   18;-;   14;-;    0;-
4607;5065;05;A;   3;190101; 2;s;21; 1400;-; 1296;-;   29;-;   50;-; 1362;-; 1312;-;   50;-;    0;-;    9;-;    2;-;    9;-;   18;-;   17;-;    0;-; 1245;-; 1202;-;   43;-;    0;-;    1;-;    8;-;    9;-;   33;-;   26;-;    0;-
4607;5065;05;A;   3;190101; 2;s;22; 1109;-;  980;-;   26;-;   43;-; 1080;-; 1035;-;   45;-;    0;-;    3;-;    2;-;    8;-;   16;-;   15;-;    0;-;  936;-;  891;-;   45;-;    0;-;    1;-;    5;-;    6;-;   32;-;   25;-;    0;-
4607;5065;05;A;   3;190101; 2;s;23;  793;-;  712;-;   34;-;   95;-;  756;-;  725;-;   31;-;    0;-;    3;-;    0;-;    6;-;   28;-;   23;-;    0;-;  612;-;  578;-;   34;-;    0;-;    5;-;    1;-;    8;-;   86;-;   79;-;    0;-
4607;5065;05;A;   3;190101; 2;s;24;  532;-;  489;-;   39;-;   76;-;  487;-;  468;-;   19;-;    0;-;    6;-;    2;-;    6;-;   31;-;   28;-;    0;-;  412;-;  382;-;   30;-;    0;-;    1;-;    0;-;   11;-;   65;-;   46;-;    0;-
4607;5065;05;A;   3;190102; 3;u;01;  343;-;  359;-;   32;-;   89;-;  309;-;  282;-;   27;-;    0;-;    2;-;    0;-;    4;-;   28;-;   23;-;    0;-;  270;-;  246;-;   24;-;    0;-;    0;-;    1;-;   11;-;   77;-;   64;-;    0;-
4607;5065;05;A;   3;190102; 3;u;02;  205;-;  242;-;   31;-;   51;-;  174;-;  155;-;   19;-;    0;-;    0;-;    0;-;    7;-;   24;-;   20;-;    0;-;  190;-;  170;-;   20;-;    0;-;    1;-;    1;-;   10;-;   40;-;   31;-;    0;-
4607;5065;05;A;   3;190102; 3;u;03;  170;-;  252;-;   51;-;   91;-;  118;-;  108;-;   10;-;    0;-;    1;-;    0;-;    6;-;   45;-;   42;-;    0;-;  158;-;  139;-;   19;-;    0;-;    3;-;    0;-;   17;-;   74;-;   56;-;    0;-
4607;5065;05;A;   3;190102; 3;u;04;  182;-;  335;-;   54;-;  129;-;  127;-;  118;-;    9;-;    0;-;    1;-;    1;-;    7;-;   46;-;   37;-;    0;-;  204;-;  184;-;   20;-;    0;-;    2;-;    1;-;   27;-;  101;-;   78;-;    0;-
4607;5065;05;A;   3;190102; 3;u;05;  321;-;  743;-;  113;-;  217;-;  206;-;  181;-;   25;-;    0;-;    2;-;    1;-;   20;-;   92;-;   72;-;    0;-;  523;-;  462;-;   61;-;    0;-;    3;-;    0;-;   57;-;  160;-;  131;-;    0;-
4607;5065;05;A;   3;190102; 3;u;06;  731;-; 2012;-;  200;-;  267;-;  529;-;  482;-;   45;-;    2;-;    2;-;    1;-;   44;-;  155;-;  135;-;    0;-; 1740;-; 1567;-;  172;-;    1;-;    5;-;    1;-;   66;-;  200;-;  154;-;    0;-
4607;5065;05;A;   3;190102; 3;u;07; 1788;-; 2843;-;  268;-;  326;-; 1511;-; 1384;-;  125;-;    2;-;    9;-;    0;-;   74;-;  194;-;  174;-;    0;-; 2496;-; 2247;-;  249;-;    0;-;   21;-;    5;-;   78;-;  243;-;  201;-;    0;-
