TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;080101; 2;s;01;  153;-;  179;-;    1;-;    3;-;  148;-;  139;-;    8;-;    1;-;    1;-;    0;-;    0;-;    1;-;    1;-;    3;-;  176;-;  164;-;   10;-;    2;-;    0;-;    0;-;    0;-;    3;-;    2;-;    0;-
4607;5065;05;A;   3;080101; 2;s;02;  611;-;  480;-;    7;-;    2;-;  601;-;  580;-;   21;-;    0;-;    0;-;    0;-;    3;-;    4;-;    1;-;    3;-;  476;-;  452;-;   23;-;    1;-;    0;-;    0;-;    1;-;    1;-;    1;-;    2;-
4607;5065;05;A;   3;080101; 2;s;03;  745;-;  432;-;    2;-;    4;-;  738;-;  711;-;   26;-;    1;-;    0;-;    0;-;    2;-;    0;-;    0;-;    5;-;  427;-;  412;-;   15;-;    0;-;    0;-;    0;-;    3;-;    1;-;    0;-;    1;-
4607;5065;05;A;   3;080101; 2;s;04;  476;-;  385;-;    5;-;    4;-;  471;-;  457;-;   14;-;    0;-;    0;-;    0;-;    4;-;    1;-;    1;-;    0;-;  379;-;  364;-;   15;-;    0;-;    0;-;    0;-;    2;-;    2;-;    2;-;    2;-
4607;5065;05;A;   3;080101; 2;s;05;  374;-;  371;-;    6;-;    7;-;  368;-;  363;-;    5;-;    0;-;    0;-;    1;-;    1;-;    4;-;    2;-;    0;-;  363;-;  357;-;    6;-;    0;-;    0;-;    0;-;    4;-;    3;-;    3;-;    1;-
4607;5065;05;A;   3;080101; 2;s;06;  286;-;  327;-;    2;-;   12;-;  282;-;  276;-;    6;-;    0;-;    2;-;    0;-;    0;-;    2;-;    2;-;    0;-;  314;-;  309;-;    4;-;    1;-;    0;-;    2;-;    4;-;    6;-;    6;-;    1;-
4607;5065;05;A;   3;080101; 2;s;07;  209;-;  268;-;    9;-;   14;-;  198;-;  193;-;    5;-;    0;-;    0;-;    0;-;    0;-;    9;-;    9;-;    2;-;  254;-;  249;-;    4;-;    1;-;    0;-;    7;-;    2;-;    5;-;    5;-;    0;-
4607;5065;05;A;   3;080101; 2;s;08;  165;-;  258;-;    9;-;   14;-;  155;-;  151;-;    4;-;    0;-;    0;-;    0;-;    5;-;    4;-;    4;-;    1;-;  244;-;  232;-;   10;-;    2;-;    0;-;    6;-;    7;-;    1;-;    1;-;    0;-
4607;5065;05;A;   3;080101; 2;s;09;  192;-;  333;-;   12;-;   19;-;  180;-;  165;-;   15;-;    0;-;    0;-;    2;-;    0;-;   10;-;   10;-;    0;-;  311;-;  289;-;   21;-;    1;-;    1;-;    6;-;    1;-;   12;-;   11;-;    2;-
4607;5065;05;A;   3;080101; 2;s;10;  265;-;  425;-;   16;-;   24;-;  243;-;  224;-;   19;-;    0;-;    4;-;    1;-;    5;-;   10;-;   10;-;    2;-;  396;-;  354;-;   40;-;    2;-;    3;-;    0;-;    7;-;   17;-;   15;-;    2;-
4607;5065;05;A;   3;080101; 2;s;11;  424;-;  690;-;   21;-;   29;-;  399;-;  364;-;   34;-;    1;-;    0;-;    3;-;    3;-;   15;-;   14;-;    4;-;  651;-;  585;-;   62;-;    4;-;    6;-;    3;-;    6;-;   20;-;   15;-;    4;-
4607;5065;05;A;   3;080101; 2;s;12;  882;-; 1235;-;   17;-;   27;-;  854;-;  797;-;   55;-;    2;-;    4;-;    2;-;    8;-;    7;-;    5;-;    7;-; 1195;-; 1106;-;   88;-;    1;-;    3;-;    5;-;    4;-;   18;-;   16;-;   10;-
4607;5065;05;A;   3;080101; 2;s;13; 1710;-; 2109;-;   23;-;   21;-; 1669;-; 1553;-;  113;-;    3;-;    9;-;    1;-;    5;-;   17;-;   15;-;    9;-; 2059;-; 1934;-;  122;-;    3;-;   11;-;    1;-;   10;-;   10;-;    9;-;   18;-
4607;5065;05;A;   3;080101; 2;s;14; 2188;-; 2623;-;   22;-;   30;-; 2146;-; 2023;-;  119;-;    4;-;    9;-;    1;-;    9;-;   12;-;   10;-;   11;-; 2576;-; 2448;-;  126;-;    2;-;    3;-;    1;-;    9;-;   20;-;   18;-;   14;-
4607;5065;05;A;   3;080101; 2;s;15; 2852;-; 3050;-;   38;-;   41;-; 2783;-; 2645;-;  135;-;    3;-;   18;-;    5;-;   12;-;   21;-;   17;-;   13;-; 2982;-; 2835;-;  139;-;    8;-;   10;-;    2;-;   14;-;   25;-;   22;-;   17;-
4607;5065;05;A;   3;080101; 2;s;16; 2870;-; 2850;-;   25;-;   29;-; 2820;-; 2681;-;  131;-;    8;-;   15;-;    5;-;    3;-;   17;-;   11;-;   10;-; 2788;-; 2647;-;  131;-;   10;-;   14;-;    1;-;    9;-;   19;-;   18;-;   19;-
4607;5065;05;A;   3;080101; 2;s;17; 2461;-; 2808;-;   22;-;   29;-; 2418;-; 2306;-;  108;-;    4;-;   10;-;    2;-;    9;-;   11;-;   10;-;   11;-; 2745;-; 2618;-;  117;-;   10;-;   10;-;    4;-;   11;-;   14;-;   10;-;   24;-
4607;5065;05;A;   3;080101; 2;s;18; 2389;-; 2451;-;   21;-;   28;-; 2344;-; 2256;-;   84;-;    4;-;   13;-;    4;-;    5;-;   12;-;   11;-;   11;-; 2400;-; 2299;-;   98;-;    3;-;    7;-;    1;-;   11;-;   16;-;   16;-;   16;-
4607;5065;05;A;   3;080101; 2;s;19; 2688;-; 1946;-;   22;-;   37;-; 2642;-; 2554;-;   86;-;    2;-;   14;-;    0;-;    7;-;   15;-;   14;-;   10;-; 1890;-; 1793;-;   93;-;    4;-;    6;-;    4;-;   10;-;   23;-;   22;-;   13;-
4607;5065;05;A;   3;080101; 2;s;20; 1947;-; 1438;-;   24;-;   48;-; 1903;-; 1822;-;   80;-;    1;-;    8;-;    2;-;    5;-;   17;-;   14;-;   12;-; 1374;-; 1293;-;   77;-;    4;-;    3;-;   10;-;    7;-;   31;-;   28;-;   13;-
4607;5065;05;A;   3;080101; 2;s;21; 1378;-; 1114;-;   37;-;   48;-; 1329;-; 1270;-;   59;-;    0;-;    8;-;    2;-;   10;-;   25;-;   20;-;    4;-; 1051;-;  997;-;   51;-;    3;-;    4;-;   16;-;    8;-;   24;-;   18;-;   11;-
